code,name,open,close,now,high,low,buy,sell,turnover,volume,bid1_volume,bid1,bid2_volume,bid2,bid3_volume,bid3,bid4_volume,bid4,bid5_volume,bid5,ask1_volume,ask1,ask2_volume,ask2,ask3_volume,ask3,ask4_volume,ask4,ask5_volume,ask5,date,time
sh603869,ST智知,8.7,8.7,8.65,8.73,8.55,8.65,8.66,1505550,13020840.0,4700,8.65,5800,8.63,39700,8.62,47400,8.61,22600,8.6,10000,8.66,7600,8.68,2500,8.69,15000,8.7,11600,8.71,2025-09-02,15:00:02
sh603871,嘉友国际,12.25,12.29,11.87,12.3,11.8,11.87,11.88,17823068,213161423.0,69240,11.87,22000,11.86,22400,11.85,39100,11.84,21584,11.83,42100,11.88,18200,11.89,9020,11.9,3900,11.91,3100,11.92,2025-09-02,15:00:04
sh603876,鼎胜新材,10.02,10.03,10.5,10.75,10.01,10.49,10.5,74115827,774197357.0,336800,10.49,57400,10.48,155740,10.47,82800,10.46,92060,10.45,146440,10.5,80948,10.51,71900,10.52,123233,10.53,93200,10.54,2025-09-02,15:00:02
sh603877,太平鸟,14.37,14.36,14.15,14.37,13.98,14.14,14.15,2411083,34075679.0,1400,14.14,2117,14.13,1500,14.11,9700,14.1,3100,14.08,16528,14.15,8200,14.16,900,14.18,700,14.19,3600,14.2,2025-09-02,15:00:04
sh603878,武进不锈,5.55,5.56,5.58,5.58,5.49,5.57,5.58,11251624,62243073.0,432400,5.57,73156,5.56,21900,5.55,43000,5.54,31500,5.53,143455,5.58,101600,5.59,123300,5.6,111800,5.61,77700,5.62,2025-09-02,15:00:05
sh603879,永悦科技,6.97,6.96,7.03,7.03,6.84,7.02,7.03,8299374,57514019.0,52800,7.02,18500,7.01,29000,7.0,3100,6.98,4800,6.97,66400,7.03,12600,7.04,19600,7.05,6000,7.06,11400,7.07,2025-09-02,15:00:03
sh603880,南卫股份,6.38,6.34,6.3,6.41,6.16,6.3,6.31,6497575,40587575.0,11600,6.3,6300,6.29,2600,6.28,200,6.27,45500,6.26,27400,6.31,20500,6.32,30420,6.33,15050,6.34,118529,6.35,2025-09-02,15:00:03
sh603881,数据港,37.78,36.66,38.33,40.33,37.03,38.33,38.34,185344562,7185246192.0,144238,38.33,162500,38.32,250700,38.31,1324900,38.3,18100,38.29,1640,38.34,8100,38.35,900,38.36,17900,38.38,2780,38.39,2025-09-02,15:00:03
sh603882,金域医学,31.85,31.84,30.83,32.0,30.7,30.83,30.84,13144326,409604446.0,49900,30.83,2500,30.82,3500,30.81,7700,30.8,800,30.79,5900,30.84,13000,30.85,3800,30.86,1100,30.87,3700,30.89,2025-09-02,15:00:02
sh603883,老百姓,17.9,17.89,17.64,17.96,17.51,17.64,17.65,15846921,280213254.0,31070,17.64,35200,17.63,24600,17.62,15355,17.61,94400,17.6,75400,17.65,74000,17.66,92900,17.67,63100,17.68,71100,17.69,2025-09-02,15:00:03
sh603885,吉祥航空,12.43,12.43,12.4,12.47,12.32,12.39,12.4,14635975,181171060.0,5100,12.39,1800,12.38,51800,12.37,69000,12.36,141000,12.35,17860,12.4,51700,12.41,48100,12.42,47000,12.43,48400,12.44,2025-09-02,15:00:04
sh603886,元祖股份,13.13,13.14,13.17,13.28,13.04,13.16,13.17,4439273,58369880.0,31800,13.16,12000,13.15,11500,13.14,31600,13.13,800,13.12,4000,13.17,11500,13.18,17000,13.19,20300,13.2,5200,13.21,2025-09-02,15:00:04
sh603887,城地香江,18.82,18.74,17.93,18.88,17.85,17.92,17.93,31508844,571865601.0,63700,17.92,4900,17.91,15300,17.9,22800,17.89,27600,17.88,1700,17.93,14600,17.94,18800,17.95,22400,17.96,10200,17.97,2025-09-02,15:00:03
sh603888,新华网,21.4,21.32,20.65,21.4,20.46,20.64,20.65,18404219,382240287.0,23890,20.64,22000,20.63,56355,20.62,21520,20.61,46500,20.6,8760,20.65,13330,20.66,1000,20.67,1910,20.68,2000,20.69,2025-09-02,15:00:03
sh603889,新澳股份,6.05,6.03,6.13,6.13,6.0,6.12,6.13,11744368,71318625.0,55500,6.12,128100,6.11,102200,6.1,41000,6.09,134936,6.08,181401,6.13,253000,6.14,254600,6.15,88000,6.16,86900,6.17,2025-09-02,15:00:04
sh603890,春秋电子,13.98,13.97,13.48,14.06,13.29,13.47,13.48,21160118,286400093.0,15500,13.47,36500,13.46,11000,13.45,14700,13.44,6000,13.43,14300,13.48,15900,13.49,47500,13.5,6200,13.51,18100,13.52,2025-09-02,15:00:05
sh603893,瑞芯微,229.05,233.99,212.99,230.76,211.0,212.99,213.0,24741615,5427492921.0,17500,212.99,1500,212.98,100,212.97,1100,212.96,1400,212.95,73600,213.0,100,213.01,500,213.02,1000,213.03,100,213.05,2025-09-02,15:00:00
sh603895,天永智能,29.43,29.6,30.11,30.58,28.99,30.11,30.13,4771240,142743582.0,1700,30.11,6400,30.1,9000,30.08,2200,30.07,3000,30.05,1000,30.13,10000,30.18,3600,30.2,1100,30.23,9400,30.25,2025-09-02,15:00:04
sh603896,寿仙谷,21.47,21.56,21.39,21.56,21.14,21.38,21.39,2329233,49670859.0,1700,21.38,1400,21.37,10400,21.36,9200,21.33,1400,21.31,1000,21.39,10600,21.4,1300,21.41,2400,21.42,8900,21.43,2025-09-02,15:00:05
sh603897,长城科技,26.8,26.8,26.16,26.85,25.67,26.15,26.16,8200732,212975873.0,3400,26.15,40300,26.14,2000,26.13,7200,26.12,400,26.11,9300,26.16,3000,26.17,7300,26.18,13700,26.19,6300,26.2,2025-09-02,15:00:03
sh603898,好莱客,10.88,10.83,10.86,10.97,10.57,10.85,10.86,3087538,33234636.0,4300,10.85,1600,10.84,17900,10.83,10700,10.82,6500,10.81,1200,10.86,21000,10.87,700,10.88,2100,10.89,1600,10.91,2025-09-02,15:00:04
sh603899,晨光股份,30.93,30.86,30.54,31.46,30.1,30.54,30.55,5005435,152983150.0,400,30.54,2400,30.53,7500,30.52,200,30.51,19100,30.5,600,30.55,800,30.56,31400,30.57,12300,30.58,4300,30.59,2025-09-02,15:00:04
sh603900,莱绅通灵,11.64,11.45,12.05,12.6,11.21,12.04,12.05,54267550,657702118.0,28700,12.04,57500,12.03,59900,12.02,174400,12.01,624200,12.0,2240,12.05,3600,12.06,23800,12.07,20500,12.08,28000,12.09,2025-09-02,15:00:02
sh603901,永创智能,10.76,10.79,10.63,10.84,10.3,10.63,10.64,14620674,154271208.0,22000,10.63,16000,10.62,22800,10.61,29500,10.6,4000,10.59,53600,10.64,47500,10.65,30500,10.66,9200,10.67,34900,10.68,2025-09-02,15:00:03
sh603903,中持股份,10.39,10.39,10.77,10.95,9.93,10.76,10.77,20698966,215320760.0,19400,10.76,22100,10.75,189600,10.74,50100,10.73,6200,10.72,37900,10.77,83156,10.78,2300,10.79,15096,10.8,3700,10.81,2025-09-02,15:00:04
sh603906,龙蟠科技,14.84,14.75,14.6,15.0,14.45,14.6,14.61,30240967,445216982.0,28500,14.6,51600,14.59,28700,14.58,4500,14.57,7500,14.56,47600,14.61,12800,14.62,8300,14.63,5100,14.65,22000,14.66,2025-09-02,15:00:05
sh603908,牧高笛,24.69,24.52,24.52,24.77,23.91,24.52,24.55,2514420,61086766.0,8000,24.52,500,24.5,200,24.49,800,24.48,1000,24.47,1900,24.55,540,24.56,600,24.58,700,24.59,2000,24.6,2025-09-02,15:00:04
sh603909,建发合诚,10.57,10.57,10.66,10.85,10.3,10.65,10.66,5521126,58376581.0,17500,10.65,36000,10.64,5000,10.63,36000,10.62,2700,10.6,9600,10.66,6000,10.67,6400,10.68,10500,10.69,46600,10.7,2025-09-02,15:00:04
sh603912,佳力图,10.34,10.32,9.78,10.34,9.64,9.78,9.79,28903112,285036046.0,133700,9.78,73300,9.77,36400,9.76,30300,9.75,15500,9.74,27600,9.79,35900,9.8,5900,9.81,17900,9.82,4300,9.83,2025-09-02,15:00:04
sh603915,国茂股份,16.62,16.79,16.79,17.06,15.85,16.78,16.79,28324097,465265066.0,35800,16.78,16800,16.77,2700,16.76,4400,16.75,1000,16.71,79300,16.79,64000,16.8,16700,16.81,9600,16.82,13600,16.83,2025-09-02,15:00:05
sh603916,苏博特,11.36,11.35,11.03,11.36,11.01,11.02,11.03,9441478,104687727.0,56700,11.02,117000,11.01,200900,11.0,8400,10.99,20500,10.98,12105,11.03,3400,11.04,15300,11.05,5600,11.06,11000,11.07,2025-09-02,15:00:05
sh603917,合力科技,13.42,13.38,13.39,13.46,12.88,13.39,13.4,9161946,120490624.0,13000,13.39,46000,13.38,13200,13.37,4200,13.36,2800,13.35,32000,13.4,9200,13.41,15000,13.42,14000,13.43,20600,13.44,2025-09-02,15:00:03
sh603918,金桥信息,19.22,19.44,18.37,19.33,18.29,18.37,18.38,24196728,451928806.0,52500,18.37,20200,18.36,25100,18.35,21500,18.34,24500,18.33,16300,18.38,21500,18.39,257900,18.4,1000,18.41,2100,18.42,2025-09-02,15:00:04
sh603919,金徽酒,21.9,21.9,22.36,23.53,21.72,22.36,22.37,18072731,410869047.0,26600,22.36,1600,22.35,2200,22.34,500,22.33,800,22.32,1900,22.37,20200,22.38,17300,22.39,6100,22.4,2300,22.42,2025-09-02,15:00:05
sh603920,世运电路,39.55,39.55,36.9,40.38,36.55,36.89,36.9,50009279,1898616610.0,21700,36.89,138600,36.88,7200,36.87,4500,36.86,13600,36.85,125100,36.9,44100,36.91,12000,36.92,23700,36.93,2000,36.94,2025-09-02,15:00:04
sh603922,金鸿顺,22.81,22.9,23.22,23.4,22.56,23.22,23.23,8645860,199094059.0,5560,23.22,2500,23.21,2000,23.2,6400,23.14,200,23.06,8100,23.23,15300,23.24,8000,23.25,1100,23.26,3200,23.27,2025-09-02,15:00:05
sh603926,铁流股份,15.79,15.42,15.96,16.37,15.31,15.96,15.97,15464406,244994787.0,19500,15.96,3700,15.95,1520,15.94,6200,15.93,12000,15.92,78290,15.97,1900,15.98,17200,15.99,23400,16.0,1000,16.01,2025-09-02,15:00:03
sh603927,中科软,21.54,21.64,20.9,21.55,20.8,20.9,20.91,21242686,446615249.0,19200,20.9,5400,20.89,9947,20.88,500,20.87,14396,20.86,8100,20.91,6200,20.92,2800,20.93,200,20.94,4600,20.95,2025-09-02,15:00:04
sh603928,兴业股份,18.13,18.49,16.9,18.15,16.83,16.9,16.91,19687409,341142126.0,99000,16.9,31370,16.89,40200,16.88,37600,16.87,23600,16.86,26100,16.91,6000,16.92,1100,16.93,4400,16.94,4300,16.95,2025-09-02,15:00:04
sh603929,亚翔集成,41.5,42.47,40.92,42.15,40.8,40.92,40.93,4747376,196215717.0,3500,40.92,700,40.91,18300,40.9,26600,40.89,900,40.88,500,40.93,300,40.94,200,40.95,5000,40.99,200,41.01,2025-09-02,15:00:05
sh603931,格林达,27.78,27.9,26.43,27.8,26.17,26.43,26.44,6172272,165113261.0,3600,26.43,33600,26.42,5800,26.41,13700,26.4,14000,26.39,1900,26.44,2300,26.45,2500,26.46,700,26.5,4000,26.55,2025-09-02,15:00:03
sh603933,睿能科技,16.56,16.5,16.08,16.62,15.66,16.07,16.08,6984288,111875676.0,700,16.07,1800,16.06,2500,16.05,2000,16.02,1200,16.01,29300,16.08,2200,16.09,19200,16.1,700,16.12,1900,16.13,2025-09-02,15:00:03
sh603936,博敏电子,12.43,12.65,11.52,12.55,11.42,11.52,11.53,91626766,1085563442.0,86908,11.52,41800,11.51,86184,11.5,83900,11.49,15300,11.48,20900,11.53,25700,11.54,44100,11.55,3600,11.56,1900,11.57,2025-09-02,15:00:05
sh603937,丽岛新材,11.42,11.33,11.88,12.46,11.06,11.87,11.88,17416980,203875299.0,8800,11.87,3800,11.86,6900,11.85,3700,11.84,4600,11.83,19000,11.88,78600,11.89,36200,11.9,16029,11.91,36200,11.92,2025-09-02,15:00:05
sh603938,三孚股份,14.41,14.39,14.08,14.41,14.05,14.08,14.1,3802494,53826454.0,15600,14.08,14100,14.07,23300,14.06,31500,14.05,8400,14.04,11600,14.1,3300,14.11,4300,14.12,1000,14.13,1700,14.14,2025-09-02,15:00:05
sh603939,益丰药房,23.58,23.51,24.42,24.7,23.42,24.42,24.43,27199817,655842305.0,17400,24.42,73300,24.41,34100,24.4,6400,24.39,7555,24.38,1500,24.43,5900,24.44,7320,24.45,12100,24.46,10100,24.47,2025-09-02,15:00:04
sh603948,建业股份,35.3,32.09,29.04,35.3,28.88,29.04,29.05,28699191,884028857.0,5700,29.04,12500,29.03,18400,29.02,1000,29.01,4500,29.0,2600,29.05,7000,29.06,1000,29.07,1000,29.08,10900,29.09,2025-09-02,15:00:04
sh603949,雪龙集团,19.63,19.69,19.44,19.8,18.8,19.44,19.45,6776740,131008085.0,7200,19.44,9200,19.43,6200,19.42,3300,19.41,20100,19.4,1500,19.45,6000,19.46,100,19.48,800,19.49,29100,19.5,2025-09-02,15:00:03
sh603950,长源东谷,31.35,31.39,31.39,31.87,29.9,31.38,31.39,12956059,399250753.0,400,31.38,300,31.37,9400,31.34,500,31.32,4900,31.31,5200,31.39,3000,31.4,33700,31.41,14500,31.42,4500,31.43,2025-09-02,15:00:03
sh603955,大千生态,37.93,37.93,37.44,37.94,36.51,37.41,37.44,3624900,135022675.0,4500,37.41,1100,37.4,500,37.33,100,37.31,2500,37.3,4000,37.44,8000,37.45,7600,37.46,4300,37.47,4600,37.48,2025-09-02,15:00:05
sh603956,威派格,6.86,6.87,6.74,6.92,6.68,6.74,6.75,14304592,96694758.0,37800,6.74,46700,6.73,41400,6.72,125500,6.71,237400,6.7,85700,6.75,9700,6.76,4900,6.77,23400,6.78,83900,6.79,2025-09-02,15:00:02
sh603958,哈森股份,17.19,17.19,16.79,17.2,16.51,16.79,16.8,4431300,74419566.0,3400,16.79,1200,16.78,500,16.76,300,16.75,500,16.73,13100,16.8,8200,16.81,14000,16.82,6900,16.83,8800,16.84,2025-09-02,15:00:04
sh603959,百利科技,5.45,5.4,5.37,5.67,5.35,5.37,5.38,25339024,138242668.0,62600,5.37,82800,5.36,190000,5.35,20500,5.34,19000,5.33,41600,5.38,89400,5.39,82100,5.4,42100,5.41,71300,5.42,2025-09-02,15:00:02
sh603960,克来机电,20.6,20.51,20.42,20.6,19.96,20.41,20.42,12764275,258884544.0,7200,20.41,20600,20.4,10000,20.39,1200,20.38,2800,20.36,13707,20.42,8400,20.43,13800,20.44,29800,20.45,18100,20.46,2025-09-02,15:00:05
sh603966,法兰泰克,11.66,11.66,11.46,11.69,11.38,11.46,11.47,18034394,207538446.0,27600,11.46,89400,11.45,60500,11.44,31500,11.43,21400,11.42,10300,11.47,74200,11.48,14600,11.49,37000,11.5,11000,11.51,2025-09-02,15:00:02
sh603967,中创物流,11.62,11.65,11.55,11.69,11.43,11.55,11.56,6700608,77241165.0,5170,11.55,95500,11.54,2600,11.53,3200,11.52,10500,11.51,12200,11.56,1800,11.57,5400,11.58,23700,11.59,12500,11.6,2025-09-02,15:00:02
sh603968,醋化股份,12.56,12.5,12.3,12.56,12.02,12.3,12.32,3309000,40423523.0,2600,12.3,1400,12.29,17800,12.28,6100,12.26,800,12.25,7600,12.32,6000,12.35,2300,12.36,7500,12.37,3200,12.38,2025-09-02,15:00:04
sh603969,银龙股份,9.67,9.72,9.24,9.71,9.12,9.23,9.24,32369282,301631183.0,39900,9.23,39200,9.22,12900,9.21,41200,9.2,116418,9.19,17300,9.24,43313,9.25,1100,9.27,5000,9.28,16500,9.3,2025-09-02,15:00:04
sh603970,中农立华,13.86,13.84,13.87,13.91,13.67,13.87,13.88,3839668,53020777.0,14300,13.87,12100,13.86,2700,13.85,7600,13.84,4300,13.83,3600,13.88,20800,13.89,17300,13.9,25000,13.91,9000,13.92,2025-09-02,15:00:05
sh603976,正川股份,21.19,21.0,20.68,21.19,20.45,20.67,20.68,1505800,31143647.0,11400,20.67,800,20.66,200,20.65,1200,20.62,1000,20.61,16900,20.68,200,20.69,3900,20.7,1400,20.71,1300,20.77,2025-09-02,15:00:04
sh603977,国泰集团,12.84,12.84,12.54,12.85,12.45,12.54,12.55,10352604,130325288.0,82100,12.54,9800,12.53,30900,12.52,26000,12.51,105200,12.5,6800,12.55,14000,12.56,15300,12.57,19600,12.58,40000,12.6,2025-09-02,15:00:03
sh603978,深圳新星,16.69,16.69,16.19,16.72,16.01,16.19,16.2,5504300,89381394.0,6100,16.19,5500,16.18,17300,16.17,200,16.16,8900,16.15,3600,16.2,17200,16.21,15000,16.23,100,16.24,2500,16.25,2025-09-02,15:00:03
sh603979,金诚信,69.3,69.05,65.36,69.66,64.0,65.36,65.37,15508424,1022241784.0,54089,65.36,5600,65.35,100,65.34,1000,65.33,200,65.31,500,65.37,600,65.38,200,65.4,1100,65.41,7900,65.43,2025-09-02,15:00:01
sh603980,吉华集团,5.27,5.29,5.29,5.29,5.17,5.28,5.29,16311280,85312156.0,82300,5.28,101000,5.27,131000,5.26,41700,5.25,14400,5.24,313700,5.29,211400,5.3,113400,5.31,193300,5.32,109500,5.33,2025-09-02,15:00:02
sh603982,泉峰汽车,9.09,9.05,9.2,9.23,8.85,9.19,9.2,14766892,134019843.0,42646,9.19,41273,9.18,11400,9.17,3600,9.16,19000,9.15,309000,9.2,124500,9.21,170600,9.22,106469,9.23,140100,9.24,2025-09-02,15:00:05
sh603983,丸美生物,40.0,40.51,39.53,40.4,39.38,39.53,39.54,2803018,111256060.0,4800,39.53,5600,39.52,3800,39.51,2000,39.5,600,39.49,17600,39.54,7200,39.55,500,39.56,500,39.58,500,39.6,2025-09-02,15:00:04
sh603985,恒润股份,17.3,17.28,16.73,17.3,16.6,16.73,16.74,14307900,241045261.0,31200,16.73,12900,16.72,27800,16.71,51100,16.7,18400,16.69,15100,16.74,30600,16.75,1500,16.76,15100,16.77,5300,16.78,2025-09-02,15:00:05
sh603986,兆易创新,179.28,174.88,176.0,188.0,173.05,176.0,176.01,76285237,13736024580.0,204940,176.0,2700,175.99,12600,175.98,2900,175.97,1900,175.96,14000,176.01,7300,176.02,8900,176.03,4002,176.04,5000,176.05,2025-09-02,15:00:01
sh603987,康德莱,9.61,9.6,9.3,9.68,9.2,9.29,9.3,23247690,217519136.0,17200,9.29,54700,9.28,57400,9.27,15300,9.26,94900,9.25,28200,9.3,10100,9.31,18200,9.32,32400,9.33,3000,9.34,2025-09-02,15:00:02
sh603988,中电电机,24.5,24.25,23.68,24.5,23.23,23.67,23.68,5667800,133820528.0,7300,23.67,5500,23.66,6100,23.65,3000,23.63,600,23.61,15100,23.68,900,23.69,8100,23.7,2500,23.71,5200,23.72,2025-09-02,15:00:04
sh603989,艾华集团,19.19,19.26,17.95,19.6,17.85,17.95,17.96,16753352,309651344.0,15534,17.95,1000,17.94,21300,17.93,1300,17.92,9200,17.91,48000,17.96,3200,17.97,2000,17.98,400,18.0,9900,18.01,2025-09-02,15:00:05
sh603990,麦迪科技,14.9,14.88,14.54,14.91,14.34,14.54,14.55,11014664,160171455.0,12400,14.54,35000,14.53,18200,14.52,18200,14.51,28200,14.5,37280,14.55,3300,14.56,1000,14.57,9500,14.58,5200,14.59,2025-09-02,15:00:04
sh603991,至正股份,61.2,61.76,60.61,61.85,60.1,60.61,60.62,1951300,118501498.0,3700,60.61,4200,60.6,500,60.59,1900,60.58,100,60.57,100,60.62,100,60.63,15800,60.64,1800,60.65,7500,60.66,2025-09-02,15:00:04
sh603992,松霖科技,29.2,29.22,29.12,29.55,28.78,29.06,29.12,4752318,138041398.0,200,29.06,1900,29.05,200,29.04,200,29.03,200,29.02,2000,29.12,1000,29.13,3100,29.14,700,29.15,600,29.16,2025-09-02,15:00:03
sh603993,洛阳钼业,13.6,13.53,13.82,14.1,13.35,13.82,13.83,434837559,5949051734.0,33412,13.82,1258300,13.81,327000,13.8,71100,13.79,14500,13.78,250400,13.83,532800,13.84,164815,13.85,170800,13.86,399200,13.87,2025-09-02,15:00:01
sh603995,甬金股份,18.35,18.36,18.07,18.35,17.98,18.06,18.07,5931395,107494085.0,27800,18.06,55055,18.05,18000,18.04,20230,18.03,30500,18.02,800,18.07,300,18.08,2400,18.1,600,18.12,500,18.13,2025-09-02,15:00:04
sh603997,继峰股份,12.13,12.09,12.1,12.27,11.9,12.09,12.1,12909908,155596895.0,78300,12.09,7600,12.08,9900,12.07,900,12.06,5000,12.05,41550,12.1,6800,12.11,24000,12.12,900,12.13,11600,12.14,2025-09-02,15:00:04
sh603998,方盛制药,11.86,11.86,11.55,11.93,11.48,11.55,11.57,22799500,266642520.0,2200,11.55,47400,11.54,19500,11.53,92300,11.52,15600,11.51,2200,11.57,5700,11.58,167300,11.59,17500,11.6,3200,11.61,2025-09-02,15:00:04
sh603999,读者传媒,6.7,6.72,6.64,6.7,6.55,6.63,6.64,8284600,54904909.0,10400,6.63,4200,6.62,71900,6.61,42600,6.6,10800,6.59,24000,6.64,11300,6.65,83400,6.66,169400,6.67,91400,6.68,2025-09-02,15:00:03
sh605001,威奥股份,7.55,7.55,7.51,7.55,7.34,7.51,7.52,7644310,56925281.0,14200,7.51,1500,7.5,3100,7.49,51800,7.48,2800,7.47,52600,7.52,57700,7.53,105500,7.54,42350,7.55,12000,7.56,2025-09-02,15:00:05
sh605003,众望布艺,23.88,23.88,23.45,24.0,22.99,23.44,23.45,2526400,59178096.0,27900,23.44,10600,23.43,5900,23.42,2100,23.41,2100,23.4,8700,23.45,2000,23.46,400,23.47,1900,23.55,1200,23.57,2025-09-02,15:00:04
sh605005,合兴股份,19.25,19.25,19.16,19.26,18.43,19.15,19.16,4072000,76549877.0,10500,19.15,21600,19.14,2400,19.13,2700,19.08,1500,19.06,9500,19.16,15800,19.17,4700,19.18,1000,19.19,3800,19.2,2025-09-02,15:00:05
sh605006,山东玻纤,8.31,8.17,8.23,8.49,8.14,8.23,8.24,18944340,156596554.0,232800,8.23,132900,8.22,134700,8.21,27600,8.2,47100,8.19,111500,8.24,156700,8.25,99700,8.26,49500,8.27,106000,8.28,2025-09-02,15:00:04
sh605007,五洲特纸,12.26,12.26,12.07,12.29,11.93,12.07,12.08,2904026,34999208.0,5100,12.07,6700,12.05,12000,12.04,3900,12.03,2300,12.0,10500,12.08,36800,12.09,2200,12.1,4800,12.11,3800,12.12,2025-09-02,15:00:03
sh605008,长鸿高科,15.32,15.35,15.18,15.46,14.78,15.18,15.19,2988920,45033062.0,1000,15.18,700,15.17,1500,15.16,600,15.15,1700,15.14,1600,15.19,9000,15.2,1600,15.21,4600,15.22,18100,15.24,2025-09-02,15:00:02
sh605009,豪悦护理,36.01,36.35,34.56,36.14,34.53,34.56,34.57,7809368,274173130.0,8660,34.56,81580,34.55,13700,34.54,15500,34.53,19100,34.52,8200,34.57,3220,34.58,7200,34.59,20620,34.6,1100,34.61,2025-09-02,15:00:02
sh605011,杭州热电,21.92,21.84,21.72,21.92,21.5,21.71,21.72,3000918,65046432.0,9200,21.71,32300,21.7,3700,21.69,13100,21.68,8700,21.67,22200,21.72,1200,21.73,1100,21.74,3100,21.75,600,21.76,2025-09-02,15:00:04
sh605016,百龙创园,21.56,21.56,21.14,21.65,20.9,21.11,21.14,5894610,124552005.0,200,21.11,400,21.1,100,21.08,26200,21.05,1400,21.04,20900,21.14,14500,21.15,800,21.16,1000,21.17,8500,21.2,2025-09-02,15:00:02
sh605018,长华集团,12.05,12.05,11.92,12.09,11.54,11.92,11.93,6948000,81971246.0,1300,11.92,500,11.91,4600,11.9,3700,11.89,2800,11.88,7400,11.93,3900,11.94,5000,11.95,40991,11.96,20500,11.97,2025-09-02,15:00:04
sh605020,永和股份,29.61,29.79,28.62,29.95,28.55,28.62,28.63,10071898,292800892.0,1703,28.62,3000,28.61,12542,28.6,2100,28.59,2000,28.58,9959,28.63,6500,28.64,5000,28.65,800,28.67,3908,28.68,2025-09-02,15:00:04
sh605028,世茂能源,22.62,22.8,22.3,22.78,22.14,22.29,22.3,4380800,97977658.0,33000,22.29,10200,22.28,3900,22.27,3000,22.26,3800,22.25,26900,22.3,13800,22.31,13300,22.32,2700,22.33,3800,22.34,2025-09-02,15:00:02
sh605033,美邦股份,24.89,24.88,23.62,25.09,23.5,23.62,23.63,5477500,131772904.0,14100,23.62,48300,23.61,18800,23.6,5100,23.59,1900,23.58,1100,23.63,600,23.64,300,23.65,1300,23.66,300,23.68,2025-09-02,15:00:04
sh605050,福然德,16.81,16.63,17.42,17.48,16.32,17.41,17.42,18859654,321601543.0,6500,17.41,5300,17.4,800,17.38,4600,17.37,700,17.36,57100,17.42,53700,17.43,23100,17.44,24300,17.45,17300,17.46,2025-09-02,15:00:04
sh605055,迎丰股份,7.48,7.49,8.24,8.24,7.24,8.24,0.0,16077600,126373264.0,12145600,8.24,1100,8.23,1100,8.2,1000,8.18,300,8.16,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2025-09-02,15:00:04
sh605056,咸亨国际,14.31,14.29,13.98,14.36,13.81,13.98,13.99,4022951,56248613.0,20100,13.98,1000,13.96,9700,13.95,3000,13.94,27000,13.93,9499,13.99,3600,14.0,2100,14.01,500,14.02,2000,14.03,2025-09-02,15:00:02
sh605058,澳弘电子,29.29,29.21,28.0,29.57,27.5,28.0,28.01,3996474,112847689.0,1000,28.0,5800,27.99,2200,27.98,4100,27.97,89500,27.96,5900,28.01,4100,28.02,6100,28.04,1300,28.05,2200,28.06,2025-09-02,15:00:04
sh605060,联德股份,28.51,28.22,27.74,29.08,27.4,27.71,27.74,11018157,311079640.0,3000,27.71,3700,27.7,100,27.69,14100,27.68,4800,27.65,7700,27.74,10300,27.75,1000,27.88,3600,28.0,200,28.1,2025-09-02,15:00:03
sh605066,天正电气,7.87,7.87,7.72,7.89,7.59,7.72,7.73,17646250,135697881.0,29200,7.72,112400,7.71,71800,7.7,16600,7.69,34100,7.68,16100,7.73,25800,7.74,98500,7.75,22700,7.76,41400,7.77,2025-09-02,15:00:03
sh605068,明新旭腾,24.72,24.46,23.95,25.1,23.61,23.95,23.96,4635248,111822383.0,2000,23.95,5300,23.94,9300,23.93,2700,23.92,1300,23.91,1000,23.96,6600,23.97,11500,23.99,11000,24.0,12400,24.02,2025-09-02,15:00:05
sh605069,正和生态,10.7,10.69,10.58,10.72,10.4,10.58,10.59,4768407,50140767.0,45100,10.58,4700,10.57,3800,10.55,10000,10.54,17300,10.53,300,10.59,6900,10.6,12800,10.61,26100,10.62,4900,10.63,2025-09-02,15:00:05
sh605077,华康股份,19.46,19.37,18.87,19.54,18.67,18.86,18.88,4411302,83453275.0,1400,18.86,3000,18.85,2100,18.84,3100,18.83,200,18.82,100,18.88,500,18.89,200,18.9,500,18.91,1200,18.92,2025-09-02,15:00:04
sh605080,浙江自然,27.46,27.46,26.79,27.46,26.53,26.79,26.8,3220008,86481210.0,2400,26.79,15300,26.78,14000,26.77,500,26.76,1700,26.75,1200,26.8,7000,26.81,300,26.82,1400,26.83,500,26.85,2025-09-02,15:00:04
sh605081,*ST太和,13.62,13.7,13.57,13.85,13.35,13.57,13.58,2477300,33528753.0,1900,13.57,400,13.56,54100,13.48,7400,13.46,10000,13.45,17700,13.58,13500,13.59,56900,13.6,1200,13.61,7500,13.62,2025-09-02,15:00:05
sh605086,龙高股份,27.04,26.95,26.61,27.28,26.25,26.61,26.62,2533440,67375415.0,500,26.61,5300,26.6,400,26.59,1100,26.58,600,26.57,2500,26.62,2300,26.63,700,26.64,3700,26.65,2800,26.66,2025-09-02,15:00:03
sh605088,冠盛股份,38.13,38.23,37.51,38.13,36.66,37.51,37.52,6096353,227469908.0,9300,37.51,1500,37.5,12000,37.49,900,37.48,3100,37.46,5800,37.52,8200,37.53,2100,37.54,10900,37.55,4100,37.57,2025-09-02,15:00:03
