股票代码,股票名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
KPTI,Karyopharm Therapeutics Inc,-4.64,6.78,7.22,6.639,6.91,-0.33,1.48,1.01,-0.48,128203,877631.0,7.11,58791265,58791265,105.KPTI,美股,2025-09-03 04:00:00,2025-09-02
RMSG,Real Messenger Corp-A,-4.64,2.67,2.93,2.62,2.8,-0.13,0.4,0.77,-7.21,36480,100109.0,2.8,24353820,24353820,105.RMSG,美股,2025-09-03 04:00:00,2025-09-02
GLL,二倍做空黄金ETF-ProShares,-4.65,19.47,20.11,19.44,20.04,-0.95,-,2.96,-,1556739,30709858.0,20.42,-,-,107.GLL,美股,2025-09-03 04:00:00,2025-09-02
KOD,Kodiak Sciences Inc,-4.65,8.62,9.23,8.45,8.85,-0.42,1.18,1.36,-2.28,621229,5425918.0,9.04,455322959,455322959,105.KOD,美股,2025-09-03 04:00:00,2025-09-02
RDNW,RideNow Group Inc-B,-4.65,3.69,3.82,3.562,3.74,-0.18,0.16,0.58,-1.28,61317,224586.0,3.87,140413437,140413437,105.RDNW,美股,2025-09-03 04:00:00,2025-09-02
YORKW,Yorkville Acquisition Corp Wt,-4.65,1.64,1.8,1.61,1.7,-0.08,-,0.2,-,133603,225726.0,1.72,-,-,105.YORKW,美股,2025-09-03 04:00:00,2025-09-02
SNBR,Sleep Number Corp,-4.65,10.04,10.41,9.74,10.26,-0.49,1.34,0.6,-5.51,304433,3052999.0,10.53,228620840,228620840,105.SNBR,美股,2025-09-03 04:00:00,2025-09-02
STKS,The ONE Group Hospitality Inc,-4.66,2.66,2.81,2.65,2.72,-0.13,0.33,1.65,-5.3,102085,277210.0,2.79,82343880,82343880,105.STKS,美股,2025-09-03 04:00:00,2025-09-02
ASAN,Asana Inc-A,-4.66,13.92,14.48,13.69,14.24,-0.68,2.36,1.85,-14.13,5544858,77556636.0,14.6,3275684843,3275684843,106.ASAN,美股,2025-09-03 04:00:00,2025-09-02
SQM,智利矿业化工,-4.66,43.39,44.075,42.72,43.94,-2.12,0.55,1.16,7.91,1561275,67543448.0,45.51,12393824489,12393824489,106.SQM,美股,2025-09-03 04:00:00,2025-09-02
SGHT,Sight Sciences Inc,-4.68,3.87,4.03,3.86,3.96,-0.19,0.12,0.58,-4.14,60961,237344.0,4.06,202661679,202661679,105.SGHT,美股,2025-09-03 04:00:00,2025-09-02
QUIK,快辑半导体,-4.68,4.89,5.07,4.8,5.02,-0.24,2.13,2.31,-11.06,349795,1716240.0,5.13,80327776,80327776,105.QUIK,美股,2025-09-03 04:00:00,2025-09-02
SLS,SEELAS Life Sciences Group Inc,-4.69,1.83,1.951,1.825,1.95,-0.09,1.8,1.03,-7.34,1896412,3568337.0,1.92,192694368,192694368,105.SLS,美股,2025-09-03 04:00:00,2025-09-02
TOKE,Cambria Cannabis ETF,-4.7,6.42,6.69,6.42,6.69,-0.317,-,1.83,-,23324,151378.0,6.737,-,-,107.TOKE,美股,2025-09-03 04:00:00,2025-09-02
UPXI,Upexi Inc,-4.7,6.89,7.13,6.65,7.01,-0.34,8.21,0.73,-17.95,4810941,32950534.0,7.23,403840249,403840249,105.UPXI,美股,2025-09-03 04:00:00,2025-09-02
SBET,SharpLink Gaming Inc,-4.71,16.98,17.87,16.605,17.48,-0.84,13.75,0.92,-29.98,25780231,440545360.0,17.82,3183184974,3183184974,105.SBET,美股,2025-09-03 04:00:00,2025-09-02
ASMG,二倍做多阿斯麦ETF-Leverage,-4.71,12.55,12.61,12.21,12.23,-0.62,-,1.36,-,244695,3033106.0,13.17,-,-,105.ASMG,美股,2025-09-03 04:00:00,2025-09-02
VCIG,VCI Global Ltd,-4.73,0.743,0.779,0.74,0.77,-0.037,4.24,0.2,2.91,1319879,998127.0,0.78,23111406,23111406,105.VCIG,美股,2025-09-03 04:00:00,2025-09-02
GTN,Gray Media Inc,-4.73,5.84,6.176,5.84,6.02,-0.29,1.19,0.97,2.98,1098066,6481896.0,6.13,596186054,540201431,106.GTN,美股,2025-09-03 04:00:00,2025-09-02
LSTA,Lisata Therapeutics Inc,-4.74,2.21,2.394,2.17,2.27,-0.11,0.44,1.65,-1.02,38666,86620.0,2.32,19350645,19350645,105.LSTA,美股,2025-09-03 04:00:00,2025-09-02
CYN,Cyngn Inc,-4.75,5.21,5.583,5.06,5.33,-0.26,5.51,1.4,-1.2,388014,2044068.0,5.47,36674576,36674576,105.CYN,美股,2025-09-03 04:00:00,2025-09-02
NNAVW,NextNav Inc Wt,-4.76,7.2,7.68,7.19,7.68,-0.36,-,3.05,-,671046,4816879.0,7.56,-,-,105.NNAVW,美股,2025-09-03 04:00:00,2025-09-02
CAI,Caris Life Sciences Inc,-4.77,36.56,38.68,35.84,37.9,-1.83,0.15,1.14,-36.85,423711,15520480.0,38.39,10281553973,10281553973,105.CAI,美股,2025-09-03 04:00:00,2025-09-02
SBIT,2倍做空比特币期货ETF-Proshares,-4.78,31.36,32.46,30.78,32.23,-1.574,-,1.31,-,1845826,58004542.0,32.934,-,-,107.SBIT,美股,2025-09-03 04:00:00,2025-09-02
DOUG,Douglas Elliman Inc,-4.78,2.59,2.72,2.58,2.66,-0.13,0.38,0.75,-3.72,337413,888209.0,2.72,229753982,229753982,106.DOUG,美股,2025-09-03 04:00:00,2025-09-02
SNOU,二倍做多SNOW ETF-T-Rex,-4.78,54.81,55.89,52.999,54.79,-2.75,-,0.33,-,60498,3313095.0,57.56,-,-,107.SNOU,美股,2025-09-03 04:00:00,2025-09-02
GEF,格瑞夫-A,-4.78,62.19,64.7,62.19,64.4,-3.12,0.98,0.8,15.55,255366,15976796.0,65.31,2954091605,1627508817,106.GEF,美股,2025-09-03 04:00:00,2025-09-02
EFX,艾可菲,-4.79,234.03,243.28,233.74,241.73,-11.77,1.26,2.1,45.29,1558302,368355312.0,245.8,28972300841,28972300841,106.EFX,美股,2025-09-03 04:00:00,2025-09-02
OBAWW,Oxley Bridge Acquisition Ltd Wt,-4.8,0.153,0.156,0.153,0.156,-0.008,-,-,-,374,58.0,0.16,-,-,105.OBAWW,美股,2025-09-03 04:00:00,2025-09-02
TBCH,乌龟海岸,-4.8,15.06,15.86,14.92,15.8,-0.76,1.15,1.32,14.95,228583,3469259.0,15.82,298287938,298287938,105.TBCH,美股,2025-09-03 04:00:00,2025-09-02
BTCZ,T-Rex 2X Inverse Bitcoin Daily ,-4.81,3.065,3.17,3.01,3.16,-0.155,-,1.84,-,2643497,8106165.0,3.22,-,-,107.BTCZ,美股,2025-09-03 04:00:00,2025-09-02
FIGS,FIGZ Inc-A,-4.82,6.71,6.98,6.495,6.95,-0.34,1.39,1.42,152.54,2271623,15078283.0,7.05,1095563199,1095563199,106.FIGS,美股,2025-09-03 04:00:00,2025-09-02
PRFX,PainReform Ltd,-4.83,1.38,1.45,1.35,1.41,-0.07,6.79,0.43,-0.19,136607,191115.0,1.45,2778135,2778135,105.PRFX,美股,2025-09-03 04:00:00,2025-09-02
TRNR,Interactive Strength Inc,-4.84,3.93,4.13,3.898,4.06,-0.2,2.75,1.09,-0.28,42607,171417.0,4.13,6079785,6079785,105.TRNR,美股,2025-09-03 04:00:00,2025-09-02
VCEL,Vericel Corp,-4.84,34.6,36.61,34.305,35.77,-1.76,1.09,1.05,245.66,549308,19252746.0,36.36,1745923093,1745923093,105.VCEL,美股,2025-09-03 04:00:00,2025-09-02
HCTI,Healthcare Triangle Inc,-4.85,2.16,2.29,2.114,2.16,-0.11,6.84,0.74,-2.22,398872,869611.0,2.27,12596751,12596751,105.HCTI,美股,2025-09-03 04:00:00,2025-09-02
ORGO,Organogenesis Holdings Inc-A,-4.85,4.9,5.195,4.895,5.03,-0.25,0.88,2.07,-75.52,1122486,5558590.0,5.15,621602774,621602774,105.ORGO,美股,2025-09-03 04:00:00,2025-09-02
NRT,北欧皇家石油信托,-4.86,5.09,5.35,5.0,5.35,-0.26,0.98,1.89,8.46,89848,463840.0,5.35,46780103,46780103,106.NRT,美股,2025-09-03 04:00:00,2025-09-02
DBVT,DBV Technologies SA ADR,-4.87,9.18,9.625,9.16,9.48,-0.47,0.09,1.47,-2.05,23759,222158.0,9.65,251483708,251483708,105.DBVT,美股,2025-09-03 04:00:00,2025-09-02
CHPT,ChargePoint Holdings Inc,-4.88,10.72,11.146,10.591,11.03,-0.55,2.54,1.54,-0.95,593838,6414939.0,11.27,250375741,250375741,106.CHPT,美股,2025-09-03 04:00:00,2025-09-02
SMID,Smith-Midland Corp,-4.89,41.06,42.963,41.06,41.99,-2.11,0.11,0.6,18.08,6001,251437.0,43.17,217807122,217807122,105.SMID,美股,2025-09-03 04:00:00,2025-09-02
ASRT,Assertio Holdings Inc,-4.9,0.794,0.83,0.783,0.829,-0.041,0.22,0.87,-1.77,214175,173065.0,0.835,76433510,76433510,105.ASRT,美股,2025-09-03 04:00:00,2025-09-02
SOFX,二倍做多SOFI ETF-Defiance,-4.92,35.38,36.45,31.99,34.15,-1.83,-,0.88,-,472514,16477014.0,37.21,-,-,105.SOFX,美股,2025-09-03 04:00:00,2025-09-02
AISP,Airship AI Holdings Inc,-4.92,4.25,4.38,4.17,4.3,-0.22,2.11,1.38,-3.08,674014,2882106.0,4.47,135614729,135614729,105.AISP,美股,2025-09-03 04:00:00,2025-09-02
FRGE,Forge Global Holdings Inc,-4.93,17.92,18.88,17.855,18.47,-0.93,0.41,0.62,-3.89,55495,1004659.0,18.85,243736407,243736407,106.FRGE,美股,2025-09-03 04:00:00,2025-09-02
MGIC,Magic Software Enterprises Ltd,-4.93,19.3,19.62,19.1,19.56,-1.0,0.14,1.99,24.65,67762,1312745.0,20.3,947616587,947616587,105.MGIC,美股,2025-09-03 04:00:00,2025-09-02
TWIN,双环,-4.95,12.01,12.53,12.0,12.46,-0.625,0.55,1.83,41.53,78032,956819.0,12.635,169948958,169948958,105.TWIN,美股,2025-09-03 04:00:00,2025-09-02
BULLW,Webull Corp Wt,-4.95,5.304,5.68,5.0,5.27,-0.276,-,1.0,-,30042,158758.0,5.58,-,-,105.BULLW,美股,2025-09-03 04:00:00,2025-09-02
ADV,Advantage Solutions Inc-A,-4.95,1.73,1.8,1.725,1.77,-0.09,0.12,0.66,-1.83,391736,682161.0,1.82,563888087,563888087,105.ADV,美股,2025-09-03 04:00:00,2025-09-02
MASS,908 Devices Inc,-4.96,5.94,6.315,5.82,6.16,-0.31,0.78,1.5,-11.62,280042,1682450.0,6.25,214349046,214349046,105.MASS,美股,2025-09-03 04:00:00,2025-09-02
BRFS,巴西食品,-4.97,3.63,3.7,3.62,3.66,-0.19,0.06,0.8,9.73,923159,3382438.0,3.82,5814172263,5814172263,106.BRFS,美股,2025-09-03 04:00:00,2025-09-02
WBUY,Webuy Global Ltd,-4.97,2.87,2.996,2.76,2.9,-0.15,4.05,1.12,-0.84,78854,228239.0,3.02,5583729,5583729,105.WBUY,美股,2025-09-03 04:00:00,2025-09-02
ETHZ,ETHZilla Corp,-4.98,2.67,2.96,2.63,2.71,-0.14,6.3,0.6,-47.99,10421783,28501506.0,2.81,441828009,441828009,105.ETHZ,美股,2025-09-03 04:00:00,2025-09-02
SAGT,Sagtec Global Ltd,-4.99,1.88,1.99,1.84,1.92,-0.099,1.1,0.36,7.98,140773,267514.0,1.979,23970000,23970000,105.SAGT,美股,2025-09-03 04:00:00,2025-09-02
NB,NioCorp Developments Ltd,-5.0,4.37,4.5,4.21,4.47,-0.23,4.56,1.01,-36.52,3315415,14334146.0,4.6,317477323,317477323,105.NB,美股,2025-09-03 04:00:00,2025-09-02
DUST,二倍做空金矿指数ETF-Direxion,-5.0,15.57,16.36,15.4,15.78,-0.82,-,2.35,-,4374445,68702194.0,16.39,-,-,107.DUST,美股,2025-09-03 04:00:00,2025-09-02
CBIO,Crescent Biopharma Inc,-5.0,13.68,14.74,13.43,14.495,-0.72,0.79,1.43,-3.52,109854,1533504.0,14.4,190050248,190050248,105.CBIO,美股,2025-09-03 04:00:00,2025-09-02
RVP,Retractable Technologies Inc,-5.01,0.796,0.82,0.792,0.805,-0.042,0.15,1.05,-2.73,43991,35315.0,0.838,23829979,23829979,107.RVP,美股,2025-09-03 04:00:00,2025-09-02
AIXI,小i机器人,-5.03,1.51,1.61,1.42,1.61,-0.08,1.57,0.74,-1.38,207013,309816.0,1.59,19950376,19950376,105.AIXI,美股,2025-09-03 04:00:00,2025-09-02
USGO,U.S. GoldMining Inc,-5.03,8.785,9.225,8.735,9.15,-0.465,0.71,0.5,-13.53,89772,799871.0,9.25,111417309,111417309,105.USGO,美股,2025-09-03 04:00:00,2025-09-02
PTHS,Pelthos Therapeutics Inc,-5.03,22.46,26.02,22.46,26.02,-1.191,0.16,1.25,-7.56,4723,114575.0,23.651,68326532,68326532,107.PTHS,美股,2025-09-03 04:00:00,2025-09-02
ELUT,Elutia Inc-A,-5.04,2.165,2.38,2.12,2.31,-0.115,0.08,0.66,-4.31,33644,73757.0,2.28,91785913,91785913,105.ELUT,美股,2025-09-03 04:00:00,2025-09-02
DZZ,二倍做空黄金ETN-DB,-5.04,1.695,1.75,1.645,1.72,-0.09,-,5.11,0.41,14788,24937.0,1.785,3264909000,-,107.DZZ,美股,2025-09-03 04:00:00,2025-09-02
OPRX,OptimizeRx Corp,-5.04,17.16,18.38,17.03,17.78,-0.91,2.39,1.16,-32.28,442938,7739471.0,18.07,318575966,318575966,105.OPRX,美股,2025-09-03 04:00:00,2025-09-02
NTZ,纳图兹家具,-5.05,2.915,3.04,2.77,3.0,-0.155,0.04,1.42,-1.74,4771,14218.0,3.07,32107585,32107585,106.NTZ,美股,2025-09-03 04:00:00,2025-09-02
SUUN,PowerBank Corp,-5.05,1.88,1.995,1.821,1.99,-0.1,1.07,0.5,-6.07,379059,724996.0,1.98,66456923,66456923,105.SUUN,美股,2025-09-03 04:00:00,2025-09-02
QSG,量子之歌,-5.06,7.7,8.03,7.68,8.0,-0.41,0.94,0.9,6.34,478079,3744329.0,8.11,393570126,393570126,105.QSG,美股,2025-09-03 04:00:00,2025-09-02
DRN,三倍做多房地产ETF-Direxion,-5.07,9.37,9.65,9.27,9.59,-0.5,-,1.63,-,805996,7624371.0,9.87,-,-,107.DRN,美股,2025-09-03 04:00:00,2025-09-02
INTZ,Intrusion Inc,-5.08,1.68,1.79,1.66,1.72,-0.09,0.81,1.42,-4.1,161808,276741.0,1.77,33432072,33432072,105.INTZ,美股,2025-09-03 04:00:00,2025-09-02
MGRX,Mangoceuticals Inc,-5.08,2.24,2.35,2.08,2.35,-0.12,1.97,0.58,-1.66,207380,450229.0,2.36,23600172,23600172,105.MGRX,美股,2025-09-03 04:00:00,2025-09-02
CRWL,二倍做多CRWD ETF-GraniteShares,-5.08,26.53,27.29,25.85,27.29,-1.42,-,0.49,-,296368,7852478.0,27.95,-,-,105.CRWL,美股,2025-09-03 04:00:00,2025-09-02
RR,Richtech Robotics Inc-B,-5.09,2.89,3.09,2.75,2.82,-0.155,18.59,0.39,-30.72,29880646,86885314.0,3.045,464486713,464486713,105.RR,美股,2025-09-03 04:00:00,2025-09-02
TOIIW,The Oncology Institute Inc Wt,-5.11,0.13,0.133,0.13,0.133,-0.007,-,0.2,-,1300,172.0,0.137,-,-,105.TOIIW,美股,2025-09-03 04:00:00,2025-09-02
VWAV,VisionWave Holdings Inc,-5.11,9.09,9.41,8.56,9.0,-0.49,1.28,0.57,-103.75,186192,1678643.0,9.58,131745224,131745224,105.VWAV,美股,2025-09-03 04:00:00,2025-09-02
MERC,美世国际,-5.11,3.16,3.346,3.15,3.3,-0.17,1.06,1.68,-1.94,711126,2275513.0,3.33,211664719,211664719,105.MERC,美股,2025-09-03 04:00:00,2025-09-02
ELVA,Electrovaya Inc,-5.11,5.76,6.075,5.71,6.0,-0.31,1.02,0.78,192.35,409707,2402666.0,6.07,231015830,231015830,105.ELVA,美股,2025-09-03 04:00:00,2025-09-02
LOVE,The Lovesac Co,-5.12,18.15,18.94,18.135,18.7,-0.98,2.17,0.8,19.31,316144,5781651.0,19.13,264066492,264066492,105.LOVE,美股,2025-09-03 04:00:00,2025-09-02
MESO,Mesoblast Ltd ADR,-5.13,13.12,13.27,12.81,13.06,-0.71,0.26,1.81,-16.44,335001,4366226.0,13.83,1679316949,1679316949,105.MESO,美股,2025-09-03 04:00:00,2025-09-02
LZM,Lifezone Metals Ltd,-5.13,4.25,4.45,4.105,4.45,-0.23,0.08,0.68,-10.24,65112,275522.0,4.48,337006687,337006687,106.LZM,美股,2025-09-03 04:00:00,2025-09-02
TEAD,Teads Holding Co,-5.14,1.66,1.74,1.66,1.71,-0.09,0.56,1.72,-2.52,533450,897631.0,1.75,157653035,157653035,105.TEAD,美股,2025-09-03 04:00:00,2025-09-02
CAMT,康特科技,-5.14,78.46,80.86,77.16,79.92,-4.25,1.31,2.1,26.81,598952,46940703.0,82.71,3585813835,3585813835,105.CAMT,美股,2025-09-03 04:00:00,2025-09-02
BORR,Borr Drilling Ltd,-5.15,2.76,2.945,2.75,2.91,-0.15,1.23,0.65,14.58,3515971,9885593.0,2.91,789980630,789980630,106.BORR,美股,2025-09-03 04:00:00,2025-09-02
GAUZ,Gauzy Ltd,-5.15,5.16,5.541,5.05,5.4,-0.28,0.45,1.0,-2.52,84632,440822.0,5.44,96714587,96714587,105.GAUZ,美股,2025-09-03 04:00:00,2025-09-02
LRE,Lead Real Estate Co Ltd ADR,-5.15,1.39,1.45,1.39,1.45,-0.076,7.3,92.8,4.82,995971,1977259.0,1.466,18962241,18962241,105.LRE,美股,2025-09-03 04:00:00,2025-09-02
SGHC,Super Group (SGHC) Ltd,-5.16,11.03,11.38,10.86,11.34,-0.6,0.51,1.02,42.12,2572780,28497351.0,11.63,5577401949,5577401949,106.SGHC,美股,2025-09-03 04:00:00,2025-09-02
FLDDW,Fold Holdings Inc Wt,-5.16,0.451,0.48,0.451,0.48,-0.025,-,1.1,-,7324,3360.0,0.475,-,-,105.FLDDW,美股,2025-09-03 04:00:00,2025-09-02
BYND,Beyond Meat Inc,-5.2,2.37,2.49,2.36,2.49,-0.13,2.6,0.76,-1.18,1990667,4796860.0,2.5,181651307,181651307,105.BYND,美股,2025-09-03 04:00:00,2025-09-02
OGI,Organigram Global Inc,-5.2,1.64,1.706,1.61,1.69,-0.09,0.63,0.85,41.03,845457,1393789.0,1.73,220293948,220293948,105.OGI,美股,2025-09-03 04:00:00,2025-09-02
BFRI,Biofrontera Inc,-5.2,0.84,0.883,0.824,0.86,-0.046,0.47,0.04,-0.54,50658,43052.0,0.886,8961491,8961491,105.BFRI,美股,2025-09-03 04:00:00,2025-09-02
KVYO,Klaviyo Inc-A,-5.21,30.75,31.89,30.605,31.71,-1.69,0.58,1.16,-138.32,1753407,54341702.0,32.44,9224519285,9224519285,106.KVYO,美股,2025-09-03 04:00:00,2025-09-02
YORKU,Yorkville Acquisition Corp Unit,-5.21,11.29,11.68,11.24,11.53,-0.62,-,0.23,-,120433,1377977.0,11.91,266232313,-,105.YORKU,美股,2025-09-03 04:00:00,2025-09-02
AMBI,Ambipar Emergency Response-A,-5.21,4.55,4.69,4.55,4.595,-0.25,0.0,0.16,-70.71,1748,8150.0,4.8,252205822,252205822,107.AMBI,美股,2025-09-03 04:00:00,2025-09-02
FMS,费森尤斯医疗,-5.21,24.36,24.615,24.23,24.3,-1.34,0.06,1.47,19.64,376560,9167386.0,25.7,14295103235,14295103235,106.FMS,美股,2025-09-03 04:00:00,2025-09-02
DDD,3D系统,-5.22,2.18,2.299,2.15,2.27,-0.12,2.1,0.42,-1.93,2691659,5953317.0,2.3,279590572,279590572,106.DDD,美股,2025-09-03 04:00:00,2025-09-02
SCO,二倍做空原油ETF-ProShares,-5.22,16.17,16.65,16.102,16.49,-0.89,-,1.18,-,2084306,33966786.0,17.06,-,-,107.SCO,美股,2025-09-03 04:00:00,2025-09-02
RGTIW,Rigetti Computing Inc Wt,-5.23,5.71,6.0,5.38,5.8,-0.315,-,1.16,-,366400,2085934.0,6.025,-,-,105.RGTIW,美股,2025-09-03 04:00:00,2025-09-02
DJTU,T-REX 2X Long DJT Daily Target ,-5.23,8.88,9.0,8.44,8.97,-0.49,-,1.33,-,416412,3636500.0,9.37,-,-,107.DJTU,美股,2025-09-03 04:00:00,2025-09-02
MLAB,Mesa Laboratories Inc,-5.23,64.21,66.998,63.74,66.79,-3.54,1.55,0.91,-569.76,85505,5538081.0,67.75,353248361,353248361,105.MLAB,美股,2025-09-03 04:00:00,2025-09-02
RBOT,Vicarious Surgical Inc-A,-5.24,5.79,6.18,5.705,6.04,-0.32,1.31,3.33,-0.58,78055,461560.0,6.11,34463487,34463487,106.RBOT,美股,2025-09-03 04:00:00,2025-09-02
IPCXR,Inflection Point Acquisition Co,-5.24,0.36,0.38,0.33,0.38,-0.02,-,0.06,-,18332,6580.0,0.38,-,-,105.IPCXR,美股,2025-09-03 04:00:00,2025-09-02
BIYA,柏雅国际,-5.25,0.545,0.578,0.52,0.55,-0.03,1.74,0.24,-779.53,218175,118123.0,0.575,6820896,6820896,105.BIYA,美股,2025-09-03 04:00:00,2025-09-02
DXR,Daxor Corp,-5.27,10.42,10.42,10.42,10.42,-0.58,0.01,0.08,-7.2,744,7909.0,11.0,51706593,51706593,105.DXR,美股,2025-09-03 04:00:00,2025-09-02
UAMY,United States Antimony Corp,-5.27,4.31,4.5,4.14,4.45,-0.24,3.47,0.68,-626.84,4448455,19265610.0,4.55,553092762,553092762,107.UAMY,美股,2025-09-03 04:00:00,2025-09-02
CRTO,科韬,-5.28,23.52,24.6,23.47,24.49,-1.31,0.5,0.97,9.02,262058,6238085.0,24.83,1230739507,1230739507,105.CRTO,美股,2025-09-03 04:00:00,2025-09-02
PLAG,美国绿星球,-5.28,1.66,1.735,1.66,1.68,-0.093,0.06,0.13,-1.98,4409,7577.0,1.753,12089305,12089305,107.PLAG,美股,2025-09-03 04:00:00,2025-09-02
FLX,闪送,-5.3,3.04,3.24,3.015,3.11,-0.17,0.06,0.49,-6.57,39600,123666.0,3.21,208148241,208148241,105.FLX,美股,2025-09-03 04:00:00,2025-09-02
NOTV,Inotiv Inc,-5.33,1.6,1.698,1.55,1.69,-0.09,2.56,3.4,-0.7,878698,1414076.0,1.69,54968402,54968402,105.NOTV,美股,2025-09-03 04:00:00,2025-09-02
HOOI,Defiance Leveraged Long + Incom,-5.33,15.683,16.89,15.13,16.89,-0.883,-,3.76,-,7279,112712.0,16.566,-,-,105.HOOI,美股,2025-09-03 04:00:00,2025-09-02
YHGJ,运鸿绿色CTI,-5.33,0.582,0.613,0.522,0.557,-0.033,0.53,0.27,-14.53,147357,82066.0,0.615,16146654,16146654,105.YHGJ,美股,2025-09-03 04:00:00,2025-09-02
PDFS,PDF Solutions Inc,-5.33,19.36,20.0,19.13,20.0,-1.09,0.77,1.01,890.08,304376,5902998.0,20.45,764582137,764582137,105.PDFS,美股,2025-09-03 04:00:00,2025-09-02
TEO,阿根廷电信,-5.33,8.52,8.98,8.21,8.98,-0.48,0.13,2.69,-9.12,556107,4677627.0,9.0,3669884371,3669884371,106.TEO,美股,2025-09-03 04:00:00,2025-09-02
MCRP,Micropolis Holding Co,-5.33,1.6,1.73,1.53,1.7,-0.09,0.21,0.83,-9.2,74728,121940.0,1.69,55821515,55821515,107.MCRP,美股,2025-09-03 04:00:00,2025-09-02
LTRX,创力,-5.34,4.7,5.06,4.645,4.85,-0.265,2.83,0.81,-16.18,1109726,5410443.0,4.965,184010198,184010198,105.LTRX,美股,2025-09-03 04:00:00,2025-09-02
INDP,Indaptus Therapeutics Inc,-5.34,6.153,6.65,6.07,6.29,-0.347,0.77,1.63,-0.4,8530,53986.0,6.5,6808473,6808473,105.INDP,美股,2025-09-03 04:00:00,2025-09-02
AREC,American Resources Corp-A,-5.34,1.95,2.025,1.87,1.98,-0.11,3.57,0.47,-4.41,3020250,5891901.0,2.06,164987394,164987394,105.AREC,美股,2025-09-03 04:00:00,2025-09-02
SUIG,SUI Group Holdings Ltd,-5.34,6.56,7.25,6.165,6.74,-0.37,0.55,0.79,358.91,452331,3060949.0,6.93,538893694,538893694,105.SUIG,美股,2025-09-03 04:00:00,2025-09-02
LAC,Lithium Americas Corp,-5.35,2.83,2.92,2.77,2.92,-0.16,2.36,0.92,-12.94,5702001,16117052.0,2.99,683905741,683905741,106.LAC,美股,2025-09-03 04:00:00,2025-09-02
MP,MP Materials Corp-A,-5.38,67.31,69.35,66.07,68.91,-3.83,4.57,1.01,-133.87,9213226,621753152.0,71.14,13571041258,13571041258,106.MP,美股,2025-09-03 04:00:00,2025-09-02
JZ,见知教育,-5.39,1.58,1.69,1.54,1.68,-0.09,0.18,0.52,-0.96,5088,8133.0,1.67,4453230,4453230,105.JZ,美股,2025-09-03 04:00:00,2025-09-02
ZYME,Zymeworks Inc,-5.4,14.01,14.72,13.8,13.91,-0.8,0.83,1.48,-14.37,627129,8860860.0,14.81,1058892556,1058892556,105.ZYME,美股,2025-09-03 04:00:00,2025-09-02
HE,夏威夷电力,-5.4,12.26,12.84,12.075,12.82,-0.7,2.39,1.46,-17.93,4130312,50879380.0,12.96,2116221318,2116221318,106.HE,美股,2025-09-03 04:00:00,2025-09-02
FTFT,富册金科,-5.41,2.1,2.251,2.07,2.25,-0.12,1.42,1.46,-0.24,48970,105412.0,2.22,7246617,7246617,105.FTFT,美股,2025-09-03 04:00:00,2025-09-02
LITP,Sprott Lithium Miners ETF,-5.41,7.82,8.15,7.57,8.14,-0.447,-,1.97,-,82585,646293.0,8.267,-,-,105.LITP,美股,2025-09-03 04:00:00,2025-09-02
TDTH,Trident Digital Tech Holdings L,-5.41,0.69,0.74,0.67,0.72,-0.04,0.51,0.66,-6.53,394506,274824.0,0.73,53075170,53075170,105.TDTH,美股,2025-09-03 04:00:00,2025-09-02
AFRI,Forafric Global PLC,-5.41,8.22,8.92,8.22,8.75,-0.47,0.04,0.86,-9.09,10009,84944.0,8.69,221131086,221131086,105.AFRI,美股,2025-09-03 04:00:00,2025-09-02
RNWWW,ReNew Energy Global plc Wt,-5.42,0.066,0.07,0.056,0.07,-0.004,-,2.65,-,1632,105.0,0.07,-,-,105.RNWWW,美股,2025-09-03 04:00:00,2025-09-02
NVVE,Nuvve Holding Corp,-5.43,0.364,0.378,0.344,0.375,-0.021,7.68,1.68,-0.25,1449976,541415.0,0.385,6869994,6869994,105.NVVE,美股,2025-09-03 04:00:00,2025-09-02
GEV,GE Vernova Inc,-5.43,579.68,594.0,567.86,590.55,-33.29,1.93,2.35,136.51,5267320,3051028688.0,612.97,157802773539,157802773539,106.GEV,美股,2025-09-03 04:00:00,2025-09-02
ARQ,Arq Inc,-5.44,7.3,7.74,7.26,7.59,-0.42,0.75,0.99,-188.65,321605,2373256.0,7.72,311646059,311646059,105.ARQ,美股,2025-09-03 04:00:00,2025-09-02
JOBY,Joby Aviation Inc,-5.44,13.38,13.596,13.09,13.27,-0.77,3.88,1.21,-14.37,33224517,442960640.0,14.15,11453032323,11453032323,106.JOBY,美股,2025-09-03 04:00:00,2025-09-02
ITRM,Iterum Therapeutics plc,-5.44,0.64,0.699,0.633,0.682,-0.037,1.58,0.95,-1.19,705396,463278.0,0.677,28580420,28580420,105.ITRM,美股,2025-09-03 04:00:00,2025-09-02
SEI,Solaris Energy Infrastructure I,-5.44,29.87,30.78,28.8,30.31,-1.72,2.25,1.01,89.49,1522334,45761493.0,31.59,2018700715,2018700715,106.SEI,美股,2025-09-03 04:00:00,2025-09-02
IDR,Idaho Strategic Resources Inc,-5.44,26.61,29.69,26.5,29.0,-1.53,4.08,1.32,43.45,592534,16513967.0,28.14,385988481,385988481,107.IDR,美股,2025-09-03 04:00:00,2025-09-02
