股票代码,股票名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
JELD,JELD-WEN Holding Inc,-1.51,5.21,5.415,5.155,5.26,-0.08,1.19,0.72,-1.26,1012378,5312307.0,5.29,444950615,444950615,106.JELD,美股,2025-09-25 04:00:00,2025-09-24
GOOY,谷歌期权收益策略ETF-YieldMax,-1.51,14.34,14.6,14.3,14.6,-0.22,-,0.55,-,175310,2525571.0,14.56,-,-,107.GOOY,美股,2025-09-25 04:00:00,2025-09-24
JSML,Janus Henderson Small Cap Growt,-1.51,75.087,76.61,75.0,76.61,-1.153,-,0.24,-,5632,425706.0,76.24,-,-,105.JSML,美股,2025-09-25 04:00:00,2025-09-24
NCEW,新世纪储运,-1.51,0.621,0.659,0.61,0.63,-0.01,0.17,0.57,60.49,36240,22764.0,0.63,13347200,13347200,105.NCEW,美股,2025-09-25 04:00:00,2025-09-24
BNH,Brookfield Finance Inc Notes,-1.51,16.32,16.6,16.23,16.51,-0.25,-,1.52,-,29855,490170.0,16.57,-,-,106.BNH,美股,2025-09-25 04:00:00,2025-09-24
ALV,奥托立夫,-1.51,124.86,126.4,124.5,125.55,-1.92,1.01,1.39,13.41,778192,97341830.0,126.78,9590148865,9590148865,106.ALV,美股,2025-09-25 04:00:00,2025-09-24
PATK,Patrick Industries Inc,-1.51,104.06,106.738,103.94,106.04,-1.6,0.44,0.44,27.46,146572,15320158.0,105.66,3462979025,3462979025,105.PATK,美股,2025-09-25 04:00:00,2025-09-24
NIVF,NewGenIvf Group Ltd-A,-1.52,1.95,1.973,1.91,1.95,-0.03,0.97,0.08,-8.0,20976,40836.0,1.98,4197769,4197769,105.NIVF,美股,2025-09-25 04:00:00,2025-09-24
OSUR,奥瑞许科技,-1.52,3.23,3.318,3.22,3.29,-0.05,0.85,1.08,-4.63,623079,2022419.0,3.28,236232468,236232468,105.OSUR,美股,2025-09-25 04:00:00,2025-09-24
MVV,ProShares Ultra MidCap400,-1.52,68.77,70.115,68.75,69.99,-1.061,-,0.31,-,3703,256807.0,69.831,-,-,107.MVV,美股,2025-09-25 04:00:00,2025-09-24
MTEKW,Maris-Tech Ltd Wt,-1.52,0.65,0.72,0.65,0.696,-0.01,-,0.22,-,8710,6066.0,0.66,-,-,105.MTEKW,美股,2025-09-25 04:00:00,2025-09-24
CMPO,CompoSecure Inc-A,-1.52,20.04,20.67,20.03,20.38,-0.31,0.78,1.27,-27.21,796999,16091591.0,20.35,2051667906,2051667906,106.CMPO,美股,2025-09-25 04:00:00,2025-09-24
WLDN,Willdan Group Inc,-1.52,96.54,98.85,95.543,98.18,-1.49,2.09,0.73,40.27,306321,29617279.0,98.03,1415767499,1415767499,105.WLDN,美股,2025-09-25 04:00:00,2025-09-24
FTRI,First Trust Indxx Global Natura,-1.52,15.005,15.16,15.0,15.1,-0.232,-,1.17,-,69014,1039269.0,15.237,-,-,105.FTRI,美股,2025-09-25 04:00:00,2025-09-24
FLUT,Flutter Entertainment plc,-1.52,279.77,285.65,279.22,285.32,-4.31,0.78,0.87,134.61,1368935,384793440.0,284.08,49267373621,49267373621,106.FLUT,美股,2025-09-25 04:00:00,2025-09-24
BTI,英美烟草,-1.52,52.38,52.66,51.78,52.64,-0.81,0.27,1.46,26.19,6005836,314016416.0,53.19,114731537282,114731537282,106.BTI,美股,2025-09-25 04:00:00,2025-09-24
PAYO,Payoneer Global Inc,-1.52,6.47,6.705,6.465,6.58,-0.1,0.67,0.52,23.35,2422117,15788800.0,6.57,2331241563,2331241563,105.PAYO,美股,2025-09-25 04:00:00,2025-09-24
CR,Crane Co,-1.52,178.99,182.54,178.92,182.31,-2.76,0.31,0.46,29.28,179714,32328493.0,181.75,10300308892,10300308892,106.CR,美股,2025-09-25 04:00:00,2025-09-24
ROBO,全球机器人自动化ETF-ROBO,-1.52,66.0,66.88,65.91,66.52,-1.02,-,0.83,-,58502,3873006.0,67.02,-,-,107.ROBO,美股,2025-09-25 04:00:00,2025-09-24
KFS,汇富金融服务,-1.53,14.17,14.4,14.075,14.36,-0.22,0.1,0.18,-37.34,27830,395591.0,14.39,409136291,409136291,106.KFS,美股,2025-09-25 04:00:00,2025-09-24
RMAX,RE/MAX Holdings Inc-A,-1.53,9.65,9.96,9.62,9.82,-0.15,0.8,0.55,20.35,160407,1556128.0,9.8,193289452,193289452,106.RMAX,美股,2025-09-25 04:00:00,2025-09-24
SKYH_WS,Sky Harbour Group Corp Wt,-1.53,1.61,1.76,1.61,1.61,-0.025,-,1.63,-,12319,21075.0,1.635,-,-,106.SKYH_WS,美股,2025-09-25 04:00:00,2025-09-24
RBNE,Robin Energy Ltd,-1.53,1.29,1.32,1.27,1.31,-0.02,6.78,1.07,14.43,797422,1030430.0,1.31,15175510,15175510,105.RBNE,美股,2025-09-25 04:00:00,2025-09-24
EXPE,亿客行,-1.53,217.83,223.27,217.63,222.31,-3.39,1.07,0.68,24.21,1327127,290373024.0,221.22,26948965445,26948965445,105.EXPE,美股,2025-09-25 04:00:00,2025-09-24
LBRDA,Liberty Broadband Corp-A,-1.53,60.185,61.16,59.84,61.16,-0.935,0.53,0.86,7.97,99077,5970152.0,61.12,8635896960,1121949390,105.LBRDA,美股,2025-09-25 04:00:00,2025-09-24
HLIO,Helios Technologies Inc,-1.53,52.95,53.94,52.58,53.79,-0.82,0.55,0.81,50.37,181917,9644316.0,53.77,1757940000,1757940000,106.HLIO,美股,2025-09-25 04:00:00,2025-09-24
MWA,Mueller Water Products Inc,-1.54,24.93,25.375,24.86,25.26,-0.39,0.46,0.42,26.13,720895,18022740.0,25.32,3896397329,3896397329,106.MWA,美股,2025-09-25 04:00:00,2025-09-24
NTIC,Northern Technologies Internati,-1.54,7.68,7.86,7.68,7.86,-0.12,0.05,0.23,24.64,4670,36202.0,7.8,72763108,72763108,105.NTIC,美股,2025-09-25 04:00:00,2025-09-24
ASPSW,Altisource Portfolio Solutions ,-1.54,0.64,0.67,0.525,0.615,-0.01,-,0.63,-,5466,3190.0,0.65,-,-,105.ASPSW,美股,2025-09-25 04:00:00,2025-09-24
LOPP,Gabelli Love Our Planet & Peopl,-1.54,32.077,32.077,32.077,32.077,-0.502,-,2.41,-,209,6734.0,32.579,-,-,107.LOPP,美股,2025-09-25 04:00:00,2025-09-24
BOTZ,Global X Robotics & Artificial ,-1.54,35.11,35.545,35.11,35.545,-0.55,-,0.61,-,527634,18625194.0,35.66,-,-,105.BOTZ,美股,2025-09-25 04:00:00,2025-09-24
BWMN,Bowman Consulting Group Ltd,-1.54,42.57,43.53,41.64,43.27,-0.665,0.95,0.93,70.0,163046,6912823.0,43.235,734363874,734363874,105.BWMN,美股,2025-09-25 04:00:00,2025-09-24
FG,F&G Annuities & Life Inc,-1.55,32.32,32.85,32.07,32.75,-0.51,0.09,0.5,12.8,118743,3837529.0,32.83,4351849281,4351849281,106.FG,美股,2025-09-25 04:00:00,2025-09-24
GABF,Gabelli Financial Services Oppo,-1.55,48.464,49.5,48.464,49.14,-0.763,-,0.66,-,3335,163427.0,49.227,-,-,107.GABF,美股,2025-09-25 04:00:00,2025-09-24
PEB_H,Pebblebrook Hotel Trust Series ,-1.55,18.48,18.625,18.36,18.57,-0.29,0.02,0.39,-,1726,31994.0,18.77,147840000,147840000,106.PEB_H,美股,2025-09-25 04:00:00,2025-09-24
IYM,美国基础材料ETF-iShares,-1.55,146.83,148.9,146.74,148.65,-2.315,-,0.06,-,4504,665951.0,149.145,-,-,107.IYM,美股,2025-09-25 04:00:00,2025-09-24
MBLY,Mobileye Global Inc-A,-1.55,13.97,14.28,13.95,14.12,-0.22,0.51,0.75,-4.38,4712736,66183357.0,14.19,12957257954,12957257954,105.MBLY,美股,2025-09-25 04:00:00,2025-09-24
PDM,Piedmont Realty Trust Inc,-1.55,8.92,9.05,8.865,9.04,-0.14,0.73,0.65,-16.23,905602,8108496.0,9.06,1110576813,1110576813,106.PDM,美股,2025-09-25 04:00:00,2025-09-24
EKG,First Trust Nasdaq Lux Digital ,-1.55,17.135,17.3,17.135,17.3,-0.27,-,4.38,-,2808,48433.0,17.405,-,-,105.EKG,美股,2025-09-25 04:00:00,2025-09-24
APD,空气化工,-1.55,272.28,278.1,271.3,278.1,-4.3,0.58,1.12,39.08,1284341,351751104.0,276.58,60596905099,60596905099,106.APD,美股,2025-09-25 04:00:00,2025-09-24
LII,雷诺士,-1.55,522.44,534.31,522.02,528.51,-8.22,0.84,0.69,21.99,293898,154890454.0,530.66,18350329366,18350329366,106.LII,美股,2025-09-25 04:00:00,2025-09-24
EMIF,新兴市场基础设施ETF-iShares,-1.56,25.679,25.9,25.679,25.9,-0.406,-,2.12,-,1230,31761.0,26.085,-,-,105.EMIF,美股,2025-09-25 04:00:00,2025-09-24
RRGB,红罗宾汉堡连琐店,-1.56,6.95,7.2,6.945,7.1,-0.11,1.26,0.74,-2.33,225840,1595659.0,7.06,124474889,124474889,105.RRGB,美股,2025-09-25 04:00:00,2025-09-24
SRBK,SR Bancorp Inc,-1.56,15.12,15.43,15.05,15.43,-0.24,0.42,0.58,35.81,37588,572494.0,15.36,134192570,134192570,105.SRBK,美股,2025-09-25 04:00:00,2025-09-24
ONEW,OneWater Marine Inc-A,-1.56,15.77,16.42,15.75,16.03,-0.25,0.75,0.83,-23.74,122552,1982214.0,16.02,258161602,258161602,105.ONEW,美股,2025-09-25 04:00:00,2025-09-24
ZIONP,Zions Bancorp NA Series A Pfd,-1.56,22.1,22.5,22.1,22.5,-0.35,26.62,3.76,-,17606,390436.0,22.45,1461679,1461679,105.ZIONP,美股,2025-09-25 04:00:00,2025-09-24
HELX,Franklin Genomic Advancements E,-1.56,30.296,30.296,30.296,30.296,-0.479,-,0.03,-,34,1032.0,30.774,-,-,107.HELX,美股,2025-09-25 04:00:00,2025-09-24
BLX,拉丁美洲出口银行,-1.56,46.8,47.745,46.64,47.57,-0.74,0.24,0.57,7.91,89249,4185738.0,47.54,1742419919,1742419919,106.BLX,美股,2025-09-25 04:00:00,2025-09-24
ATMU,Atmus Filtration Technologies I,-1.56,44.7,46.01,44.635,45.58,-0.71,0.84,0.68,19.48,690465,31023850.0,45.41,3672193640,3672193640,106.ATMU,美股,2025-09-25 04:00:00,2025-09-24
WLKP,Westlake Chemical Partners LP,-1.57,20.7,21.06,20.63,20.97,-0.33,0.2,1.54,13.86,71713,1490143.0,21.03,729438109,729438109,106.WLKP,美股,2025-09-25 04:00:00,2025-09-24
BCC,Boise Cascade Co,-1.57,77.73,79.8,77.6,78.65,-1.24,0.96,0.72,11.07,359314,28033674.0,78.97,2902241776,2902241776,106.BCC,美股,2025-09-25 04:00:00,2025-09-24
IBKR,盈透证券,-1.57,64.46,66.35,64.25,66.12,-1.03,0.85,0.64,34.25,3783313,245067920.0,65.49,28700645857,28700645857,105.IBKR,美股,2025-09-25 04:00:00,2025-09-24
ENTO,Entero Therapeutics Inc,-1.57,5.01,5.08,4.851,5.08,-0.08,3.02,0.23,-0.47,47947,236905.0,5.09,7957929,7957929,105.ENTO,美股,2025-09-25 04:00:00,2025-09-24
CVRT,Calamos Convertible Equity Alte,-1.57,35.814,36.43,35.81,36.43,-0.571,-,0.49,-,2907,104565.0,36.385,-,-,107.CVRT,美股,2025-09-25 04:00:00,2025-09-24
ONCY,Oncolytics Biotech Inc,-1.57,1.25,1.28,1.23,1.28,-0.02,0.52,0.57,-5.94,530288,663417.0,1.27,126557734,126557734,105.ONCY,美股,2025-09-25 04:00:00,2025-09-24
ATHE,Alterity Therapeutics Ltd ADR,-1.57,4.39,4.491,4.38,4.474,-0.07,0.03,0.6,-10.02,6078,26944.0,4.46,79571796,79571796,105.ATHE,美股,2025-09-25 04:00:00,2025-09-24
MNOV,美第奇新星生物技术,-1.57,1.25,1.25,1.23,1.25,-0.02,0.05,1.0,-5.19,22854,28439.0,1.27,61307808,61307808,105.MNOV,美股,2025-09-25 04:00:00,2025-09-24
BOUT,Innovator IBD Breakout Opportun,-1.57,38.609,38.609,38.609,38.609,-0.616,-,0.51,-,507,19947.0,39.225,-,-,107.BOUT,美股,2025-09-25 04:00:00,2025-09-24
LAWR,Robot Consulting Co Ltd ADR,-1.58,3.12,3.2,3.1,3.2,-0.05,0.62,0.07,-39.81,286989,899958.0,3.17,143395200,143395200,105.LAWR,美股,2025-09-25 04:00:00,2025-09-24
GGB,盖尔道钢铁,-1.58,3.11,3.14,3.08,3.14,-0.05,0.51,0.56,12.16,10233197,31794173.0,3.16,6213141035,6213141035,106.GGB,美股,2025-09-25 04:00:00,2025-09-24
MVT,BlackRock MuniVest Fund II,-1.58,10.59,10.727,10.58,10.71,-0.17,-,1.76,-,84667,901941.0,10.76,-,-,106.MVT,美股,2025-09-25 04:00:00,2025-09-24
SSD,Simpson Manufacturing Co Inc,-1.58,176.54,179.49,176.385,178.47,-2.84,0.44,0.56,22.24,184165,32656679.0,179.38,7347117789,7347117789,106.SSD,美股,2025-09-25 04:00:00,2025-09-24
AGYS,诶吉利斯,-1.58,104.24,106.2,104.11,105.85,-1.67,0.45,0.42,208.66,127136,13328849.0,105.91,2923180951,2923180951,105.AGYS,美股,2025-09-25 04:00:00,2025-09-24
USAS,Americas Gold and Silver Corp,-1.58,3.12,3.245,3.1,3.17,-0.05,0.62,0.84,-14.21,1692910,5347805.0,3.17,847837199,847837199,107.USAS,美股,2025-09-25 04:00:00,2025-09-24
CURV,Torrid Holdings Inc,-1.58,1.87,1.93,1.805,1.9,-0.03,0.5,0.66,55.77,493214,923227.0,1.9,185440328,185440328,106.CURV,美股,2025-09-25 04:00:00,2025-09-24
GRAB,Grab Holdings Ltd-A,-1.58,6.22,6.43,6.16,6.3,-0.1,1.44,0.71,228.4,58607138,366384384.0,6.32,25352720000,25352720000,105.GRAB,美股,2025-09-25 04:00:00,2025-09-24
LTL,ProShares Ultra Communication S,-1.58,114.95,115.43,114.7,115.43,-1.849,-,1.64,-,5138,590362.0,116.799,-,-,107.LTL,美股,2025-09-25 04:00:00,2025-09-24
CRVO,CervoMed Inc,-1.58,8.11,8.45,7.9,8.18,-0.13,0.67,0.58,-3.32,62445,509689.0,8.24,75039551,75039551,105.CRVO,美股,2025-09-25 04:00:00,2025-09-24
CSWC,西南资本,-1.58,22.44,22.9,22.37,22.88,-0.36,1.19,1.2,14.95,660738,14877314.0,22.8,1248302598,1248302598,105.CSWC,美股,2025-09-25 04:00:00,2025-09-24
AZZ,AZZ Inc,-1.58,111.47,113.51,111.02,113.24,-1.79,0.51,0.47,12.86,153584,17213868.0,113.26,3345664704,3345664704,106.AZZ,美股,2025-09-25 04:00:00,2025-09-24
IQM,Franklin Intelligent Machines E,-1.58,85.914,87.2,85.83,87.2,-1.381,-,1.12,-,9268,799935.0,87.295,-,-,107.IQM,美股,2025-09-25 04:00:00,2025-09-24
SHPU,Direxion Daily SHOP Bull 2X ETF,-1.58,32.151,33.56,32.08,33.21,-0.518,-,0.76,-,22996,747051.0,32.669,-,-,105.SHPU,美股,2025-09-25 04:00:00,2025-09-24
TS,泰纳瑞斯钢铁,-1.59,34.68,35.7,34.601,35.33,-0.56,0.57,1.6,9.17,3040317,106380326.0,35.24,18361337479,18361337479,106.TS,美股,2025-09-25 04:00:00,2025-09-24
EWM,马来西亚ETF-iShares MSCI,-1.59,25.33,25.56,25.31,25.54,-0.41,-,2.57,-,644409,16337195.0,25.74,-,-,107.EWM,美股,2025-09-25 04:00:00,2025-09-24
NGD,New Gold Inc,-1.59,6.83,7.085,6.82,6.95,-0.11,2.1,0.68,37.32,16647434,114968526.0,6.94,5407311000,5407311000,107.NGD,美股,2025-09-25 04:00:00,2025-09-24
LIDR,AEye Inc-A,-1.59,2.48,2.563,2.43,2.555,-0.04,6.27,0.9,-2.87,2504564,6262582.0,2.52,99058940,99058940,105.LIDR,美股,2025-09-25 04:00:00,2025-09-24
PBT,帕米亚盆地皇室信托,-1.59,18.53,19.25,18.51,19.07,-0.3,0.29,1.13,52.41,137112,2597474.0,18.83,863660990,863660990,106.PBT,美股,2025-09-25 04:00:00,2025-09-24
RILYP,B. Riley Financial Inc Series A,-1.59,6.499,6.65,6.4,6.65,-0.105,198.34,0.42,-,5621,36631.0,6.604,18419,18419,105.RILYP,美股,2025-09-25 04:00:00,2025-09-24
TOON,Kartoon Studios Inc,-1.59,0.788,0.81,0.772,0.79,-0.013,0.39,0.66,-1.84,184870,145699.0,0.8,37797364,37797364,107.TOON,美股,2025-09-25 04:00:00,2025-09-24
IESC,IES Holdings Inc,-1.59,381.14,390.0,373.64,389.0,-6.17,0.69,0.89,28.31,136098,51982141.0,387.31,7567330028,7567330028,105.IESC,美股,2025-09-25 04:00:00,2025-09-24
FIX,Comfort Systems USA Inc,-1.59,791.46,817.336,787.87,811.19,-12.78,0.81,0.61,40.34,284447,226415747.0,804.24,27923858000,27923858000,106.FIX,美股,2025-09-25 04:00:00,2025-09-24
SMHI,SEACOR Marine Holdings Inc,-1.59,6.8,7.17,6.8,6.96,-0.11,0.11,0.2,-2.83,29713,204589.0,6.91,183438561,183438561,106.SMHI,美股,2025-09-25 04:00:00,2025-09-24
FRTY,Alger Mid Cap 40 ETF,-1.59,21.96,22.39,21.91,22.39,-0.354,-,0.53,-,14437,317727.0,22.314,-,-,107.FRTY,美股,2025-09-25 04:00:00,2025-09-24
ARCC,阿瑞斯资本,-1.59,20.43,20.76,20.335,20.72,-0.33,0.94,1.15,10.65,6646271,135930130.0,20.76,14410656472,14410656472,105.ARCC,美股,2025-09-25 04:00:00,2025-09-24
NRSN,NeuroSense Therapeutics Ltd,-1.59,1.24,1.29,1.21,1.27,-0.02,0.54,0.76,-3.63,138217,171388.0,1.26,31467063,31467063,105.NRSN,美股,2025-09-25 04:00:00,2025-09-24
SAND,沙尘暴黄金,-1.59,11.79,12.05,11.77,11.98,-0.19,1.3,0.65,101.02,3822670,45463184.0,11.98,3477628967,3477628967,106.SAND,美股,2025-09-25 04:00:00,2025-09-24
XAR,SPDR S&P Aerospace & Defense ET,-1.59,226.47,230.8,226.27,230.8,-3.65,-,1.04,-,121960,27871233.0,230.12,-,-,107.XAR,美股,2025-09-25 04:00:00,2025-09-24
LILA,Liberty Latin America Ltd-A,-1.59,8.07,8.25,8.025,8.17,-0.13,0.41,0.57,-1.38,170012,1372148.0,8.2,1614789924,334080924,105.LILA,美股,2025-09-25 04:00:00,2025-09-24
VRTL,二倍做多VRT ETF-GraniteShares,-1.6,43.177,45.5,42.89,44.32,-0.7,-,0.79,-,105087,4664314.0,43.877,-,-,105.VRTL,美股,2025-09-25 04:00:00,2025-09-24
INDL,Direxion Daily MSCI India Bull ,-1.6,55.21,55.69,55.21,55.67,-0.9,-,1.12,-,29680,1646197.0,56.11,-,-,107.INDL,美股,2025-09-25 04:00:00,2025-09-24
BHFAL,Brighthouse Financial Inc Deben,-1.6,18.47,18.688,18.3,18.67,-0.3,-,0.88,-,38334,706752.0,18.77,-,-,105.BHFAL,美股,2025-09-25 04:00:00,2025-09-24
DVXC,WEBs Defined Volatility XLC ETF,-1.6,29.283,29.49,29.283,29.49,-0.475,-,2.56,-,105,3096.0,29.758,-,-,105.DVXC,美股,2025-09-25 04:00:00,2025-09-24
DHCNI,Diversified Healthcare Trust No,-1.6,17.26,17.99,17.25,17.25,-0.28,-,2.69,-,24123,425985.0,17.54,-,-,105.DHCNI,美股,2025-09-25 04:00:00,2025-09-24
ONIT,Onity Group Inc,-1.6,41.13,42.02,40.9,42.02,-0.67,0.41,0.67,8.98,33345,1375480.0,41.8,331311281,331311281,106.ONIT,美股,2025-09-25 04:00:00,2025-09-24
PHAT,Phathom Pharmaceuticals Inc,-1.6,11.71,11.94,11.35,11.92,-0.19,2.64,1.51,-2.52,1873605,21827624.0,11.9,830750821,830750821,105.PHAT,美股,2025-09-25 04:00:00,2025-09-24
PAPL,Pineapple Financial Inc,-1.6,6.15,6.39,5.8,6.13,-0.1,9.28,0.55,-1.75,93259,570207.0,6.25,6178751,6178751,107.PAPL,美股,2025-09-25 04:00:00,2025-09-24
FCO,abrdn Global Income Fund Inc,-1.6,3.08,3.15,3.05,3.1,-0.05,-,1.14,-,284511,876925.0,3.13,-,-,107.FCO,美股,2025-09-25 04:00:00,2025-09-24
APAM,Artisan Partners Asset Manageme,-1.6,44.24,45.26,44.0,45.0,-0.72,0.51,0.85,13.16,414999,18394667.0,44.96,3570448305,3570448305,106.APAM,美股,2025-09-25 04:00:00,2025-09-24
SMTI,Sanara MedTech Inc,-1.6,32.57,33.665,32.045,33.24,-0.53,0.28,1.14,-29.18,24838,814643.0,33.1,289949572,289949572,105.SMTI,美股,2025-09-25 04:00:00,2025-09-24
BSTZ,BlackRock Science and Technolog,-1.6,22.19,22.55,22.19,22.49,-0.36,0.36,0.81,-,251491,5608536.0,22.55,1553300000,1553300000,106.BSTZ,美股,2025-09-25 04:00:00,2025-09-24
WW,慧俪轻体,-1.61,28.06,28.78,27.865,28.78,-0.46,1.08,0.41,-3.98,107814,3035911.0,28.52,280233200,280233200,105.WW,美股,2025-09-25 04:00:00,2025-09-24
MNSO,名创优品,-1.61,23.15,23.41,23.05,23.39,-0.38,0.17,0.65,22.03,534325,12397615.0,23.53,7191760764,7191760764,106.MNSO,美股,2025-09-25 04:00:00,2025-09-24
PJT,PJT Partners Inc-A,-1.61,182.12,186.67,180.21,185.09,-2.98,0.59,0.76,27.6,143078,26106273.0,185.1,4426445358,4426445358,106.PJT,美股,2025-09-25 04:00:00,2025-09-24
EEA,THE European Equity Fund,-1.61,10.666,10.83,10.65,10.83,-0.174,-,5.45,-,27116,291621.0,10.84,-,-,106.EEA,美股,2025-09-25 04:00:00,2025-09-24
CRWD,CrowdStrike Holdings Inc-A,-1.61,476.33,486.96,474.48,482.39,-7.77,0.88,0.4,-402.5,2218240,1064168224.0,484.1,119537461836,119537461836,105.CRWD,美股,2025-09-25 04:00:00,2025-09-24
NMR,野村控股,-1.61,7.35,7.43,7.32,7.43,-0.12,0.02,1.37,8.34,523198,3847560.0,7.47,21563810421,21563810421,106.NMR,美股,2025-09-25 04:00:00,2025-09-24
IHS,IHS Holding Ltd,-1.61,6.73,6.85,6.72,6.82,-0.11,0.11,0.63,20.37,354596,2399967.0,6.84,2258057824,2258057824,106.IHS,美股,2025-09-25 04:00:00,2025-09-24
NREF,NexPoint Real Estate Finance In,-1.61,14.09,14.32,14.08,14.32,-0.23,0.13,0.24,3.43,22202,314154.0,14.32,249700557,249700557,106.NREF,美股,2025-09-25 04:00:00,2025-09-24
PNNT,PennantPark Investment Corp,-1.62,6.69,6.868,6.66,6.8,-0.11,0.72,0.84,8.39,469093,3152333.0,6.8,436830869,436830869,106.PNNT,美股,2025-09-25 04:00:00,2025-09-24
BTG,B2Gold Corp,-1.62,4.85,4.975,4.85,4.93,-0.08,3.64,0.7,-14.8,48205665,235995960.0,4.93,6416482992,6416482992,107.BTG,美股,2025-09-25 04:00:00,2025-09-24
UZD,Array Digital Infrastructure In,-1.62,21.24,21.45,20.95,21.45,-0.35,-,4.77,-,66058,1413560.0,21.59,-,-,106.UZD,美股,2025-09-25 04:00:00,2025-09-24
TCMD,Tactile Systems Technology Inc,-1.62,13.94,14.25,13.815,14.15,-0.23,0.57,0.52,20.56,126385,1760634.0,14.17,310752501,310752501,105.TCMD,美股,2025-09-25 04:00:00,2025-09-24
BLDR,Builders FirstSource Inc,-1.62,119.25,122.13,118.9,120.0,-1.96,1.37,0.54,17.43,1515573,182102893.0,121.21,13182721522,13182721522,106.BLDR,美股,2025-09-25 04:00:00,2025-09-24
ITUB,艾涛巴西联合银行,-1.62,7.29,7.35,7.28,7.32,-0.12,0.29,1.12,11.08,31739385,232270854.0,7.41,78615147562,78615147562,106.ITUB,美股,2025-09-25 04:00:00,2025-09-24
EOLS,Evolus Inc,-1.62,6.09,6.28,6.08,6.16,-0.1,1.85,0.96,-6.35,1199021,7396909.0,6.19,393934202,393934202,105.EOLS,美股,2025-09-25 04:00:00,2025-09-24
FNGU,三倍做多FANG+指数ETN-MicroSecto,-1.62,29.17,30.25,28.77,30.17,-0.48,-,0.73,3.33,4619866,135509522.0,29.65,20894668481,-,107.FNGU,美股,2025-09-25 04:00:00,2025-09-24
JCI,江森自控,-1.62,106.54,108.93,106.245,108.54,-1.75,0.79,1.15,31.25,5199875,555487184.0,108.29,69718224778,69718224778,106.JCI,美股,2025-09-25 04:00:00,2025-09-24
EBON,亿邦国际,-1.62,4.78,5.09,4.75,4.86,-0.079,0.18,0.46,-1.62,11017,54287.0,4.859,30021344,30021344,105.EBON,美股,2025-09-25 04:00:00,2025-09-24
INVH,Invitation Homes Inc,-1.62,29.21,29.77,29.185,29.67,-0.48,0.83,0.85,32.85,5066219,148425748.0,29.69,17905970106,17905970106,106.INVH,美股,2025-09-25 04:00:00,2025-09-24
DOGD,Tradr 2X Long DDOG Daily ETF,-1.62,27.32,28.147,26.9,27.99,-0.449,-,0.2,-,2490,68573.0,27.769,-,-,107.DOGD,美股,2025-09-25 04:00:00,2025-09-24
SIF,SIFCO Industries Inc,-1.62,7.29,7.405,7.03,7.35,-0.12,0.18,0.31,-60.64,11251,81316.0,7.41,45055029,45055029,107.SIF,美股,2025-09-25 04:00:00,2025-09-24
STAG,STAG Industrial Inc,-1.62,34.64,35.235,34.63,35.1,-0.57,0.93,0.81,27.61,1741713,60571170.0,35.21,6467173376,6467173376,106.STAG,美股,2025-09-25 04:00:00,2025-09-24
PEB_G,Pebblebrook Hotel Trust Series ,-1.63,20.5,20.8,20.41,20.55,-0.34,0.27,6.62,-,25171,516386.0,20.84,188600000,188600000,106.PEB_G,美股,2025-09-25 04:00:00,2025-09-24
TECL,三倍做多科技ETF-Direxion,-1.63,120.27,123.27,117.572,123.09,-1.99,-,0.81,-,980358,117669761.0,122.26,-,-,107.TECL,美股,2025-09-25 04:00:00,2025-09-24
AAUC,Allied Gold Corp,-1.63,16.91,17.5,16.72,17.23,-0.28,0.13,0.64,-,148211,2538565.0,17.19,1951414000,1951414000,106.AAUC,美股,2025-09-25 04:00:00,2025-09-24
OIA,Invesco Municipal Income Opport,-1.63,6.02,6.086,6.02,6.08,-0.1,-,1.01,-,140586,850199.0,6.12,-,-,106.OIA,美股,2025-09-25 04:00:00,2025-09-24
KIDZW,Classover Holdings Inc Wt,-1.63,0.115,0.142,0.1,0.11,-0.002,-,0.85,-,34354,4030.0,0.117,-,-,105.KIDZW,美股,2025-09-25 04:00:00,2025-09-24
T,美国电话电报,-1.63,28.32,28.75,28.17,28.685,-0.47,0.4,0.83,15.87,28858698,818235376.0,28.79,202498916794,202498916794,106.T,美股,2025-09-25 04:00:00,2025-09-24
LLYX,二倍做多礼来ETF-Defiance,-1.63,13.26,13.42,13.04,13.42,-0.22,-,0.63,-,755686,9991495.0,13.48,-,-,107.LLYX,美股,2025-09-25 04:00:00,2025-09-24
SABR,Sabre Corp,-1.63,1.81,1.87,1.81,1.85,-0.03,0.72,0.54,-1.99,2833780,5194423.0,1.84,714071035,714071035,105.SABR,美股,2025-09-25 04:00:00,2025-09-24
MED,快验保,-1.64,13.83,14.3,13.82,14.18,-0.23,1.27,0.64,41.81,140107,1963632.0,14.06,152006415,152006415,106.MED,美股,2025-09-25 04:00:00,2025-09-24
NPCE,NeuroPace Inc,-1.64,10.22,10.531,10.05,10.39,-0.17,0.44,0.6,-13.03,144203,1477781.0,10.39,338092910,338092910,105.NPCE,美股,2025-09-25 04:00:00,2025-09-24
PW,Power REIT,-1.64,0.944,0.984,0.94,0.984,-0.016,0.74,0.03,-0.7,25143,24257.0,0.96,3200123,3200123,107.PW,美股,2025-09-25 04:00:00,2025-09-24
