股票代码,股票名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
TPST,Tempest Therapeutics Inc,-4.81,11.09,11.98,10.99,11.69,-0.56,1.32,0.93,-1.14,58593,667346.0,11.65,49241385,49241385,105.TPST,美股,2025-10-17 04:00:00,2025-10-16
CANG,灿谷,-4.81,4.16,4.53,4.1,4.37,-0.21,0.26,1.05,-2.46,477466,2037476.0,4.37,757848751,757848751,106.CANG,美股,2025-10-17 04:00:00,2025-10-16
PKE,帕克航空航天,-4.82,19.93,21.205,19.91,21.15,-1.01,0.76,0.6,54.29,152238,3084372.0,20.94,396723052,396723052,106.PKE,美股,2025-10-17 04:00:00,2025-10-16
PLG,Platinum Group Metals Ltd,-4.83,2.76,3.047,2.67,2.97,-0.14,5.29,1.3,-74.66,5716218,16442490.0,2.9,298026310,298026310,107.PLG,美股,2025-10-17 04:00:00,2025-10-16
CNBS,Amplify Seymour Cannabis ETF,-4.83,30.892,33.716,30.845,33.16,-1.568,-,0.45,-,4685,150079.0,32.461,-,-,107.CNBS,美股,2025-10-17 04:00:00,2025-10-16
NVAX,诺瓦瓦克斯医药,-4.83,8.48,9.1,8.465,8.93,-0.43,3.2,1.04,3.26,5195286,45168300.0,8.91,1377335550,1377335550,105.NVAX,美股,2025-10-17 04:00:00,2025-10-16
STBA,S&T Bancorp Inc,-4.83,34.65,36.28,34.38,36.28,-1.76,0.38,1.02,10.15,147372,5147339.0,36.41,1328689039,1328689039,105.STBA,美股,2025-10-17 04:00:00,2025-10-16
DLTH,Duluth Holdings Inc-B,-4.83,3.15,3.359,3.15,3.3,-0.16,0.19,1.26,-2.42,69516,222402.0,3.31,115579101,115579101,105.DLTH,美股,2025-10-17 04:00:00,2025-10-16
WYHG,荣业食品,-4.84,1.18,1.27,1.17,1.22,-0.06,0.9,1.1,8.29,455419,556062.0,1.24,59390495,59390495,105.WYHG,美股,2025-10-17 04:00:00,2025-10-16
LFT,Lument Finance Trust Inc,-4.84,1.77,1.87,1.76,1.84,-0.09,0.24,0.82,6.51,126751,229629.0,1.86,92643651,92643651,106.LFT,美股,2025-10-17 04:00:00,2025-10-16
PDEX,Pro-Dex Inc,-4.84,23.905,24.951,23.47,24.73,-1.215,2.53,0.55,8.73,82989,2005796.0,25.12,78408496,78408496,105.PDEX,美股,2025-10-17 04:00:00,2025-10-16
ORKA,方舟生物医药,-4.84,26.56,28.575,25.63,28.22,-1.35,0.73,0.44,-37.36,351623,9414815.0,27.91,1285083024,1285083024,105.ORKA,美股,2025-10-17 04:00:00,2025-10-16
EVER,EverQuote Inc-A,-4.85,19.43,20.48,19.265,20.48,-0.99,1.53,1.14,15.24,556992,10922094.0,20.42,709444812,709444812,105.EVER,美股,2025-10-17 04:00:00,2025-10-16
OVID,Ovid Therapeutics Inc,-4.85,1.57,1.72,1.56,1.64,-0.08,2.74,0.64,-2.92,1951913,3156382.0,1.65,111641937,111641937,105.OVID,美股,2025-10-17 04:00:00,2025-10-16
IAT,iShares U.S. Regional Banks ETF,-4.85,47.69,49.995,47.37,49.96,-2.43,-,1.75,-,950208,46280918.0,50.12,-,-,107.IAT,美股,2025-10-17 04:00:00,2025-10-16
CFR,库伦佛寺银行,-4.85,120.73,126.99,119.0,125.86,-6.16,1.68,3.47,12.75,1080668,131895992.0,126.89,7765991537,7765991537,106.CFR,美股,2025-10-17 04:00:00,2025-10-16
BUSE,First Busey Corp,-4.85,22.19,23.24,22.0,23.21,-1.13,0.68,1.5,25.49,603016,13465997.0,23.32,1976372543,1976372543,105.BUSE,美股,2025-10-17 04:00:00,2025-10-16
JMSB,John Marshall Bancorp Inc,-4.86,18.81,19.79,18.695,19.79,-0.96,0.09,0.77,14.13,12544,237240.0,19.77,267458995,267458995,105.JMSB,美股,2025-10-17 04:00:00,2025-10-16
HIPO,Hippo Holdings Inc,-4.86,34.09,35.58,34.04,35.47,-1.74,0.38,0.81,-79.74,95532,3293049.0,35.83,853206361,853206361,106.HIPO,美股,2025-10-17 04:00:00,2025-10-16
ZJK,中金科,-4.87,2.93,3.0,2.84,3.0,-0.15,0.02,0.41,45.08,10404,30359.0,3.08,185121060,185121060,105.ZJK,美股,2025-10-17 04:00:00,2025-10-16
TSHA,Taysha Gene Therapies Inc,-4.87,5.08,5.39,4.87,5.33,-0.26,1.73,1.07,-14.95,4729001,23921342.0,5.34,1385798016,1385798016,105.TSHA,美股,2025-10-17 04:00:00,2025-10-16
AAL,美国航空,-4.88,11.89,12.565,11.72,12.55,-0.61,9.69,0.96,13.84,63933244,767434048.0,12.5,7845364682,7845364682,105.AAL,美股,2025-10-17 04:00:00,2025-10-16
GBFH,GBank Financial Holdings Inc,-4.88,39.21,40.621,39.0,39.915,-2.01,0.18,0.91,28.74,26214,1036911.0,41.22,559910017,559910017,105.GBFH,美股,2025-10-17 04:00:00,2025-10-16
QSG,量子之歌,-4.88,7.02,7.5,7.01,7.35,-0.36,0.48,0.51,7.66,259672,1878904.0,7.38,383699085,383699085,105.QSG,美股,2025-10-17 04:00:00,2025-10-16
BHB,Bar Harbor Bankshares,-4.88,28.29,29.62,28.11,29.62,-1.45,0.51,1.64,11.95,85156,2444917.0,29.74,471959184,471959184,107.BHB,美股,2025-10-17 04:00:00,2025-10-16
WRD,文远知行,-4.88,10.53,11.16,10.345,11.15,-0.54,1.85,0.65,-9.77,5783112,61259877.0,11.07,3293665818,3293665818,105.WRD,美股,2025-10-17 04:00:00,2025-10-16
CATO,加图商场,-4.89,3.89,4.09,3.825,4.08,-0.2,0.33,1.19,-4.04,64130,252493.0,4.09,76735416,76735416,106.CATO,美股,2025-10-17 04:00:00,2025-10-16
BSVN,Bank7 Corp,-4.89,43.36,44.21,43.11,44.21,-2.23,0.14,0.96,9.25,13374,582524.0,45.59,409837809,409837809,105.BSVN,美股,2025-10-17 04:00:00,2025-10-16
WTI,W&T海底钻探,-4.89,2.14,2.3,2.11,2.26,-0.11,1.15,0.4,-2.84,1708107,3708639.0,2.25,317445524,317445524,106.WTI,美股,2025-10-17 04:00:00,2025-10-16
DFIN,Donnelley Financial Solutions I,-4.89,51.95,54.995,51.84,54.6,-2.67,1.06,1.28,17.4,291433,15306852.0,54.62,1428353665,1428353665,106.DFIN,美股,2025-10-17 04:00:00,2025-10-16
SPPL,SIMPPLE LTD,-4.89,6.163,6.57,6.12,6.36,-0.317,0.11,0.45,-12.14,5449,34261.0,6.48,30033186,30033186,105.SPPL,美股,2025-10-17 04:00:00,2025-10-16
UVE,万全保险,-4.9,27.95,29.195,27.91,29.12,-1.44,0.66,1.15,11.92,186928,5271245.0,29.39,791503696,791503696,106.UVE,美股,2025-10-17 04:00:00,2025-10-16
FUBO,fuboTV Inc,-4.91,3.68,3.89,3.63,3.87,-0.19,3.43,0.96,14.08,11755735,44008047.0,3.87,1260160079,1260160079,106.FUBO,美股,2025-10-17 04:00:00,2025-10-16
INDO,Indonesia Energy Corp Ltd,-4.91,2.71,2.85,2.71,2.85,-0.14,1.51,0.78,-5.75,226611,624796.0,2.85,40616055,40616055,107.INDO,美股,2025-10-17 04:00:00,2025-10-16
GSM,Ferroglobe PLC,-4.92,5.22,5.54,5.16,5.54,-0.27,0.56,0.58,-11.29,1042692,5505502.0,5.49,974187047,974187047,105.GSM,美股,2025-10-17 04:00:00,2025-10-16
LYRA,Lyra Therapeutics Inc,-4.92,7.15,7.558,7.1,7.531,-0.37,0.86,0.24,-0.3,14206,103539.0,7.52,11757846,11757846,105.LYRA,美股,2025-10-17 04:00:00,2025-10-16
SVXY,做空恐慌指数期货短期合约ETF,-4.92,45.77,48.465,45.69,48.4,-2.37,-,1.58,-,5082613,236986971.0,48.14,-,-,107.SVXY,美股,2025-10-17 04:00:00,2025-10-16
ITRM,Iterum Therapeutics plc,-4.92,0.701,0.765,0.7,0.73,-0.036,2.84,1.41,-1.3,1267169,904585.0,0.738,31322354,31322354,105.ITRM,美股,2025-10-17 04:00:00,2025-10-16
INHD,INNO HOLDINGS INC,-4.92,1.16,1.3,1.13,1.23,-0.06,7.88,0.25,-2.33,957655,1159052.0,1.22,14092239,14092239,105.INHD,美股,2025-10-17 04:00:00,2025-10-16
RLI,RLI保险,-4.93,59.19,62.05,59.01,62.05,-3.07,1.09,2.2,16.81,996400,59328426.0,62.26,5435386329,5435386329,106.RLI,美股,2025-10-17 04:00:00,2025-10-16
FOSLL,Fossil Group Inc Notes,-4.93,19.18,19.23,17.825,19.0,-0.994,-,0.29,-,13145,245866.0,20.174,-,-,105.FOSLL,美股,2025-10-17 04:00:00,2025-10-16
HPQ,惠普,-4.93,27.2,28.73,27.085,28.69,-1.41,2.65,1.55,9.63,24747271,681912848.0,28.61,25423890347,25423890347,106.HPQ,美股,2025-10-17 04:00:00,2025-10-16
PAPL,Pineapple Financial Inc,-4.95,4.99,5.31,4.61,5.31,-0.26,2.85,0.95,-1.9,38426,192863.0,5.25,6716246,6716246,107.PAPL,美股,2025-10-17 04:00:00,2025-10-16
AMTX,Aemetis Inc,-4.95,2.88,3.06,2.85,3.03,-0.15,2.16,0.88,-2.22,1363962,3980141.0,3.03,182133953,182133953,105.AMTX,美股,2025-10-17 04:00:00,2025-10-16
BWFG,Bankwell Financial Group Inc,-4.95,40.68,42.44,40.445,41.825,-2.12,0.36,1.32,15.36,28595,1181715.0,42.8,320454381,320454381,105.BWFG,美股,2025-10-17 04:00:00,2025-10-16
ALMS,Alumis Inc,-4.95,4.61,4.905,4.6,4.86,-0.24,0.48,0.79,-2.11,496816,2338727.0,4.85,479736432,479736432,105.ALMS,美股,2025-10-17 04:00:00,2025-10-16
DOMH,Dominari Holdings Inc,-4.95,5.76,6.27,5.7,6.14,-0.3,1.56,0.81,-4.71,242364,1439203.0,6.06,89531971,89531971,105.DOMH,美股,2025-10-17 04:00:00,2025-10-16
AMPL,Amplitude Inc-A,-4.95,9.6,10.32,9.55,10.15,-0.5,0.72,1.16,-13.2,954115,9281200.0,10.1,1272188995,1272188995,105.AMPL,美股,2025-10-17 04:00:00,2025-10-16
FVCB,FVCBankcorp Inc,-4.95,12.11,12.63,12.065,12.63,-0.63,0.1,0.62,10.72,18421,225612.0,12.74,218605930,218605930,105.FVCB,美股,2025-10-17 04:00:00,2025-10-16
CVE_WS,Cenovus Energy Inc Wt,-4.95,11.91,12.518,11.91,12.34,-0.62,-,1.21,-,2826,34699.0,12.53,-,-,106.CVE_WS,美股,2025-10-17 04:00:00,2025-10-16
SLQT,SelectQuote Inc,-4.95,1.92,2.01,1.9,2.01,-0.1,0.8,1.19,7.1,1399470,2723192.0,2.02,337698904,337698904,106.SLQT,美股,2025-10-17 04:00:00,2025-10-16
JHG,骏利亨德森集团,-4.95,42.2,44.42,42.04,44.4,-2.2,0.81,0.91,15.68,1260956,53825798.0,44.4,6582293038,6582293038,106.JHG,美股,2025-10-17 04:00:00,2025-10-16
LVO,LiveOne Inc,-4.96,4.6,4.935,4.55,4.88,-0.24,0.64,0.46,-2.51,73449,344566.0,4.84,53090136,53090136,105.LVO,美股,2025-10-17 04:00:00,2025-10-16
SBSI,Southside Bancshares Inc,-4.96,26.44,27.66,26.32,27.59,-1.38,0.64,1.69,9.29,192373,5118321.0,27.82,795318056,795318056,106.SBSI,美股,2025-10-17 04:00:00,2025-10-16
RILYZ,B. Riley Financial Inc Notes,-4.96,11.12,11.565,11.0,11.38,-0.58,-,0.62,-,17264,193981.0,11.7,-,-,105.RILYZ,美股,2025-10-17 04:00:00,2025-10-16
POM,石榴云医,-4.96,4.41,4.66,4.31,4.64,-0.23,2.15,0.75,-100.42,2546212,11336370.0,4.64,522340510,522340510,105.POM,美股,2025-10-17 04:00:00,2025-10-16
VSA,VisionSys AI Inc ADR,-4.98,2.86,3.13,2.845,3.06,-0.15,0.12,0.9,-2.12,58039,171012.0,3.01,135415971,135415971,105.VSA,美股,2025-10-17 04:00:00,2025-10-16
IPM,Intelligent Protection Manageme,-4.98,1.91,2.05,1.89,2.02,-0.1,1.4,2.01,-2.44,129062,250859.0,2.01,17642645,17642645,105.IPM,美股,2025-10-17 04:00:00,2025-10-16
BLOK,Amplify Blockchain Technology E,-4.99,69.85,73.68,69.53,73.56,-3.67,-,1.44,-,769682,54852549.0,73.52,-,-,107.BLOK,美股,2025-10-17 04:00:00,2025-10-16
ROBN,二倍做多HOOD ETF-T-Rex,-4.99,88.03,96.95,87.4,94.16,-4.62,-,0.69,-,625992,57373352.0,92.65,-,-,107.ROBN,美股,2025-10-17 04:00:00,2025-10-16
LEGT_WS,Legato Merger Corp III Wt,-5.0,0.38,0.437,0.378,0.437,-0.02,-,0.12,-,3500,1419.0,0.4,-,-,107.LEGT_WS,美股,2025-10-17 04:00:00,2025-10-16
CING,Cingulate Inc,-5.0,3.8,4.155,3.75,4.0,-0.2,7.35,1.22,-1.15,397642,1559302.0,4.0,20567587,20567587,105.CING,美股,2025-10-17 04:00:00,2025-10-16
JPX,二倍做多摩根大通ETF-Defiance,-5.0,19.789,21.13,19.621,20.8,-1.041,-,0.77,-,47827,979077.0,20.83,-,-,105.JPX,美股,2025-10-17 04:00:00,2025-10-16
NSYS,Nortech Systems Inc,-5.0,9.41,10.0,9.41,9.625,-0.495,0.07,0.32,-8.14,2023,19424.0,9.905,26217521,26217521,105.NSYS,美股,2025-10-17 04:00:00,2025-10-16
XOSWW,Xos Inc Wt,-5.0,0.01,0.01,0.009,0.01,-0.001,-,4.39,-,95118,920.0,0.01,-,-,105.XOSWW,美股,2025-10-17 04:00:00,2025-10-16
CRMD,CorMedix Inc,-5.0,10.08,10.759,10.04,10.65,-0.53,2.94,1.34,15.38,2291641,23417698.0,10.61,786831756,786831756,105.CRMD,美股,2025-10-17 04:00:00,2025-10-16
METCB,Ramaco Resources Inc-B,-5.0,17.78,19.36,17.54,18.85,-0.935,1.66,0.83,-59.14,177649,3258514.0,18.715,1171651398,190510922,105.METCB,美股,2025-10-17 04:00:00,2025-10-16
BLKC,Invesco Alerian Galaxy Blockcha,-5.0,30.611,32.19,30.611,32.19,-1.611,-,0.44,-,2169,67783.0,32.221,-,-,107.BLKC,美股,2025-10-17 04:00:00,2025-10-16
VERU,Veru Inc,-5.01,4.17,4.54,4.15,4.38,-0.22,1.06,0.91,-1.87,154809,675777.0,4.39,61092135,61092135,105.VERU,美股,2025-10-17 04:00:00,2025-10-16
SPFI,South Plains Financial Inc,-5.01,36.685,38.47,36.495,38.47,-1.935,0.19,0.73,10.91,30795,1141295.0,38.62,595643376,595643376,105.SPFI,美股,2025-10-17 04:00:00,2025-10-16
PDLB,Ponce Financial Group Inc,-5.01,14.02,14.85,14.01,14.75,-0.74,0.4,1.87,19.31,96647,1375140.0,14.76,336495773,336495773,105.PDLB,美股,2025-10-17 04:00:00,2025-10-16
SSK,REX-Osprey SOL + Staking ETF,-5.01,28.42,30.43,28.23,30.21,-1.5,-,0.91,-,890729,26034859.0,29.92,-,-,107.SSK,美股,2025-10-17 04:00:00,2025-10-16
CMCO,哥伦布-麦金农,-5.01,14.8,15.73,14.6,15.65,-0.78,1.4,1.3,-27.14,402333,5994963.0,15.58,425134869,425134869,105.CMCO,美股,2025-10-17 04:00:00,2025-10-16
USGO,U.S. GoldMining Inc,-5.01,13.64,14.53,13.51,14.5,-0.72,1.12,1.17,-21.01,142448,1992756.0,14.36,172991701,172991701,105.USGO,美股,2025-10-17 04:00:00,2025-10-16
BNKK,Bonk Inc,-5.02,0.267,0.289,0.253,0.28,-0.014,3.53,0.58,-2.63,6044310,1648578.0,0.281,45723508,45723508,105.BNKK,美股,2025-10-17 04:00:00,2025-10-16
TNMG,TNL Mediagene,-5.02,0.346,0.399,0.337,0.371,-0.018,9.26,0.34,-0.12,2819733,1019296.0,0.364,10538484,10538484,105.TNMG,美股,2025-10-17 04:00:00,2025-10-16
TFC,Truist Financial Corp,-5.02,41.09,43.259,40.785,43.08,-2.17,1.18,1.82,10.15,15162191,630794320.0,43.26,52982891012,52982891012,106.TFC,美股,2025-10-17 04:00:00,2025-10-16
EKSO,Ekso Bionics Holdings Inc,-5.03,4.91,5.307,4.87,5.24,-0.26,1.69,0.84,-1.16,44033,223511.0,5.17,12823879,12823879,105.EKSO,美股,2025-10-17 04:00:00,2025-10-16
ZOOZ,ZOOZ Power Ltd,-5.03,1.89,2.03,1.89,2.02,-0.1,0.17,0.68,-23.91,276809,542431.0,1.99,305990588,305990588,105.ZOOZ,美股,2025-10-17 04:00:00,2025-10-16
BWB,Bridgewater Bancshares Inc,-5.03,16.535,17.36,16.46,17.36,-0.875,0.31,0.9,11.95,84079,1397343.0,17.41,454423700,454423700,105.BWB,美股,2025-10-17 04:00:00,2025-10-16
FMNB,Farmers National Banc Corp,-5.03,13.59,14.225,13.47,14.22,-0.72,0.27,1.34,10.15,102025,1394937.0,14.31,511616601,511616601,105.FMNB,美股,2025-10-17 04:00:00,2025-10-16
SFST,Southern First Bancshares Inc,-5.03,41.2,43.05,41.0,43.001,-2.18,0.25,1.39,15.42,20247,840265.0,43.38,337045458,337045458,105.SFST,美股,2025-10-17 04:00:00,2025-10-16
HUDI,华迪国际,-5.04,1.32,1.56,1.3,1.44,-0.07,1.6,3.26,-36.16,229172,330999.0,1.39,18848520,18848520,105.HUDI,美股,2025-10-17 04:00:00,2025-10-16
CVM,CEL-SCI Corp,-5.04,9.6,10.155,9.6,10.05,-0.51,0.58,0.8,-3.02,46037,451692.0,10.11,76736218,76736218,107.CVM,美股,2025-10-17 04:00:00,2025-10-16
LKFN,莱克兰金融,-5.04,58.73,61.59,58.18,61.59,-3.12,0.5,1.49,15.85,127098,7501155.0,61.85,1499385710,1499385710,105.LKFN,美股,2025-10-17 04:00:00,2025-10-16
KODK,柯达,-5.04,6.59,6.985,6.57,6.95,-0.35,1.28,0.96,48.53,1034360,6922483.0,6.94,533790000,533790000,106.KODK,美股,2025-10-17 04:00:00,2025-10-16
EVLVW,Evolv Technologies Holdings Inc,-5.05,0.741,1.0,0.74,0.85,-0.039,-,1.75,-,83103,69782.0,0.78,-,-,105.EVLVW,美股,2025-10-17 04:00:00,2025-10-16
SER,Serina Therapeutics Inc,-5.05,4.89,5.099,4.88,5.08,-0.26,0.19,0.61,-4.09,19609,98356.0,5.15,51529260,51529260,107.SER,美股,2025-10-17 04:00:00,2025-10-16
BMRC,马林银行,-5.06,22.7,23.82,22.5,23.82,-1.21,0.49,1.41,52.97,78549,1791905.0,23.91,366044333,366044333,105.BMRC,美股,2025-10-17 04:00:00,2025-10-16
MSII,REX MSTR Growth & Income ETF,-5.06,15.56,16.71,15.46,16.63,-0.83,-,0.91,-,28275,453739.0,16.39,-,-,107.MSII,美股,2025-10-17 04:00:00,2025-10-16
CYCN,Cyclerion Therapeutics Inc,-5.06,2.25,2.46,2.21,2.37,-0.12,3.48,2.04,-3.86,116297,266452.0,2.37,7509231,7509231,105.CYCN,美股,2025-10-17 04:00:00,2025-10-16
BMNR,BitMine Immersion Technologies ,-5.06,51.08,56.1,51.0,54.47,-2.72,12.45,0.76,-4076.11,35439371,1874483936.0,53.8,14544637552,14544637552,107.BMNR,美股,2025-10-17 04:00:00,2025-10-16
BHVN,Biohaven Ltd,-5.07,16.48,17.58,16.1,17.15,-0.88,1.98,0.75,-2.27,2094320,34643266.0,17.36,1743435631,1743435631,106.BHVN,美股,2025-10-17 04:00:00,2025-10-16
OPRT,Oportun Financial Corp,-5.07,5.24,5.61,5.2,5.56,-0.28,1.29,1.07,-50.42,566153,3011183.0,5.52,230609251,230609251,105.OPRT,美股,2025-10-17 04:00:00,2025-10-16
OLB,The OLB Group Inc,-5.07,1.31,1.4,1.31,1.34,-0.07,0.2,0.12,-1.22,17105,22959.0,1.38,11486253,11486253,105.OLB,美股,2025-10-17 04:00:00,2025-10-16
SLXN,Silexion Therapeutics Corp,-5.07,3.56,3.819,3.51,3.75,-0.19,1.86,0.93,-0.55,58059,212168.0,3.75,11130846,11130846,105.SLXN,美股,2025-10-17 04:00:00,2025-10-16
HIND,Vyome Holdings Inc,-5.07,5.06,5.36,5.0,5.36,-0.27,1.19,0.52,-6.18,65236,334064.0,5.33,27798380,27798380,105.HIND,美股,2025-10-17 04:00:00,2025-10-16
BFLY,Butterfly Network Inc-A,-5.08,2.24,2.41,2.18,2.39,-0.12,2.06,0.85,-8.98,5197788,11787861.0,2.36,563900042,563900042,106.BFLY,美股,2025-10-17 04:00:00,2025-10-16
BESF,Bastion Energy ETF,-5.08,33.152,34.98,33.07,34.98,-1.775,-,0.78,-,3373,113414.0,34.927,-,-,107.BESF,美股,2025-10-17 04:00:00,2025-10-16
PPIH,Perma-Pipe International Holdin,-5.09,25.15,26.87,25.135,26.5,-1.35,1.21,0.54,20.25,98267,2516686.0,26.5,203565232,203565232,105.PPIH,美股,2025-10-17 04:00:00,2025-10-16
GEVX,二倍做多GEV ETF-Tradr,-5.09,28.72,30.98,28.15,30.97,-1.54,-,0.7,-,262296,7675559.0,30.26,-,-,107.GEVX,美股,2025-10-17 04:00:00,2025-10-16
TSSI,TSS Inc,-5.09,17.14,19.2,17.0,18.35,-0.92,7.67,0.93,53.89,2176922,38523355.0,18.06,486163142,486163142,105.TSSI,美股,2025-10-17 04:00:00,2025-10-16
SOFI,SoFi Technologies Inc,-5.1,26.6,28.44,26.25,28.07,-1.43,6.14,0.97,56.72,73472514,1997637584.0,28.03,31852172660,31852172660,105.SOFI,美股,2025-10-17 04:00:00,2025-10-16
TBHC,The Brand House Collective Inc,-5.1,1.49,1.59,1.48,1.55,-0.08,0.47,0.83,-1.05,105656,160115.0,1.57,33467461,33467461,105.TBHC,美股,2025-10-17 04:00:00,2025-10-16
JSPRW,Jasper Therapeutics Inc Wt,-5.1,0.095,0.098,0.081,0.096,-0.005,-,0.3,-,4448,375.0,0.1,-,-,105.JSPRW,美股,2025-10-17 04:00:00,2025-10-16
FTRK,Fast Track Group,-5.1,0.484,0.56,0.471,0.52,-0.026,0.73,1.34,-31.28,158993,82546.0,0.51,10559431,10559431,105.FTRK,美股,2025-10-17 04:00:00,2025-10-16
INTJ,慧悦财经,-5.1,0.47,0.519,0.47,0.519,-0.025,0.49,0.52,-69.69,149265,73434.0,0.496,14461725,14461725,105.INTJ,美股,2025-10-17 04:00:00,2025-10-16
EDU,新东方,-5.1,55.45,58.015,55.38,57.95,-2.98,0.76,0.76,23.74,1216301,68386988.0,58.43,8824631688,8824631688,106.EDU,美股,2025-10-17 04:00:00,2025-10-16
AERT,Aeries Technology Inc-A,-5.11,0.6,0.634,0.6,0.634,-0.032,0.31,0.64,-8.58,149848,92403.0,0.632,29017122,29017122,105.AERT,美股,2025-10-17 04:00:00,2025-10-16
HOWL,Werewolf Therapeutics Inc,-5.11,1.67,1.83,1.65,1.77,-0.09,1.45,0.56,-1.04,661614,1145636.0,1.76,76367428,76367428,105.HOWL,美股,2025-10-17 04:00:00,2025-10-16
PIPR,Piper Sandler Co,-5.11,329.5,347.99,329.11,345.74,-17.76,1.66,1.34,27.63,294010,99285234.0,347.26,5829032930,5829032930,106.PIPR,美股,2025-10-17 04:00:00,2025-10-16
AGM,联邦农业抵押贷款-C,-5.11,155.25,163.37,155.19,163.37,-8.36,0.67,0.72,8.05,66709,10497142.0,163.61,1697491391,1537462796,106.AGM,美股,2025-10-17 04:00:00,2025-10-16
AKAN,Akanda Corp,-5.11,2.23,2.5,2.22,2.35,-0.12,1319.04,33.01,-0.73,9606404,31289843.0,2.35,1624084,1624084,105.AKAN,美股,2025-10-17 04:00:00,2025-10-16
TCBK,TriCo Bancshares,-5.12,40.74,42.74,40.44,42.74,-2.2,0.34,1.33,11.84,110378,4537695.0,42.94,1326452682,1326452682,105.TCBK,美股,2025-10-17 04:00:00,2025-10-16
CMPO,CompoSecure Inc-A,-5.12,19.44,20.52,19.43,20.52,-1.05,0.44,0.75,-32.13,547322,10756472.0,20.49,2422257767,2422257767,106.CMPO,美股,2025-10-17 04:00:00,2025-10-16
OSTX,OS Therapies Inc,-5.13,1.85,1.946,1.83,1.94,-0.1,0.82,0.54,-4.34,276121,520698.0,1.95,62035107,62035107,107.OSTX,美股,2025-10-17 04:00:00,2025-10-16
PFBC,保富银行,-5.13,84.57,89.31,83.75,89.01,-4.57,1.17,2.13,8.31,144843,12381724.0,89.14,1050421221,1050421221,105.PFBC,美股,2025-10-17 04:00:00,2025-10-16
INTS,Intensity Therapeutics Inc,-5.13,0.263,0.29,0.255,0.277,-0.014,8.91,0.3,-1.02,4371050,1181717.0,0.277,12891775,12891775,105.INTS,美股,2025-10-17 04:00:00,2025-10-16
HBCP,Home Bancor Inc,-5.13,51.26,53.65,50.54,53.61,-2.77,0.47,1.47,9.69,36547,1890102.0,54.03,401096736,401096736,105.HBCP,美股,2025-10-17 04:00:00,2025-10-16
GAME,GameSquare Holdings Inc,-5.14,0.674,0.734,0.67,0.711,-0.037,2.18,1.01,-1.66,2149597,1485134.0,0.711,66328313,66328313,105.GAME,美股,2025-10-17 04:00:00,2025-10-16
ACAD,阿卡迪亚,-5.15,20.62,22.1,20.46,21.79,-1.12,1.66,1.1,15.66,2807128,59143121.0,21.74,3478845976,3478845976,105.ACAD,美股,2025-10-17 04:00:00,2025-10-16
MBWM,莫肯特尔银行,-5.15,43.14,46.064,42.75,45.25,-2.34,0.56,1.24,8.61,91745,3998370.0,45.48,700965165,700965165,105.MBWM,美股,2025-10-17 04:00:00,2025-10-16
BEAM,Beam Therapeutics Inc,-5.15,25.79,28.48,25.61,27.41,-1.4,2.35,0.81,-6.55,2380029,63777089.0,27.19,2608968651,2608968651,105.BEAM,美股,2025-10-17 04:00:00,2025-10-16
FSFG,第一储蓄金融,-5.16,29.24,30.69,29.195,30.69,-1.59,0.2,0.83,9.46,13854,409167.0,30.83,204016486,204016486,105.FSFG,美股,2025-10-17 04:00:00,2025-10-16
XTKG,X3 Holdings Co Ltd-A,-5.16,1.47,1.56,1.47,1.56,-0.08,0.01,0.09,-1.74,8272,12559.0,1.55,142970523,142970523,105.XTKG,美股,2025-10-17 04:00:00,2025-10-16
LVWR_WS,LiveWire Group Inc Wt,-5.16,0.081,0.089,0.081,0.089,-0.004,-,0.01,-,426,36.0,0.085,-,-,106.LVWR_WS,美股,2025-10-17 04:00:00,2025-10-16
ROOT,Root Inc-A,-5.16,75.39,80.798,74.72,79.75,-4.1,4.36,1.23,13.65,673901,51703909.0,79.49,1164574510,1164574510,105.ROOT,美股,2025-10-17 04:00:00,2025-10-16
MLTX,MoonLake Immunotherapeutics-A,-5.16,9.38,10.128,9.25,9.82,-0.51,7.15,0.69,-3.42,4590576,43836954.0,9.89,602484172,602484172,105.MLTX,美股,2025-10-17 04:00:00,2025-10-16
CRMT,美国汽车行,-5.16,25.36,26.808,25.26,26.54,-1.38,1.78,0.94,15.95,147322,3804142.0,26.74,209935000,209935000,105.CRMT,美股,2025-10-17 04:00:00,2025-10-16
PLPC,Preformed Line Products Co,-5.16,227.43,242.49,224.615,241.23,-12.37,4.04,1.45,26.45,198813,46530048.0,239.8,1120059545,1120059545,105.PLPC,美股,2025-10-17 04:00:00,2025-10-16
AGX,Argan Inc,-5.16,296.39,320.0,295.215,317.02,-16.11,2.85,0.96,34.93,393957,119136141.0,312.5,4093612714,4093612714,106.AGX,美股,2025-10-17 04:00:00,2025-10-16
SFNC,Simmons First National Corp,-5.16,18.02,18.976,17.83,18.9,-0.98,1.29,1.74,16.27,1861420,33773318.0,19.0,2607511029,2607511029,105.SFNC,美股,2025-10-17 04:00:00,2025-10-16
LOT,路特斯科技,-5.17,1.925,2.07,1.81,2.07,-0.105,0.03,3.21,-1.36,208215,403639.0,2.03,1306507776,1306507776,105.LOT,美股,2025-10-17 04:00:00,2025-10-16
