股票代码,股票名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
159558,半导体设备ETF易方达,-1.57,1.689,1.716,1.652,1.702,-0.027,2.39,1.63,-,238656,40034754.478,1.716,1688754487,1688754487,0.159558,深A,2025-10-17 10:40:21,2025-10-17
159995,芯片ETF,-1.58,1.74,1.765,1.705,1.757,-0.028,1.75,1.15,-,2864568,496146476.0,1.768,28498351857,28498351857,0.159995,深A,2025-10-17 10:40:21,2025-10-17
513330,恒生互联网ETF,-1.58,0.559,0.569,0.555,0.569,-0.009,6.41,1.28,-,38874986,2175705397.0,0.568,33887407284,33887407284,1.513330,沪A,2025-10-17 10:40:22,2025-10-17
159952,创业板ETF广发,-1.58,1.809,1.841,1.791,1.829,-0.029,0.99,0.85,-,797894,144246359.109,1.838,14551388066,14551388066,0.159952,深A,2025-10-17 10:40:21,2025-10-17
159373,创业板50ETF嘉实,-1.58,1.496,1.523,1.48,1.52,-0.024,8.4,1.87,-,300347,44891732.756,1.52,534906002,534906002,0.159373,深A,2025-10-17 10:40:21,2025-10-17
588270,科创200ETF易方达,-1.58,1.309,1.331,1.295,1.331,-0.021,0.03,0.43,-,1897,247917.0,1.33,912909690,912909690,1.588270,沪A,2025-10-17 10:40:22,2025-10-17
159824,新能车ETF,-1.58,1.181,1.207,1.165,1.199,-0.019,0.44,0.83,-,13532,1597123.0,1.2,361545520,361545520,0.159824,深A,2025-10-17 10:40:21,2025-10-17
588190,科创100ETF,-1.58,1.31,1.332,1.292,1.331,-0.021,4.88,1.49,-,1308290,170747288.0,1.331,3511609978,3511609978,1.588190,沪A,2025-10-17 10:40:23,2025-10-17
516640,芯片龙头ETF,-1.58,1.059,1.075,1.039,1.07,-0.017,3.76,1.58,-,578497,60964801.0,1.076,1631371285,1631371285,1.516640,沪A,2025-10-17 10:40:24,2025-10-17
159813,半导体ETF,-1.59,1.113,1.129,1.091,1.125,-0.018,4.51,1.31,-,2350753,260232512.581,1.131,5795237780,5795237780,0.159813,深A,2025-10-17 10:40:21,2025-10-17
520670,港股通科技ETF嘉实,-1.59,1.051,1.072,1.041,1.068,-0.017,7.76,1.51,-,152773,16033386.0,1.068,206971433,206971433,1.520670,沪A,2025-10-17 10:40:24,2025-10-17
159682,创业50ETF,-1.59,1.363,1.389,1.348,1.377,-0.022,4.09,1.22,-,1535017,209230976.012,1.385,5121210346,5121210346,0.159682,深A,2025-10-17 10:40:21,2025-10-17
159706,深证100ETF华安,-1.59,0.866,0.872,0.86,0.872,-0.014,1.61,0.71,-,9727,838821.8,0.88,52294969,52294969,0.159706,深A,2025-10-17 10:40:21,2025-10-17
159958,创业板ETF工银,-1.59,1.8,1.834,1.785,1.829,-0.029,0.8,1.73,-,29269,5306461.5,1.829,656120621,656120621,0.159958,深A,2025-10-17 10:40:21,2025-10-17
588870,科创50指数ETF,-1.59,1.421,1.445,1.397,1.433,-0.023,10.18,1.79,-,494100,69894030.0,1.444,689969392,689969392,1.588870,沪A,2025-10-17 10:40:22,2025-10-17
159801,芯片ETF龙头,-1.59,0.864,0.877,0.847,0.875,-0.014,2.36,1.05,-,1374891,118184801.957,0.878,5027719791,5027719791,0.159801,深A,2025-10-17 10:40:21,2025-10-17
159998,计算机ETF,-1.6,1.048,1.065,1.039,1.065,-0.017,2.04,1.22,-,614796,64398489.3,1.065,3162712417,3162712417,0.159998,深A,2025-10-17 10:40:21,2025-10-17
159323,港股通汽车ETF,-1.6,1.357,1.383,1.349,1.376,-0.022,15.79,1.19,-,229085,31134998.608,1.379,196897142,196897142,0.159323,深A,2025-10-17 10:40:21,2025-10-17
159203,大盘成长ETF,-1.6,1.292,1.313,1.285,1.313,-0.021,4.36,0.77,-,4700,607469.1,1.313,13943152,13943152,0.159203,深A,2025-10-17 10:40:21,2025-10-17
159259,成长ETF,-1.6,0.983,1.0,0.972,1.0,-0.016,5.4,1.79,-,506463,49719661.836,0.999,921755561,921755561,0.159259,深A,2025-10-17 10:40:21,2025-10-17
159280,港股通互联网ETF汇添富,-1.6,1.047,1.065,1.04,1.065,-0.017,4.4,1.38,-,47864,5016490.3,1.064,113826878,113826878,0.159280,深A,2025-10-17 10:40:21,2025-10-17
520860,港股通科技ETF富国,-1.6,1.044,1.065,1.037,1.065,-0.017,8.8,4.36,-,617319,64327865.0,1.061,732047588,732047588,1.520860,沪A,2025-10-17 10:40:22,2025-10-17
588680,科创100ETF增强指数基金,-1.6,1.907,1.942,1.887,1.94,-0.031,1.46,0.92,-,6487,1239169.0,1.938,84596427,84596427,1.588680,沪A,2025-10-17 10:40:24,2025-10-17
562700,汽车零部件ETF,-1.61,1.41,1.433,1.391,1.426,-0.023,11.46,2.74,-,165816,23387778.0,1.433,204097500,204097500,1.562700,沪A,2025-10-17 10:40:24,2025-10-17
588230,科创200ETF,-1.61,1.408,1.431,1.39,1.428,-0.023,6.98,2.17,-,318051,44508750.0,1.431,641962123,641962123,1.588230,沪A,2025-10-17 10:40:22,2025-10-17
159976,湾创ETF,-1.61,1.345,1.36,1.345,1.36,-0.022,0.05,0.76,-,428,57882.6,1.367,115516498,115516498,0.159976,深A,2025-10-17 10:40:21,2025-10-17
520840,港股通恒生科技ETF,-1.61,1.038,1.058,1.028,1.057,-0.017,6.03,1.33,-,557318,57814436.0,1.055,959162870,959162870,1.520840,沪A,2025-10-17 10:40:24,2025-10-17
589770,科创综指ETF招商,-1.62,1.278,1.296,1.263,1.287,-0.021,1.46,0.58,-,40646,5186443.0,1.299,356011438,356011438,1.589770,沪A,2025-10-17 10:40:22,2025-10-17
159568,港股互联网ETF,-1.62,1.881,1.912,1.868,1.908,-0.031,17.33,1.2,-,356822,67142276.8,1.912,387218712,387218712,0.159568,深A,2025-10-17 10:40:21,2025-10-17
589900,科创综指ETF博时,-1.62,1.272,1.291,1.256,1.289,-0.021,1.15,1.0,-,60082,7670638.0,1.293,666411241,666411241,1.589900,沪A,2025-10-17 10:40:23,2025-10-17
562030,信创ETF基金,-1.62,0.545,0.555,0.54,0.55,-0.009,4.3,1.27,-,78691,4285525.0,0.554,99720776,99720776,1.562030,沪A,2025-10-17 10:40:23,2025-10-17
588100,科创信息技术ETF,-1.62,1.938,1.964,1.896,1.955,-0.032,25.46,2.9,-,331594,63947855.0,1.97,252421981,252421981,1.588100,沪A,2025-10-17 10:40:22,2025-10-17
159716,深证100ETF华宝,-1.62,1.035,1.051,1.03,1.051,-0.017,0.4,0.28,-,2675,276997.03,1.052,70035068,70035068,0.159716,深A,2025-10-17 10:40:21,2025-10-17
159310,芯片ETF天弘,-1.63,2.056,2.09,2.021,2.09,-0.034,0.75,1.06,-,47178,9685769.3,2.09,1297297117,1297297117,0.159310,深A,2025-10-17 10:40:21,2025-10-17
589950,N科创100ETF富国,-1.63,0.964,0.98,0.951,0.974,-0.016,2.72,-,-,150947,14610709.0,0.98,535861580,535861580,1.589950,沪A,2025-10-17 10:40:24,2025-10-17
512240,A50ETF龙头,-1.63,1.146,1.163,1.146,1.148,-0.019,7.48,1.11,-,9486,1092114.0,1.165,14538156,14538156,1.512240,沪A,2025-10-17 10:40:24,2025-10-17
513380,恒生科技ETF龙头,-1.63,0.723,0.735,0.717,0.734,-0.012,2.91,1.28,-,4049876,292792410.0,0.735,10078464526,10078464526,1.513380,沪A,2025-10-17 10:40:24,2025-10-17
159538,信创ETF富国,-1.63,1.567,1.597,1.545,1.59,-0.026,1.84,0.82,-,17743,2771067.2,1.593,150909125,150909125,0.159538,深A,2025-10-17 10:40:21,2025-10-17
512760,芯片ETF,-1.64,1.618,1.642,1.585,1.637,-0.027,2.54,1.44,-,1641390,263978791.0,1.645,10446330316,10446330316,1.512760,沪A,2025-10-17 10:40:24,2025-10-17
159540,信创ETF易方达,-1.64,1.619,1.648,1.593,1.648,-0.027,1.67,0.95,-,18571,3013557.217,1.646,180526904,180526904,0.159540,深A,2025-10-17 10:40:21,2025-10-17
516390,新能源汽车ETF,-1.64,0.958,0.981,0.945,0.966,-0.016,3.51,1.3,-,134538,12889809.0,0.974,367643046,367643046,1.516390,沪A,2025-10-17 10:40:22,2025-10-17
588980,科创100ETF广发,-1.64,1.197,1.234,1.183,1.234,-0.02,3.06,0.67,-,11301,1359406.0,1.217,44193240,44193240,1.588980,沪A,2025-10-17 10:40:22,2025-10-17
517170,沪港深ETF,-1.64,1.021,1.033,1.021,1.033,-0.017,0.03,0.07,-,124,12681.0,1.038,36890568,36890568,1.517170,沪A,2025-10-17 10:40:24,2025-10-17
159792,港股通互联网ETF,-1.64,0.959,0.975,0.951,0.974,-0.016,1.21,1.17,-,11161371,1070815364.76,0.975,88650779492,88650779492,0.159792,深A,2025-10-17 10:40:21,2025-10-17
588120,科创板100ETF,-1.64,1.321,1.346,1.302,1.337,-0.022,4.29,1.78,-,370650,48705074.0,1.343,1142415342,1142415342,1.588120,沪A,2025-10-17 10:40:22,2025-10-17
159681,创50ETF,-1.64,1.379,1.405,1.364,1.393,-0.023,3.54,1.44,-,577143,79559359.6,1.402,2247456051,2247456051,0.159681,深A,2025-10-17 10:40:21,2025-10-17
520980,港股通科技30ETF,-1.65,1.194,1.219,1.182,1.215,-0.02,6.49,1.43,-,2709007,322531019.0,1.214,4984218088,4984218088,1.520980,沪A,2025-10-17 10:40:23,2025-10-17
159970,深100ETF工银,-1.65,5.789,5.874,5.763,5.866,-0.097,3.02,0.85,-,617,360517.9,5.886,11837255,11837255,0.159970,深A,2025-10-17 10:40:21,2025-10-17
560800,数字经济ETF,-1.65,1.014,1.03,0.998,1.021,-0.017,2.65,2.38,-,178551,18063846.0,1.031,683386419,683386419,1.560800,沪A,2025-10-17 10:40:22,2025-10-17
512720,计算机ETF,-1.65,1.249,1.274,1.239,1.274,-0.021,1.33,0.94,-,133412,16660130.0,1.27,1252064307,1252064307,1.512720,沪A,2025-10-17 10:40:23,2025-10-17
588050,科创ETF,-1.65,1.43,1.452,1.405,1.448,-0.024,1.97,1.39,-,1669731,237486310.0,1.454,12125314939,12125314939,1.588050,沪A,2025-10-17 10:40:22,2025-10-17
589520,科创人工智能ETF华宝,-1.65,0.595,0.605,0.588,0.603,-0.01,2.54,1.03,-,253089,15043100.0,0.605,592682242,592682242,1.589520,沪A,2025-10-17 10:40:23,2025-10-17
589780,科创200ETF富国,-1.65,0.953,0.969,0.945,0.969,-0.016,1.42,0.8,-,34465,3282107.0,0.969,231783895,231783895,1.589780,沪A,2025-10-17 10:40:22,2025-10-17
159539,信创ETF广发,-1.66,1.537,1.566,1.515,1.566,-0.026,3.61,1.99,-,21872,3354821.0,1.563,93088685,93088685,0.159539,深A,2025-10-17 10:40:21,2025-10-17
159667,工业母机ETF,-1.66,1.421,1.48,1.407,1.443,-0.024,2.06,0.73,-,131686,18758976.5,1.445,909464032,909464032,0.159667,深A,2025-10-17 10:40:21,2025-10-17
588060,科创50ETF龙头,-1.66,0.888,0.902,0.872,0.9,-0.015,3.38,1.43,-,2936625,259508340.0,0.903,7721284405,7721284405,1.588060,沪A,2025-10-17 10:40:24,2025-10-17
588940,科创50ETF富国,-1.66,1.422,1.445,1.397,1.436,-0.024,7.39,2.0,-,269151,38189838.0,1.446,518205240,518205240,1.588940,沪A,2025-10-17 10:40:22,2025-10-17
588140,科创200ETF广发,-1.66,0.948,0.964,0.939,0.964,-0.016,3.84,1.41,-,122784,11621923.0,0.964,303123956,303123956,1.588140,沪A,2025-10-17 10:40:24,2025-10-17
159370,创50ETF工银,-1.66,1.543,1.57,1.532,1.569,-0.026,0.15,0.38,-,2258,347237.9,1.569,233480602,233480602,0.159370,深A,2025-10-17 10:40:21,2025-10-17
159150,深证50ETF易方达,-1.67,1.47,1.493,1.463,1.486,-0.025,2.71,1.46,-,33287,4905441.215,1.495,180806506,180806506,0.159150,深A,2025-10-17 10:40:21,2025-10-17
515700,新能车ETF,-1.67,2.353,2.412,2.322,2.389,-0.04,2.19,1.66,-,217977,51217755.0,2.393,2342435519,2342435519,1.515700,沪A,2025-10-17 10:40:23,2025-10-17
588080,XD科创板50ETF,-1.67,1.417,1.441,1.392,1.435,-0.024,1.08,1.2,-,5405776,762659875.0,1.441,71223560921,71223560921,1.588080,沪A,2025-10-17 10:40:21,2025-10-17
159327,半导体设备ETF基金,-1.67,1.711,1.74,1.675,1.733,-0.029,4.36,0.93,-,162158,27605779.9,1.74,635678769,635678769,0.159327,深A,2025-10-17 10:40:21,2025-10-17
516360,新材料ETF,-1.67,0.884,0.908,0.876,0.899,-0.015,1.47,0.57,-,13448,1185929.0,0.899,80931791,80931791,1.516360,沪A,2025-10-17 10:40:21,2025-10-17
159550,互联网ETF沪港深,-1.67,1.119,1.138,1.115,1.137,-0.019,1.12,1.38,-,15459,1734807.6,1.138,154454210,154454210,0.159550,深A,2025-10-17 10:40:21,2025-10-17
513770,港股互联网ETF,-1.67,0.588,0.598,0.583,0.597,-0.01,2.08,1.03,-,3794510,223026259.0,0.598,10701093022,10701093022,1.513770,沪A,2025-10-17 10:40:23,2025-10-17
517660,物联网ETF沪港深,-1.67,1.181,1.203,1.177,1.196,-0.02,0.18,0.85,-,804,95527.0,1.201,52767907,52767907,1.517660,沪A,2025-10-17 10:40:24,2025-10-17
588890,科创芯片ETF南方,-1.67,2.653,2.691,2.591,2.681,-0.045,5.88,2.34,-,629610,165733838.0,2.698,2840858930,2840858930,1.588890,沪A,2025-10-17 10:40:24,2025-10-17
588210,科创100ETF易方达,-1.67,1.293,1.313,1.277,1.31,-0.022,0.42,0.91,-,14876,1919252.0,1.315,459989922,459989922,1.588210,沪A,2025-10-17 10:40:23,2025-10-17
588200,科创芯片ETF,-1.67,2.362,2.395,2.305,2.386,-0.04,6.4,1.67,-,10991487,2573963241.0,2.402,40534033329,40534033329,1.588200,沪A,2025-10-17 10:40:23,2025-10-17
589820,科创200ETF建信,-1.68,0.993,1.01,0.985,1.01,-0.017,0.81,1.93,-,35622,3535480.0,1.01,438628167,438628167,1.589820,沪A,2025-10-17 10:40:22,2025-10-17
589580,科创综指ETF兴银,-1.68,1.29,1.315,1.29,1.312,-0.022,0.32,0.16,-,335,43295.0,1.312,13357692,13357692,1.589580,沪A,2025-10-17 10:40:24,2025-10-17
159949,创业板50ETF,-1.68,1.405,1.431,1.389,1.423,-0.024,3.78,1.18,-,6958822,976898717.857,1.429,25864343139,25864343139,0.159949,深A,2025-10-17 10:40:21,2025-10-17
562590,半导体材料ETF,-1.68,1.518,1.541,1.485,1.536,-0.026,5.6,1.76,-,336832,50841819.0,1.544,913324446,913324446,1.562590,沪A,2025-10-17 10:40:22,2025-10-17
515090,可持续发展ETF,-1.68,1.347,1.39,1.347,1.39,-0.023,2.94,1.07,-,1704,230266.0,1.37,7814890,7814890,1.515090,沪A,2025-10-17 10:40:22,2025-10-17
159964,创业板ETF平安,-1.68,1.937,1.974,1.923,1.965,-0.033,0.51,1.51,-,13245,2561408.5,1.97,502616403,502616403,0.159964,深A,2025-10-17 10:40:21,2025-10-17
589980,科创100ETF汇添富,-1.68,1.35,1.37,1.334,1.365,-0.023,1.0,0.8,-,31073,4184607.0,1.373,421364700,421364700,1.589980,沪A,2025-10-17 10:40:24,2025-10-17
159212,深100ETF南方,-1.68,1.35,1.382,1.343,1.382,-0.023,6.85,1.7,-,87142,11822419.3,1.373,171725895,171725895,0.159212,深A,2025-10-17 10:40:21,2025-10-17
159211,深证100ETF富国,-1.69,1.335,1.356,1.331,1.354,-0.023,1.01,0.87,-,3614,483949.2,1.358,47637197,47637197,0.159211,深A,2025-10-17 10:40:21,2025-10-17
159991,创大盘ETF,-1.69,0.697,0.716,0.69,0.704,-0.012,2.58,1.09,-,46790,3264915.981,0.709,126201031,126201031,0.159991,深A,2025-10-17 10:40:21,2025-10-17
588670,科创综指增强ETF,-1.7,1.386,1.423,1.372,1.414,-0.024,2.18,1.61,-,15675,2176233.0,1.41,99503712,99503712,1.588670,沪A,2025-10-17 10:40:22,2025-10-17
159807,科技ETF,-1.7,0.694,0.705,0.684,0.704,-0.012,2.24,1.35,-,318113,22023986.958,0.706,984127688,984127688,0.159807,深A,2025-10-17 10:40:21,2025-10-17
589880,科创综指ETF建信,-1.7,1.274,1.307,1.26,1.294,-0.022,4.45,2.78,-,229256,29237921.0,1.296,656104904,656104904,1.589880,沪A,2025-10-17 10:40:22,2025-10-17
588900,科创100ETF南方,-1.7,1.326,1.349,1.309,1.348,-0.023,2.64,1.64,-,154216,20423975.0,1.349,774096269,774096269,1.588900,沪A,2025-10-17 10:40:22,2025-10-17
588730,科创人工智能ETF,-1.7,1.449,1.475,1.431,1.467,-0.025,5.12,1.79,-,569011,82290280.0,1.474,1610413244,1610413244,1.588730,沪A,2025-10-17 10:40:23,2025-10-17
588820,科创200ETF基金,-1.7,1.503,1.529,1.485,1.528,-0.026,1.71,0.73,-,108104,16215149.0,1.529,948994200,948994200,1.588820,沪A,2025-10-17 10:40:23,2025-10-17
588780,科创芯片设计ETF,-1.71,1.55,1.573,1.518,1.564,-0.027,12.13,1.83,-,538358,83142658.0,1.577,688124062,688124062,1.588780,沪A,2025-10-17 10:40:23,2025-10-17
159640,碳中和龙头ETF,-1.71,0.98,1.001,0.978,0.997,-0.017,1.7,2.64,-,27989,2770369.856,0.997,161548294,161548294,0.159640,深A,2025-10-17 10:40:21,2025-10-17
159537,信创ETF,-1.71,1.553,1.589,1.53,1.581,-0.027,3.21,0.93,-,32662,5067390.548,1.58,157850961,157850961,0.159537,深A,2025-10-17 10:40:21,2025-10-17
520720,香港汽车ETF,-1.72,0.971,0.989,0.966,0.987,-0.017,7.91,1.23,-,120125,11700153.0,0.988,147535682,147535682,1.520720,沪A,2025-10-17 10:40:22,2025-10-17
515030,新能源车ETF,-1.72,1.767,1.812,1.743,1.799,-0.031,1.38,1.37,-,475881,84153842.0,1.798,6073857528,6073857528,1.515030,沪A,2025-10-17 10:40:23,2025-10-17
512770,战略新兴ETF,-1.72,1.942,1.967,1.926,1.963,-0.034,0.62,1.03,-,8484,1640551.0,1.976,263661068,263661068,1.512770,沪A,2025-10-17 10:40:24,2025-10-17
159325,半导体ETF南方,-1.72,1.485,1.509,1.456,1.509,-0.026,7.24,1.09,-,132092,19563940.795,1.511,270953884,270953884,0.159325,深A,2025-10-17 10:40:21,2025-10-17
589600,科创综指ETF富国,-1.73,1.253,1.279,1.24,1.264,-0.022,2.36,2.31,-,94004,11814923.0,1.275,498111365,498111365,1.589600,沪A,2025-10-17 10:40:23,2025-10-17
159248,人工智能ETF基金,-1.73,1.366,1.39,1.351,1.381,-0.024,2.96,0.97,-,64851,8847438.9,1.39,299284661,299284661,0.159248,深A,2025-10-17 10:40:21,2025-10-17
159311,数字经济ETF易方达,-1.73,1.307,1.33,1.288,1.33,-0.023,1.8,0.57,-,7824,1017684.5,1.33,56702879,56702879,0.159311,深A,2025-10-17 10:40:21,2025-10-17
588040,科创50ETF指数,-1.73,1.421,1.445,1.399,1.439,-0.025,7.31,1.3,-,65707,9308375.0,1.446,127732269,127732269,1.588040,沪A,2025-10-17 10:40:23,2025-10-17
588990,科创芯片ETF博时,-1.73,2.446,2.484,2.39,2.474,-0.043,16.62,2.52,-,478300,116293070.0,2.489,703825268,703825268,1.588990,沪A,2025-10-17 10:40:21,2025-10-17
159599,芯片ETF基金,-1.73,2.049,2.08,2.01,2.076,-0.036,3.72,1.01,-,241248,49215791.6,2.085,1327387409,1327387409,0.159599,深A,2025-10-17 10:40:21,2025-10-17
513160,港股科技30ETF,-1.73,1.309,1.333,1.295,1.329,-0.023,7.65,1.14,-,2860868,374081657.0,1.332,4895907788,4895907788,1.513160,沪A,2025-10-17 10:40:22,2025-10-17
588790,科创AIETF,-1.74,0.792,0.806,0.781,0.8,-0.014,3.27,1.35,-,2631936,208260613.0,0.806,6378280077,6378280077,1.588790,沪A,2025-10-17 10:40:22,2025-10-17
159663,机床ETF,-1.74,1.408,1.433,1.396,1.433,-0.025,5.92,2.02,-,55970,7891035.2,1.433,133080760,133080760,0.159663,深A,2025-10-17 10:40:21,2025-10-17
159675,创业板增强ETF,-1.74,1.245,1.27,1.234,1.267,-0.022,4.86,2.07,-,43456,5395981.2,1.267,111236630,111236630,0.159675,深A,2025-10-17 10:40:21,2025-10-17
588920,科创芯片ETF指数,-1.75,1.516,1.538,1.48,1.536,-0.027,7.74,1.35,-,267656,40321629.0,1.543,524442008,524442008,1.588920,沪A,2025-10-17 10:40:23,2025-10-17
588290,科创芯片ETF基金,-1.75,2.305,2.341,2.252,2.34,-0.041,9.06,1.88,-,1439424,329310270.0,2.346,3662407603,3662407603,1.588290,沪A,2025-10-17 10:40:22,2025-10-17
159757,电池ETF景顺,-1.75,0.844,0.866,0.831,0.855,-0.015,4.53,1.86,-,235183,19869982.5,0.859,437978513,437978513,0.159757,深A,2025-10-17 10:40:21,2025-10-17
159262,港股通科技ETF,-1.76,1.172,1.195,1.16,1.191,-0.021,3.46,1.19,-,1604585,187823062.176,1.193,5428962328,5428962328,0.159262,深A,2025-10-17 10:40:21,2025-10-17
159811,5G50ETF,-1.76,2.015,2.055,1.987,2.05,-0.036,1.85,0.92,-,12375,2492120.312,2.051,134487937,134487937,0.159811,深A,2025-10-17 10:40:21,2025-10-17
159205,创业板ETF东财,-1.76,1.452,1.478,1.438,1.47,-0.026,9.59,2.3,-,536367,77705396.442,1.478,811749405,811749405,0.159205,深A,2025-10-17 10:40:21,2025-10-17
159383,创业板50ETF华泰柏瑞,-1.76,1.453,1.481,1.44,1.47,-0.026,0.67,0.65,-,5611,816770.1,1.479,122186382,122186382,0.159383,深A,2025-10-17 10:40:21,2025-10-17
588720,科创50ETF中银,-1.76,1.398,1.421,1.377,1.414,-0.025,1.54,1.55,-,23127,3220515.0,1.423,209339036,209339036,1.588720,沪A,2025-10-17 10:40:23,2025-10-17
512870,杭州湾区ETF,-1.77,1.388,1.4,1.387,1.4,-0.025,0.02,0.23,-,54,7506.0,1.413,39433913,39433913,1.512870,沪A,2025-10-17 10:40:23,2025-10-17
159576,深证100ETF广发,-1.77,1.446,1.471,1.44,1.471,-0.026,0.54,0.19,-,2757,401219.7,1.472,73759899,73759899,0.159576,深A,2025-10-17 10:40:21,2025-10-17
159956,创业板ETF建信,-1.77,1.889,1.96,1.873,1.887,-0.034,0.51,1.32,-,3457,655073.3,1.923,128411715,128411715,0.159956,深A,2025-10-17 10:40:21,2025-10-17
159961,深100ETF方正富邦,-1.78,2.04,2.072,2.04,2.072,-0.037,0.12,0.3,-,2446,502263.7,2.077,408500200,408500200,0.159961,深A,2025-10-17 10:40:21,2025-10-17
589850,科创50ETF东财,-1.78,1.322,1.346,1.3,1.346,-0.024,4.64,1.33,-,259212,34147747.0,1.346,739073365,739073365,1.589850,沪A,2025-10-17 10:40:24,2025-10-17
588810,科创芯片ETF富国,-1.78,1.657,1.682,1.62,1.68,-0.03,8.43,1.81,-,379688,62518692.0,1.687,746186868,746186868,1.588810,沪A,2025-10-17 10:40:22,2025-10-17
159613,信息安全ETF,-1.78,0.994,1.012,0.989,1.012,-0.018,3.03,1.37,-,16848,1677000.0,1.012,55256676,55256676,0.159613,深A,2025-10-17 10:40:21,2025-10-17
159806,新能源车ETF,-1.79,0.77,0.788,0.76,0.776,-0.014,1.08,0.82,-,165885,12778850.7,0.784,1178938869,1178938869,0.159806,深A,2025-10-17 10:40:21,2025-10-17
159367,创业板50ETF华夏,-1.8,1.473,1.505,1.461,1.496,-0.027,1.42,0.7,-,21533,3175277.6,1.5,224012410,224012410,0.159367,深A,2025-10-17 10:40:21,2025-10-17
517350,沪港深科技ETF广发,-1.8,0.926,0.963,0.919,0.933,-0.017,1.04,1.08,-,9775,910196.0,0.943,87082892,87082892,1.517350,沪A,2025-10-17 10:40:22,2025-10-17
159810,创业板ETF浦银,-1.8,1.199,1.221,1.189,1.219,-0.022,1.82,1.63,-,13021,1563642.1,1.221,85699074,85699074,0.159810,深A,2025-10-17 10:40:21,2025-10-17
159939,信息技术ETF,-1.8,0.874,0.889,0.861,0.888,-0.016,0.66,0.93,-,107271,9383405.6,0.89,1420823442,1420823442,0.159939,深A,2025-10-17 10:40:21,2025-10-17
159298,创业板50ETF大成,-1.81,1.03,1.049,1.022,1.049,-0.019,2.67,0.76,-,23867,2462766.992,1.049,91959514,91959514,0.159298,深A,2025-10-17 10:40:21,2025-10-17
516920,芯片50ETF,-1.81,1.032,1.049,1.012,1.049,-0.019,4.25,1.37,-,334448,34360431.0,1.051,812145824,812145824,1.516920,沪A,2025-10-17 10:40:23,2025-10-17
159389,数字经济ETF嘉实,-1.81,1.409,1.435,1.382,1.435,-0.026,1.7,0.75,-,53246,7558806.6,1.435,442557544,442557544,0.159389,深A,2025-10-17 10:40:21,2025-10-17
588150,科创50ETF南方,-1.81,0.978,0.995,0.963,0.995,-0.018,11.9,1.69,-,348705,33975557.0,0.996,286488091,286488091,1.588150,沪A,2025-10-17 10:40:23,2025-10-17
516350,芯片ETF易方达,-1.82,1.185,1.206,1.164,1.202,-0.022,2.22,1.48,-,260646,30817052.0,1.207,1394052126,1394052126,1.516350,沪A,2025-10-17 10:40:22,2025-10-17
588170,科创半导体ETF,-1.82,1.4,1.424,1.369,1.42,-0.026,10.2,1.46,-,2393739,333570842.0,1.426,3286008611,3286008611,1.588170,沪A,2025-10-17 10:40:23,2025-10-17
512480,半导体ETF,-1.82,1.457,1.48,1.428,1.472,-0.027,4.62,1.49,-,6870112,996157205.0,1.484,21678708315,21678708315,1.512480,沪A,2025-10-17 10:40:23,2025-10-17
159369,创业板50ETF易方达,-1.82,1.189,1.213,1.178,1.211,-0.022,4.82,1.23,-,44235,5253054.5,1.211,109094902,109094902,0.159369,深A,2025-10-17 10:40:21,2025-10-17
515880,通信ETF,-1.82,2.476,2.535,2.447,2.522,-0.046,4.56,1.08,-,1605245,398148602.0,2.522,8714188665,8714188665,1.515880,沪A,2025-10-17 10:40:21,2025-10-17
589550,科创价值ETF华夏,-1.83,1.232,1.254,1.221,1.24,-0.023,0.68,0.65,-,2734,336042.0,1.255,49644056,49644056,1.589550,沪A,2025-10-17 10:40:22,2025-10-17
589380,科创AIETF富国,-1.83,1.391,1.417,1.375,1.417,-0.026,6.53,1.53,-,97678,13623661.0,1.417,208224771,208224771,1.589380,沪A,2025-10-17 10:40:23,2025-10-17
588760,人工智能ETF科创,-1.83,0.749,0.763,0.74,0.759,-0.014,5.49,1.3,-,1915400,143257645.0,0.763,2614408468,2614408468,1.588760,沪A,2025-10-17 10:40:22,2025-10-17
159783,科创创业50ETF,-1.84,0.855,0.872,0.843,0.865,-0.016,1.4,1.7,-,807308,68848306.466,0.871,4945883835,4945883835,0.159783,深A,2025-10-17 10:40:21,2025-10-17
588710,科创半导体设备ETF,-1.84,1.441,1.468,1.41,1.461,-0.027,13.45,1.49,-,925491,132391028.0,1.468,991833107,991833107,1.588710,沪A,2025-10-17 10:40:22,2025-10-17
512220,TMTETF,-1.84,2.62,2.695,2.579,2.669,-0.049,0.93,1.24,-,18886,4921938.0,2.669,534395112,534395112,1.512220,沪A,2025-10-17 10:40:24,2025-10-17
159775,电池ETF基金,-1.84,0.852,0.874,0.839,0.864,-0.016,5.18,0.97,-,242980,20713004.4,0.868,399288914,399288914,0.159775,深A,2025-10-17 10:40:21,2025-10-17
588260,科创信息ETF,-1.85,1.912,1.939,1.875,1.929,-0.036,1.7,0.75,-,12542,2379413.0,1.948,141002352,141002352,1.588260,沪A,2025-10-17 10:40:24,2025-10-17
588910,科创价值ETF,-1.85,1.275,1.306,1.265,1.289,-0.024,4.44,3.4,-,89733,11469096.0,1.299,257612603,257612603,1.588910,沪A,2025-10-17 10:40:24,2025-10-17
