日期,法国CAC40,印度孟买SENSEX,纳斯达克,德国DAX30,恒生指数,日经225,深证成指,沪深300,越南胡志明,英国富时100,澳大利亚标普200,巴西BOVESPA,上证指数,标普500,道琼斯
2017-01-24,1.27,1.36,2.36,1.84,1.04,1.94,0.89,1.18,1.39,1.28,1.21,0.96,1.21,1.98,1.84
2017-01-25,1.29,1.38,2.39,1.86,1.04,1.97,0.89,1.18,1.4,1.28,1.22,,1.21,2.0,1.86
2017-01-26,1.29,,2.41,1.89,1.05,1.99,0.89,1.18,,1.28,,0.97,1.21,2.01,1.87
2017-01-27,1.29,1.39,2.41,1.89,1.06,2.01,,,,1.28,1.22,0.97,,2.01,1.87
2017-01-30,1.28,1.4,2.39,1.88,,2.0,,,,1.28,1.23,0.97,,2.0,1.86
2017-01-31,1.27,1.4,2.37,1.86,,1.97,,,,1.27,1.22,0.94,,1.99,1.85
2017-02-01,1.27,1.39,2.4,1.85,1.05,1.95,,,,1.27,1.21,0.95,,2.0,1.85
2017-02-02,1.26,1.41,2.39,1.85,1.05,1.97,,,1.41,1.27,1.22,0.95,,1.99,1.85
2017-02-03,1.27,1.42,2.4,1.85,1.05,1.96,0.9,1.19,1.43,1.27,1.21,0.95,1.22,2.0,1.86
2017-02-06,1.28,1.42,2.4,1.85,1.05,1.97,0.89,1.18,1.43,1.28,1.21,0.95,1.21,2.01,1.86
2017-02-07,1.26,1.43,2.41,1.83,1.05,1.94,0.9,1.18,1.43,1.28,1.21,0.94,1.22,2.01,1.87
2017-02-08,1.26,1.42,2.4,1.84,1.05,1.95,0.9,1.18,1.44,1.28,1.21,0.94,1.21,2.0,1.86
2017-02-09,1.27,1.42,2.42,1.84,1.06,1.95,0.9,1.18,1.44,1.28,1.22,0.95,1.22,2.01,1.87
2017-02-10,1.28,1.42,2.43,1.86,1.07,1.98,0.91,1.19,1.44,1.29,1.23,0.95,1.23,2.02,1.88
2017-02-13,1.28,1.43,2.44,1.86,1.07,2.01,0.91,1.19,1.44,1.3,1.23,0.97,1.23,2.03,1.89
2017-02-14,1.29,1.42,2.44,1.87,1.07,2.01,0.92,1.2,1.45,1.3,1.24,0.98,1.24,2.04,1.89
2017-02-15,1.3,1.42,2.45,1.88,1.07,2.0,0.92,1.2,1.45,1.3,1.24,0.98,1.24,2.04,1.91
2017-02-16,1.3,1.42,2.47,1.88,1.09,2.0,0.91,1.2,1.46,1.3,1.25,1.0,1.24,2.06,1.92
2017-02-17,1.29,1.44,2.47,1.87,1.09,1.98,0.92,1.2,1.46,1.3,1.25,0.99,1.24,2.05,1.91
2017-02-20,1.29,1.43,,1.88,1.09,1.98,0.91,1.2,1.45,1.3,1.25,0.99,1.23,,
2017-02-21,1.29,1.44,2.48,1.88,1.09,1.99,0.92,1.22,1.46,1.3,1.25,1.01,1.25,2.06,1.92
2017-02-22,1.29,1.45,2.49,1.91,1.09,2.0,0.93,1.22,1.47,1.3,1.25,1.01,1.25,2.07,1.93
2017-02-23,1.3,1.45,2.49,1.91,1.09,2.0,0.93,1.22,1.46,1.3,1.25,1.01,1.26,2.07,1.94
2017-02-24,1.29,,2.46,1.9,1.09,1.98,0.93,1.21,1.46,1.3,1.24,0.98,1.25,2.06,1.93
2017-02-27,1.29,1.45,2.48,1.89,1.08,1.97,0.93,1.21,1.44,1.3,1.24,,1.25,2.07,1.94
2017-02-28,1.29,1.45,2.48,1.89,1.08,1.98,0.93,1.2,1.46,1.3,1.24,,1.24,2.07,1.94
2017-03-01,1.3,1.45,2.49,1.9,1.08,1.98,0.93,1.21,1.43,1.3,1.23,0.98,1.25,2.09,1.95
2017-03-02,1.31,1.46,2.5,1.92,1.09,2.02,0.93,1.21,1.43,1.32,1.24,0.98,1.25,2.09,1.96
2017-03-03,1.31,1.45,2.49,1.91,1.07,2.02,0.92,1.2,1.43,1.31,1.24,0.97,1.24,2.08,1.95
2017-03-06,1.32,1.45,2.48,1.9,1.07,2.0,0.93,1.2,1.44,1.31,1.24,0.98,1.24,2.08,1.95
2017-03-07,1.31,1.46,2.48,1.9,1.07,1.99,0.94,1.21,1.44,1.31,1.24,0.97,1.25,2.08,1.95
2017-03-08,1.31,1.46,2.48,1.9,1.07,1.99,0.94,1.21,1.44,1.31,1.24,0.96,1.25,2.07,1.95
2017-03-09,1.31,1.45,2.48,1.9,1.07,1.99,0.94,1.2,1.45,1.31,1.24,0.95,1.25,2.07,1.94
2017-03-10,1.32,1.46,2.49,1.91,1.06,2.0,0.93,1.2,1.45,1.31,1.24,0.95,1.24,2.08,1.95
2017-03-13,1.32,,2.49,1.9,1.07,2.01,0.93,1.2,1.45,1.31,1.24,0.95,1.24,2.08,1.94
2017-03-14,1.32,1.48,2.49,1.91,1.08,2.02,0.94,1.21,1.45,1.32,1.24,0.96,1.25,2.07,1.94
2017-03-15,1.32,1.48,2.49,1.91,1.07,2.01,0.94,1.21,1.46,1.32,1.24,0.95,1.25,2.08,1.94
2017-03-16,1.33,1.48,2.51,1.93,1.09,2.01,0.94,1.21,1.45,1.32,1.25,0.97,1.25,2.09,1.95
2017-03-17,1.32,1.49,2.5,1.92,1.1,2.01,0.95,1.22,1.46,1.32,1.25,0.96,1.26,2.09,1.95
2017-03-20,1.32,1.49,2.5,1.92,1.1,,0.94,1.21,1.47,1.32,1.25,0.94,1.25,2.08,1.95
2017-03-21,1.33,1.48,2.51,1.92,1.11,2.0,0.94,1.21,1.48,1.33,1.24,0.95,1.25,2.08,1.95
2017-03-22,1.31,1.47,2.46,1.89,1.1,1.97,0.94,1.21,1.49,1.31,1.24,0.92,1.25,2.05,1.92
2017-03-23,1.32,1.47,2.47,1.9,1.1,1.96,0.94,1.21,1.48,1.31,1.23,0.93,1.25,2.05,1.92
2017-03-24,1.33,1.47,2.48,1.92,1.1,1.97,0.95,1.21,1.51,1.31,1.23,0.93,1.25,2.06,1.92
2017-03-27,1.32,1.48,2.45,1.9,1.1,1.97,0.95,1.22,1.51,1.31,1.24,0.94,1.26,2.03,1.92
2017-03-28,1.33,1.47,2.48,1.92,1.1,1.97,0.95,1.22,1.52,1.3,1.24,0.94,1.26,2.05,1.91
2017-03-29,1.34,1.48,2.49,1.94,1.11,1.98,0.94,1.21,1.5,1.32,1.26,0.95,1.25,2.06,1.92
2017-03-30,1.34,1.48,2.5,1.95,1.1,1.97,0.94,1.21,1.51,1.32,1.27,0.96,1.25,2.07,1.92
2017-03-31,1.34,1.49,2.51,1.95,1.1,1.98,0.93,1.2,1.52,1.31,1.27,0.96,1.24,2.07,1.93
2017-04-03,1.36,1.49,2.51,1.97,1.1,1.96,,,1.52,1.31,1.26,0.95,,2.07,1.92
2017-04-04,1.34,,2.5,1.95,,1.95,,,1.53,1.3,1.27,0.96,,2.06,1.92
2017-04-05,1.35,1.51,2.51,1.95,1.1,1.95,0.94,1.22,1.52,1.31,1.26,0.96,1.25,2.07,1.93
2017-04-06,1.34,1.5,2.49,1.93,1.1,1.93,0.95,1.23,,1.3,1.27,0.95,1.26,2.06,1.92
2017-04-07,1.35,1.5,2.49,1.94,1.1,1.93,0.95,1.23,1.5,1.3,1.26,0.94,1.26,2.06,1.92
2017-04-10,1.36,1.49,2.5,1.95,1.1,1.94,0.95,1.23,1.53,1.31,1.26,0.95,1.27,2.06,1.92
2017-04-11,1.34,1.49,2.49,1.93,1.1,1.93,0.95,1.23,1.52,1.31,1.27,0.95,1.26,2.06,1.92
2017-04-12,1.35,1.5,2.49,1.94,1.09,1.92,0.95,1.23,1.52,1.32,1.28,0.94,1.27,2.06,1.92
2017-04-13,1.35,1.49,2.47,1.93,1.09,1.9,0.95,1.22,1.51,1.31,1.28,0.94,1.26,2.05,1.91
2017-04-14,1.34,,,,,1.91,0.95,1.23,1.5,,,,1.26,,
2017-04-17,,1.48,2.47,,,1.88,0.94,1.22,1.49,,,0.92,1.25,2.04,1.9
2017-04-18,1.34,1.48,2.48,1.93,1.1,1.91,0.93,1.22,1.46,1.3,1.27,0.94,1.24,2.05,1.91
2017-04-19,1.32,1.47,2.49,1.91,1.08,1.89,0.93,1.21,1.48,1.27,1.26,0.94,1.23,2.06,1.91
2017-04-20,1.32,1.47,2.5,1.91,1.08,1.9,0.92,1.2,1.48,1.27,1.25,0.93,1.22,2.05,1.9
2017-04-21,1.34,1.48,2.51,1.92,1.09,1.92,0.93,1.21,1.48,1.27,1.25,,1.22,2.06,1.91
2017-04-24,1.4,1.48,2.54,1.96,1.09,1.95,0.92,1.21,1.47,1.29,1.26,0.94,1.22,2.08,1.93
2017-04-25,1.39,1.5,2.55,1.98,1.09,1.95,0.9,1.2,1.46,1.3,,0.94,1.2,2.08,1.95
2017-04-26,1.39,1.51,2.56,1.98,1.11,1.98,0.91,1.2,1.46,1.3,1.27,0.96,1.21,2.09,1.95
2017-04-27,1.4,1.51,2.56,1.98,1.12,1.98,0.91,1.2,1.47,1.3,1.27,0.95,1.21,2.09,1.95
2017-04-28,1.39,1.51,2.58,1.98,1.12,1.98,0.91,1.2,1.48,1.29,1.28,0.95,1.21,2.09,1.95
2017-05-01,1.39,,2.58,1.98,,1.97,,,,1.29,1.28,,,2.09,1.95
2017-05-02,1.4,1.51,2.59,1.99,1.12,1.99,0.91,1.2,,1.29,1.28,0.96,1.21,2.09,1.95
2017-05-03,1.4,1.5,2.58,1.99,,,0.91,1.2,1.49,1.29,1.28,0.98,1.21,2.09,1.94
2017-05-04,1.4,1.51,2.58,2.0,1.12,,0.91,1.19,1.5,1.3,1.27,0.97,1.21,2.09,1.95
2017-05-05,1.41,1.51,2.59,2.01,1.11,,0.9,1.19,1.5,1.29,1.27,0.95,1.2,2.09,1.95
2017-05-08,1.42,1.5,2.59,2.03,1.11,2.03,0.89,1.18,1.49,1.3,1.26,0.96,1.19,2.1,1.95
2017-05-09,1.43,1.5,2.59,2.03,1.11,2.05,0.88,1.17,1.49,1.3,1.27,0.96,1.18,2.1,1.96
2017-05-10,1.43,1.51,2.6,2.03,1.13,2.05,0.88,1.17,1.51,1.31,1.26,0.97,1.19,2.1,1.95
2017-05-11,1.43,1.52,2.59,2.03,1.13,2.06,0.87,1.16,1.51,1.32,1.27,0.99,1.17,2.09,1.95
2017-05-12,1.42,1.52,2.6,2.03,1.14,2.06,0.87,1.17,1.51,1.32,1.27,0.99,1.18,2.09,1.94
2017-05-15,1.43,1.52,2.6,2.04,1.14,2.04,0.88,1.19,1.51,1.33,1.26,1.0,1.19,2.1,1.95
2017-05-16,1.43,1.53,2.62,2.04,1.15,2.06,0.88,1.19,1.52,1.33,1.26,1.0,1.19,2.1,1.95
2017-05-17,1.42,1.54,2.59,2.02,1.15,2.04,0.9,1.2,1.51,1.34,1.26,1.01,1.2,2.08,1.94
2017-05-18,1.4,1.53,2.55,2.01,1.13,2.02,0.89,1.18,1.52,1.33,1.25,0.99,1.19,2.06,1.91
2017-05-19,1.4,1.53,2.58,2.01,1.14,2.02,0.89,1.19,1.52,1.33,1.24,0.9,1.19,2.08,1.92
2017-05-22,1.41,1.54,2.59,2.02,1.14,2.03,0.89,1.19,1.55,1.34,1.23,0.92,1.19,2.09,1.94
2017-05-23,1.41,1.53,2.61,2.01,1.15,2.03,0.88,1.19,1.56,1.34,1.24,0.9,1.18,2.1,1.94
2017-05-24,1.41,1.53,2.61,2.01,1.15,2.04,0.87,1.19,1.55,1.34,1.24,0.92,1.17,2.1,1.95
2017-05-25,1.42,1.52,2.63,2.02,1.15,2.03,0.88,1.19,1.57,1.34,1.24,0.93,1.18,2.11,1.96
2017-05-26,1.41,1.54,2.64,2.01,1.16,2.04,0.88,1.22,1.56,1.34,1.25,0.93,1.2,2.11,1.96
2017-05-29,1.41,1.55,,2.0,1.16,2.03,,,1.58,,1.24,0.94,,,
2017-05-30,1.4,1.56,2.63,2.0,,2.03,,,1.58,1.34,1.23,0.94,,2.11,1.96
2017-05-31,1.4,1.57,2.64,2.01,1.16,2.02,0.89,1.22,1.56,1.35,1.23,0.94,1.2,2.11,1.96
2017-06-01,1.4,1.56,2.64,2.01,1.16,2.03,0.88,1.22,1.56,1.35,1.23,0.92,1.2,2.11,1.96
2017-06-02,1.41,1.57,2.66,2.03,1.17,2.06,0.87,1.22,1.57,1.35,1.24,0.91,1.19,2.13,1.97
2017-06-05,1.41,1.57,2.68,,1.17,2.08,0.88,1.22,1.57,1.35,1.25,0.92,1.2,2.13,1.97
2017-06-06,1.4,1.58,2.67,2.03,1.17,2.07,0.88,1.21,1.58,1.34,1.24,0.92,1.19,2.13,1.97
2017-06-07,1.39,1.57,2.67,2.02,1.18,2.06,0.89,1.22,1.61,1.34,1.22,0.92,1.2,2.13,1.97
2017-06-08,1.39,1.57,2.68,2.02,1.17,2.07,0.9,1.23,1.61,1.33,1.22,0.93,1.21,2.13,1.97
2017-06-09,1.39,1.57,2.69,2.02,1.18,2.06,0.91,1.25,1.61,1.34,1.22,0.92,1.21,2.13,1.97
2017-06-12,1.4,1.57,2.61,2.03,1.17,2.05,0.91,1.25,1.62,1.34,,0.91,1.21,2.12,1.98
2017-06-13,1.39,1.56,2.63,2.03,1.17,2.05,0.9,1.25,1.61,1.35,1.22,0.9,1.21,2.13,1.98
2017-06-14,1.4,1.56,2.65,2.04,1.17,2.06,0.91,1.25,1.63,1.34,1.24,0.91,1.21,2.14,1.98
2017-06-15,1.38,1.57,2.6,2.04,1.17,2.04,0.91,1.23,1.63,1.33,1.26,,1.21,2.12,1.98
2017-06-16,1.39,1.56,2.61,2.03,1.16,2.05,0.91,1.23,1.64,1.33,1.24,0.91,1.21,2.13,1.98
2017-06-19,1.4,1.56,2.63,2.05,1.16,2.06,0.91,1.23,1.65,1.34,1.24,0.9,1.2,2.14,1.99
2017-06-20,1.41,1.58,2.64,2.06,1.18,2.09,0.92,1.25,1.66,1.34,1.25,0.91,1.21,2.14,2.0
2017-06-21,1.39,1.57,2.63,2.04,1.16,2.08,0.92,1.25,1.66,1.33,1.24,0.89,1.21,2.14,2.0
2017-06-22,1.39,1.57,2.65,2.03,1.16,2.08,0.93,1.25,1.66,1.33,1.22,0.89,1.22,2.13,1.99
2017-06-23,1.39,1.57,2.65,2.03,1.16,2.08,0.92,1.25,1.65,1.33,1.23,0.9,1.21,2.13,1.99
2017-06-26,1.4,,2.67,2.04,1.16,2.08,0.93,1.27,1.66,1.33,1.23,0.9,1.22,2.14,1.99
2017-06-27,1.4,1.57,2.64,2.03,1.17,2.09,0.94,1.28,1.66,1.33,1.23,0.91,1.23,2.13,1.99
2017-06-28,1.38,1.56,,2.0,1.16,2.08,0.94,1.28,1.65,1.32,1.23,0.9,1.23,2.13,1.99
2017-06-29,1.39,1.55,2.64,2.02,1.17,2.09,0.93,1.28,1.66,1.33,1.24,0.91,1.22,2.14,2.0
2017-06-30,1.36,1.55,2.62,1.98,1.16,2.06,0.94,1.28,1.67,1.31,1.25,0.91,1.22,2.12,1.99
2017-07-03,1.36,1.56,2.62,1.97,1.16,2.07,0.94,1.28,1.67,1.31,1.23,0.92,1.23,2.13,1.99
2017-07-04,1.37,1.57,,1.98,1.17,2.08,0.94,1.28,1.67,1.31,1.23,0.93,1.23,,
2017-07-05,1.37,1.57,2.6,1.98,1.15,2.06,0.93,1.26,1.67,1.31,1.25,0.93,1.23,2.13,2.0
2017-07-06,1.37,1.57,2.59,1.99,1.16,2.07,0.94,1.28,1.68,1.32,1.24,0.93,1.24,2.12,1.99
2017-07-07,1.36,1.57,2.59,1.97,1.15,2.05,0.94,1.28,1.69,1.31,1.24,0.92,1.24,2.11,1.99
2017-07-10,1.36,1.58,2.61,1.98,1.15,2.07,0.94,1.28,1.66,1.32,1.23,0.91,1.24,2.12,1.99
2017-07-11,1.37,1.6,2.62,1.99,1.16,2.07,0.94,1.28,1.64,1.32,1.23,0.92,1.23,2.12,1.99
2017-07-12,1.36,1.6,2.65,1.99,1.18,2.08,0.94,1.28,1.65,1.31,1.23,0.94,1.23,2.13,2.0
2017-07-13,1.38,1.6,2.66,2.01,1.19,2.08,0.93,1.28,1.66,1.32,1.22,0.95,1.23,2.14,2.0
2017-07-14,1.39,1.61,2.67,2.01,1.19,2.08,0.93,1.29,1.67,1.32,1.24,0.96,1.24,2.14,2.0
2017-07-17,1.39,1.61,2.68,2.01,1.2,,0.93,1.29,1.66,1.32,1.24,0.96,1.24,2.15,2.01
2017-07-18,1.38,1.59,2.68,2.0,1.2,2.07,0.89,1.28,1.62,1.32,1.24,0.96,1.22,2.15,2.01
2017-07-19,1.37,1.6,2.7,1.98,1.2,2.06,0.9,1.28,1.63,1.32,1.23,0.96,1.23,2.16,2.01
2017-07-20,1.38,1.61,2.72,1.99,1.21,2.07,0.92,1.3,1.61,1.33,1.24,0.96,1.24,2.17,2.01
2017-07-21,1.37,1.61,2.71,1.98,1.21,2.07,0.93,1.31,1.61,1.34,1.24,0.95,1.25,2.16,2.01
2017-07-24,1.36,1.61,2.71,1.95,1.21,2.06,0.93,1.3,1.59,1.33,1.23,0.95,1.25,2.16,2.01
2017-07-25,1.36,1.62,2.72,1.95,1.21,2.06,0.93,1.31,1.59,1.32,1.23,0.95,1.25,2.17,2.01
2017-07-26,1.36,1.62,2.73,1.95,1.22,2.07,0.93,1.3,1.62,1.33,1.23,0.96,1.25,2.17,2.02
2017-07-27,1.37,1.63,2.74,1.95,1.22,2.06,0.92,1.29,1.63,1.33,1.25,0.95,1.25,2.17,2.02
2017-07-28,1.36,1.63,2.7,1.93,1.22,2.07,0.93,1.3,1.62,1.32,1.25,0.96,1.25,2.16,2.03
2017-07-31,1.35,1.63,2.72,1.93,1.22,2.05,0.93,1.3,1.64,1.32,1.23,0.96,1.25,2.17,2.04
2017-08-01,1.35,1.64,2.71,1.93,1.24,2.05,0.94,1.31,1.65,1.32,1.23,0.97,1.26,2.17,2.04
2017-08-02,1.35,1.64,2.71,1.95,1.25,2.07,0.94,1.32,1.65,1.33,1.24,0.98,1.27,2.17,2.05
2017-08-03,1.35,1.63,2.7,1.93,1.24,2.07,0.93,1.31,1.65,1.32,1.24,0.98,1.26,2.17,2.05
2017-08-04,1.35,1.62,2.7,1.93,1.25,2.06,0.93,1.3,1.66,1.33,1.24,0.98,1.26,2.17,2.05
2017-08-07,1.38,1.62,2.7,1.96,1.25,2.07,0.93,1.29,1.67,1.34,1.23,0.98,1.26,2.17,2.06
2017-08-08,1.37,1.62,2.71,1.95,1.25,2.07,0.93,1.3,1.67,1.34,1.24,1.0,1.26,2.17,2.06
2017-08-09,1.37,1.6,2.68,1.94,1.26,2.05,0.94,1.3,1.65,1.34,1.24,1.0,1.26,2.16,2.05
2017-08-10,1.36,1.59,2.68,1.94,1.26,2.04,0.94,1.3,1.61,1.33,1.24,0.99,1.26,2.15,2.04
2017-08-11,1.34,1.57,2.64,1.9,1.22,,0.93,1.29,1.62,1.31,1.24,0.98,1.25,2.13,2.04
2017-08-14,1.34,1.57,2.68,1.93,1.22,2.01,0.92,1.28,1.63,1.31,1.23,0.99,1.24,2.15,2.04
2017-08-15,1.36,,2.7,1.94,1.24,2.03,0.94,1.29,1.64,1.32,1.24,1.0,1.25,2.16,2.05
2017-08-16,1.37,1.58,2.7,1.95,1.23,2.04,0.94,1.29,1.63,1.32,1.24,1.0,1.25,2.16,2.05
2017-08-17,1.36,1.6,2.68,1.95,1.25,2.03,0.95,1.3,1.64,1.32,1.25,1.01,1.25,2.15,2.04
2017-08-18,1.35,1.59,2.64,1.93,1.22,2.01,0.95,1.3,1.62,1.31,1.25,1.0,1.25,2.12,2.02
2017-08-21,1.35,1.59,2.64,1.93,1.23,2.01,0.95,1.31,1.63,1.3,1.24,1.01,1.26,2.12,2.01
2017-08-22,1.35,1.58,2.65,1.93,1.24,2.0,0.96,1.31,1.63,1.31,1.23,1.01,1.27,2.13,2.02
2017-08-23,1.35,1.58,2.66,1.95,,2.01,0.95,1.31,1.62,1.32,1.24,1.03,1.27,2.14,2.03
2017-08-24,1.36,1.59,2.67,1.94,1.25,2.0,0.95,1.31,1.62,1.32,1.24,1.03,1.27,2.14,2.03
2017-08-25,1.35,,2.67,1.94,1.25,2.0,0.94,1.31,1.63,1.32,1.24,1.04,1.26,2.14,2.03
2017-08-28,1.34,1.59,2.67,1.93,1.26,2.01,0.95,1.33,1.64,,1.24,1.04,1.29,2.14,2.03
2017-08-29,1.33,1.59,2.64,1.92,1.25,1.99,0.96,1.34,1.66,1.31,1.23,1.04,1.3,2.12,2.02
2017-08-30,1.34,1.58,2.68,1.91,1.26,2.01,0.96,1.34,1.65,1.32,1.22,1.05,1.3,2.14,2.03
2017-08-31,1.34,1.59,2.71,1.93,1.26,2.02,0.97,1.34,1.67,1.32,1.22,1.04,1.3,2.16,2.04
2017-09-01,1.35,1.59,2.74,1.93,1.27,2.03,0.97,1.34,1.68,1.33,1.23,1.04,1.3,2.17,2.04
2017-09-04,1.35,1.6,,1.92,1.26,2.02,0.97,1.34,,1.32,1.23,1.05,1.3,,
2017-09-05,1.35,1.59,2.72,1.93,1.26,2.01,0.98,1.34,1.69,1.32,1.23,1.06,1.3,2.16,2.04
2017-09-06,1.34,1.59,2.71,1.92,1.25,1.99,0.98,1.35,1.7,1.31,1.23,1.06,1.3,2.16,2.03
2017-09-07,1.35,1.59,2.72,1.96,1.26,2.0,0.99,1.35,1.7,1.31,1.23,,1.3,2.16,2.03
2017-09-08,1.35,1.59,2.71,1.95,1.25,1.99,0.98,1.34,1.71,1.32,1.23,1.08,1.3,2.15,2.02
2017-09-11,1.36,1.6,2.72,1.97,1.26,2.0,0.98,1.34,1.72,1.32,1.22,1.07,1.3,2.17,2.04
2017-09-12,1.37,1.61,2.74,1.99,1.27,2.03,0.99,1.34,1.7,1.33,1.23,1.09,1.3,2.18,2.05
2017-09-13,1.38,1.62,2.73,1.99,1.27,2.05,0.99,1.34,1.72,1.32,1.24,1.09,1.3,2.18,2.06
2017-09-14,1.38,1.62,2.73,1.99,1.26,2.05,0.99,1.34,1.72,1.32,1.24,1.1,1.3,2.18,2.06
2017-09-15,1.38,1.62,2.73,1.99,1.25,2.04,0.99,1.34,1.72,1.3,1.24,1.09,1.3,2.18,2.07
2017-09-18,1.38,1.62,2.74,2.0,1.26,,0.99,1.34,1.73,1.29,1.23,1.11,1.29,2.19,2.07
2017-09-19,1.38,1.63,2.75,2.0,1.27,2.07,1.0,1.35,1.73,1.29,1.23,1.11,1.3,2.19,2.08
2017-09-20,1.38,1.63,2.74,2.0,1.27,2.09,0.99,1.34,1.73,1.3,1.23,1.11,1.29,2.19,2.08
2017-09-21,1.39,1.63,2.74,2.01,1.27,2.11,1.0,1.34,1.73,1.3,1.23,1.11,1.3,2.19,2.08
2017-09-22,1.39,1.62,2.72,2.0,1.26,2.1,0.99,1.34,1.72,1.29,1.22,1.11,1.29,2.19,2.08
2017-09-25,1.39,1.61,2.72,2.0,1.26,2.11,0.99,1.34,1.73,1.3,1.22,1.11,1.29,2.19,2.08
2017-09-26,1.39,1.59,2.71,2.0,1.23,2.1,0.98,1.33,1.73,1.3,1.23,1.09,1.29,2.19,2.08
2017-09-27,1.4,1.6,2.72,2.01,1.24,2.09,0.98,1.34,1.72,1.3,1.22,1.09,1.29,2.19,2.08
2017-09-28,1.4,1.57,2.73,2.02,1.25,2.1,0.99,1.34,1.72,1.31,1.22,1.08,1.29,2.19,2.07
2017-09-29,1.4,1.57,2.74,2.03,1.24,2.09,0.99,1.34,1.73,1.31,1.22,1.08,1.29,2.2,2.08
2017-10-02,1.41,,2.76,2.05,,2.1,,,1.73,1.32,1.23,1.09,,2.21,2.08
2017-10-03,1.42,1.58,2.77,,1.26,2.11,,,1.73,1.33,1.24,1.09,,2.21,2.1
2017-10-04,1.42,1.58,2.77,2.06,1.28,2.13,,,1.72,1.33,1.23,1.13,,2.22,2.11
2017-10-05,1.42,1.59,2.78,2.06,,2.13,,,1.74,1.33,1.22,1.12,,2.22,2.11
2017-10-06,1.42,1.59,2.79,2.07,1.29,2.14,,,1.74,1.34,1.22,1.12,,2.23,2.12
2017-10-09,1.42,1.6,2.8,2.07,1.29,,1.01,1.37,1.75,1.34,1.23,1.12,1.31,2.23,2.12
2017-10-10,1.42,1.6,2.8,2.06,1.28,2.13,1.01,1.36,1.75,1.34,1.24,1.11,1.3,2.23,2.12
2017-10-11,1.42,1.6,2.8,2.06,1.29,2.14,1.01,1.36,1.76,1.35,1.24,1.13,1.3,2.23,2.12
2017-10-12,1.42,1.6,2.8,2.07,1.29,2.16,1.01,1.36,1.76,1.34,1.24,,1.31,2.23,2.13
2017-10-13,1.42,1.62,2.81,2.07,1.29,2.16,1.01,1.37,1.77,1.34,1.25,1.12,1.3,2.24,2.13
2017-10-16,1.42,1.63,2.81,2.07,1.3,2.19,1.02,1.37,1.79,1.35,1.26,1.13,1.31,2.24,2.13
2017-10-17,1.42,1.64,2.81,2.07,1.3,2.2,1.01,1.37,1.77,1.34,1.26,1.13,1.3,2.24,2.13
2017-10-18,1.42,1.63,2.82,2.07,1.29,2.2,1.01,1.37,1.79,1.35,1.27,1.12,1.3,2.24,2.15
2017-10-19,1.42,1.64,2.8,2.08,1.3,2.21,1.01,1.38,1.79,1.34,1.27,1.12,1.3,2.23,2.15
2017-10-20,1.43,,2.82,2.08,1.28,2.21,1.0,1.37,1.78,1.35,1.27,1.12,1.3,2.25,2.16
2017-10-23,1.42,1.63,2.82,2.07,1.29,2.24,1.0,1.37,1.77,1.34,1.27,1.12,1.3,2.26,2.17
2017-10-24,1.42,1.64,2.8,2.07,1.28,2.23,1.01,1.37,1.76,1.34,1.27,1.11,1.3,2.25,2.17
2017-10-25,1.43,1.66,2.8,2.07,1.28,2.26,1.01,1.38,1.78,1.34,1.27,1.12,1.31,2.25,2.18
2017-10-26,1.42,1.66,2.79,2.06,1.27,2.24,1.02,1.39,1.79,1.33,1.27,1.12,1.31,2.24,2.18
2017-10-27,1.45,1.67,2.82,2.1,1.28,2.26,1.02,1.4,1.8,1.34,1.28,1.11,1.31,2.25,2.18
2017-10-30,1.45,1.67,2.84,2.11,1.29,2.27,1.02,1.41,1.83,1.34,1.28,1.11,1.32,2.25,2.18
2017-10-31,1.45,1.67,2.85,,1.28,2.26,1.01,1.4,1.83,1.34,1.27,1.1,1.3,2.25,2.17
2017-11-01,1.46,1.67,2.87,2.12,1.28,2.28,1.02,1.4,1.82,1.34,1.28,1.09,1.31,2.26,2.18
2017-11-02,1.46,1.69,2.85,2.14,1.29,2.32,1.01,1.4,1.83,1.33,1.28,,1.31,2.26,2.18
2017-11-03,1.46,1.69,2.86,2.15,1.29,,1.01,1.4,1.81,1.35,1.28,1.08,1.3,2.26,2.19
2017-11-06,1.46,1.69,2.87,2.14,1.29,2.33,1.0,1.4,1.84,1.35,1.29,1.08,1.3,2.26,2.19
2017-11-07,1.46,1.7,2.88,2.15,1.3,2.32,1.02,1.41,1.85,1.35,1.29,1.09,1.31,2.27,2.19
2017-11-08,1.45,1.68,2.87,2.13,1.31,2.36,1.02,1.42,1.86,1.34,1.29,1.06,1.31,2.26,2.19
2017-11-09,1.45,1.68,2.86,2.13,1.31,2.37,1.02,1.41,1.87,1.34,1.3,1.09,1.31,2.26,2.18
2017-11-10,1.43,1.67,2.86,2.1,1.31,2.33,1.03,1.42,1.86,1.34,1.3,1.07,1.32,2.26,2.18
2017-11-13,1.42,1.68,2.86,2.09,1.31,2.33,1.04,1.44,1.88,1.33,1.3,1.06,1.32,2.25,2.17
2017-11-14,1.41,1.66,2.86,2.09,1.32,2.3,1.04,1.44,1.9,1.32,1.29,1.06,1.33,2.25,2.17
2017-11-15,1.4,1.65,2.84,2.06,1.31,2.29,1.03,1.43,1.9,1.32,1.28,,1.32,2.25,2.17
2017-11-16,1.41,1.65,2.87,2.07,1.31,2.27,1.02,1.42,1.91,1.32,1.28,1.04,1.31,2.25,2.17
