日期,加拿大S&PTSX,法国CAC40,印度孟买SENSEX,纳斯达克,德国DAX30,韩国KOSPI200,恒生指数,日经225,深证成指,沪深300,韩国KOSPI,越南胡志明,英国富时100,澳大利亚标普200,巴西BOVESPA,上证指数,标普500,道琼斯
2013-08-20,1.03,1.07,0.9,1.51,1.32,1.03,1.0,1.43,0.73,0.81,1.03,1.13,1.15,1.1,0.76,0.8,1.43,1.38
2013-08-21,1.04,1.06,0.92,1.51,1.32,1.02,0.98,1.41,0.73,0.81,1.02,1.12,1.15,1.09,0.74,0.8,1.44,1.38
2013-08-22,1.03,1.06,0.89,1.52,1.31,1.0,0.96,1.39,0.73,0.8,1.0,1.11,1.14,1.09,0.74,0.8,1.43,1.37
2013-08-23,1.04,1.07,0.91,1.54,1.33,1.0,0.98,1.42,0.74,0.81,1.0,1.1,1.15,1.09,0.75,0.8,1.45,1.38
2013-08-26,1.05,1.07,0.92,1.54,1.34,1.01,0.98,1.44,0.73,0.8,1.01,1.08,,1.1,0.77,0.79,1.45,1.38
2013-08-27,1.04,1.07,0.91,1.52,1.33,1.02,0.98,1.42,0.74,0.81,1.01,1.08,1.16,1.1,0.75,0.81,1.44,1.38
2013-08-28,1.03,1.04,0.88,1.5,1.3,1.01,0.97,1.39,0.74,0.81,1.0,1.07,1.15,1.1,0.73,0.8,1.42,1.36
2013-08-29,1.03,1.05,0.9,1.51,1.3,1.02,0.97,1.4,0.74,0.81,1.02,1.05,1.15,1.09,0.73,0.81,1.42,1.36
2013-08-30,1.04,1.05,0.91,1.52,1.3,1.04,0.97,1.42,0.73,0.81,1.03,1.04,1.16,1.09,0.73,0.81,1.43,1.37
2013-09-02,,1.05,0.93,,1.3,1.04,0.98,1.41,0.73,0.81,1.04,,1.15,1.1,0.73,0.81,,
2013-09-03,1.04,1.06,0.94,1.52,1.31,1.05,1.0,1.44,0.73,0.81,1.04,1.05,1.16,1.11,0.76,0.81,1.42,1.36
2013-09-04,1.04,1.05,0.91,1.52,1.3,1.04,0.99,1.45,0.74,0.82,1.04,1.05,1.16,1.12,0.76,0.82,1.43,1.37
2013-09-05,1.04,1.05,0.93,1.53,1.3,1.05,1.01,1.48,0.74,0.82,1.05,1.05,1.16,1.11,0.76,0.82,1.44,1.37
2013-09-06,1.05,1.05,0.94,1.54,1.3,1.06,1.01,1.47,0.73,0.81,1.05,1.06,1.17,1.1,0.77,0.81,1.44,1.38
2013-09-09,1.05,1.07,,1.54,1.31,1.06,1.02,1.48,0.74,0.83,1.06,1.06,1.17,1.1,0.79,0.83,1.44,1.37
2013-09-10,1.05,1.07,0.96,1.57,1.32,1.07,1.03,1.5,0.76,0.85,1.07,1.04,1.17,1.11,0.8,0.85,1.46,1.39
2013-09-11,1.05,1.08,0.99,1.56,1.34,1.08,1.03,1.52,0.77,0.87,1.08,1.05,1.18,1.12,0.79,0.86,1.46,1.4
2013-09-12,1.05,1.08,0.99,1.57,1.35,1.09,1.03,1.51,0.77,0.86,1.08,1.05,1.18,1.12,0.79,0.86,1.47,1.41
2013-09-13,1.04,1.08,0.98,1.56,1.34,1.08,1.03,1.5,0.77,0.87,1.07,1.05,1.18,1.13,0.78,0.87,1.47,1.41
2013-09-16,1.04,1.09,0.99,1.58,1.36,1.09,1.04,,0.77,0.87,1.08,1.06,1.18,1.12,0.79,0.86,1.47,1.42
2013-09-17,1.05,1.09,0.98,1.57,1.36,1.09,1.04,1.51,0.77,0.86,1.08,1.06,1.18,1.13,0.79,0.86,1.48,1.43
2013-09-18,1.05,1.09,0.98,1.58,1.37,,1.04,1.51,0.75,0.85,,1.06,1.17,1.13,0.8,0.84,1.48,1.43
2013-09-19,1.06,1.11,1.01,1.59,1.38,,1.05,1.54,,,,1.06,1.17,1.12,0.82,,1.5,1.44
2013-09-20,1.06,1.11,1.02,1.6,1.38,,,1.55,,,,1.06,1.18,1.14,0.81,,1.5,1.44
2013-09-23,1.05,1.11,0.99,1.59,1.38,1.09,1.05,,0.76,0.85,1.08,1.06,1.18,1.13,0.79,0.85,1.49,1.42
2013-09-24,1.05,1.1,0.98,1.58,1.37,1.09,1.04,1.53,0.77,0.86,1.08,1.06,1.17,1.13,0.8,0.85,1.48,1.42
2013-09-25,1.05,1.1,0.99,1.59,1.37,1.09,1.04,1.54,0.77,0.85,1.08,1.07,1.17,1.12,0.8,0.85,1.48,1.41
2013-09-26,1.05,1.11,0.98,1.59,1.38,1.08,1.04,1.52,0.76,0.84,1.07,1.08,1.17,1.13,0.8,0.84,1.47,1.41
2013-09-27,1.05,1.1,0.99,1.58,1.37,1.09,1.04,1.55,0.75,0.83,1.08,1.07,1.17,1.14,0.79,0.83,1.48,1.41
2013-09-30,1.05,1.09,0.97,1.57,1.36,1.09,1.03,1.52,0.75,0.84,1.08,1.08,1.16,1.14,0.79,0.83,1.47,1.4
2013-10-01,1.05,1.09,0.96,1.59,1.37,1.08,,1.52,,,1.08,1.09,1.15,1.12,0.77,,1.46,1.39
2013-10-02,1.05,1.1,,1.59,1.37,1.09,1.03,1.52,,,1.08,1.09,1.15,1.12,0.78,,1.47,1.4
2013-10-03,1.05,1.1,0.97,1.6,1.37,,1.04,1.48,,,,1.1,1.15,1.12,0.78,,1.47,1.39
2013-10-04,1.04,1.09,0.98,1.59,1.36,1.09,1.03,1.47,,,1.08,1.09,1.15,1.12,0.77,,1.46,1.38
2013-10-07,1.04,1.09,0.98,1.59,1.36,1.09,1.04,1.47,,,1.08,1.1,1.15,1.12,0.77,,1.47,1.39
2013-10-08,1.05,1.1,1.0,1.59,1.36,1.08,1.03,1.44,0.76,0.84,1.07,1.11,1.15,1.11,0.77,0.84,1.46,1.38
2013-10-09,1.04,1.09,0.99,1.56,1.35,,1.03,1.44,0.77,0.85,,1.11,1.14,1.11,0.77,0.84,1.44,1.36
2013-10-10,1.04,1.1,1.0,1.56,1.36,1.09,1.03,1.48,0.77,0.86,1.08,1.11,1.13,1.11,0.77,0.85,1.45,1.36
2013-10-11,1.06,1.11,1.02,1.58,1.38,1.1,1.04,1.5,0.77,0.85,1.09,1.1,1.15,1.1,0.78,0.85,1.47,1.39
2013-10-14,,1.11,1.02,1.58,1.38,1.11,,,0.78,0.86,1.09,1.1,1.16,1.12,0.78,0.86,1.48,1.4
2013-10-15,1.06,1.12,1.03,1.6,1.39,1.11,1.05,1.52,0.78,0.86,1.1,1.09,1.16,1.12,0.79,0.86,1.49,1.41
2013-10-16,1.06,1.11,,1.6,1.39,1.12,1.04,1.51,0.77,0.86,1.1,1.1,1.17,1.13,0.81,0.86,1.48,1.4
2013-10-17,1.06,1.12,1.02,1.61,1.4,1.12,1.04,1.53,0.76,0.85,1.1,1.11,1.17,1.13,0.82,0.85,1.5,1.42
2013-10-18,1.07,1.12,1.02,1.64,1.4,1.12,1.04,1.53,0.76,0.84,1.1,1.11,1.17,1.13,0.81,0.84,1.51,1.42
2013-10-21,1.08,1.13,1.04,1.65,1.4,1.13,1.05,1.53,0.76,0.85,1.11,1.11,1.18,1.14,0.81,0.85,1.52,1.42
2013-10-22,1.08,1.12,1.03,1.65,1.4,1.12,1.04,1.54,0.77,0.86,1.1,1.11,1.19,1.15,0.82,0.86,1.52,1.42
2013-10-23,1.08,1.13,1.03,1.64,1.41,1.13,1.05,1.55,0.77,0.85,1.11,1.11,1.2,1.15,0.83,0.85,1.53,1.42
2013-10-24,1.08,1.12,1.03,1.64,1.42,1.11,1.03,1.5,0.75,0.84,1.1,1.12,1.19,1.15,0.81,0.84,1.52,1.42
2013-10-25,1.09,1.12,1.03,1.66,1.42,1.12,1.02,1.51,0.75,0.84,1.1,1.11,1.2,1.15,0.8,0.83,1.53,1.43
2013-10-28,1.1,1.13,1.03,1.66,1.43,1.11,1.02,1.49,0.75,0.83,1.1,1.11,1.2,1.16,0.79,0.82,1.53,1.43
2013-10-29,1.1,1.12,1.02,1.66,1.42,1.12,1.02,1.5,0.74,0.83,1.1,1.1,1.2,1.17,0.81,0.82,1.53,1.43
2013-10-30,1.1,1.13,1.04,1.67,1.43,1.12,1.03,1.51,0.75,0.83,1.11,1.1,1.21,1.16,0.8,0.82,1.54,1.44
2013-10-31,1.1,1.12,1.04,1.65,1.42,1.12,1.04,1.51,0.76,0.84,1.1,1.11,1.21,1.17,0.79,0.83,1.54,1.44
2013-11-01,1.09,1.13,1.05,1.65,1.43,1.11,1.04,1.51,0.75,0.83,1.1,1.11,1.2,1.16,0.8,0.82,1.53,1.43
2013-11-03,,,1.05,,,,,,,,,,,,,,,
2013-11-04,1.09,1.13,,1.65,1.43,1.11,1.04,,0.75,0.84,1.1,1.1,1.2,1.16,0.79,0.83,1.54,1.44
2013-11-05,1.09,1.13,1.05,1.65,1.43,1.11,1.04,1.5,0.74,0.82,1.09,1.1,1.21,1.16,0.8,0.82,1.54,1.44
2013-11-06,1.09,1.12,1.04,1.66,1.43,1.1,1.03,1.48,0.75,0.83,1.09,1.11,1.21,1.17,0.79,0.83,1.54,1.44
2013-11-07,1.1,1.13,1.04,1.65,1.43,1.1,1.03,1.5,0.73,0.82,1.09,1.11,1.2,1.17,0.78,0.82,1.54,1.45
2013-11-08,1.09,1.12,1.03,1.63,1.43,1.08,1.02,1.47,0.73,0.81,1.07,1.11,1.2,1.16,0.77,0.82,1.52,1.44
2013-11-11,1.1,1.12,1.02,1.64,1.44,1.09,1.02,1.49,0.72,0.8,1.08,1.1,1.2,1.16,0.77,0.81,1.54,1.45
2013-11-12,1.09,1.13,1.02,1.64,1.44,1.08,1.03,1.5,0.73,0.81,1.07,1.11,1.2,1.16,0.77,0.81,1.54,1.45
2013-11-13,1.09,1.12,1.0,1.64,1.44,1.09,1.01,1.52,0.73,0.81,1.07,1.1,1.2,1.16,0.76,0.81,1.54,1.45
2013-11-14,1.09,1.13,1.01,1.66,1.45,1.08,1.01,1.53,0.72,0.8,1.07,1.1,1.18,1.14,0.77,0.8,1.55,1.46
2013-11-15,1.1,1.13,,1.67,1.45,1.08,1.02,1.57,0.72,0.8,1.07,1.1,1.19,1.15,,0.81,1.56,1.46
2013-11-18,1.1,1.13,1.02,1.68,1.45,1.1,1.05,1.6,0.74,0.83,1.09,1.12,1.2,1.16,0.78,0.83,1.57,1.47
2013-11-19,1.1,1.13,1.03,1.66,1.46,1.1,1.07,1.58,0.76,0.85,1.08,1.12,1.2,1.15,0.8,0.85,1.56,1.47
2013-11-20,1.1,1.12,1.03,1.66,1.45,1.11,1.06,1.59,0.76,0.85,1.09,1.12,1.2,1.15,,0.85,1.56,1.47
2013-11-21,1.1,1.12,1.02,1.65,1.45,1.1,1.06,1.59,0.75,0.84,1.08,1.12,1.19,1.14,0.78,0.84,1.55,1.46
2013-11-22,1.1,1.12,1.01,1.67,1.46,1.09,1.06,1.62,0.75,0.84,1.08,1.12,1.19,1.13,0.77,0.85,1.56,1.47
2013-11-25,1.1,1.13,1.01,1.68,1.47,1.1,1.07,1.62,0.74,0.83,1.09,1.12,1.19,1.14,0.77,0.84,1.57,1.48
2013-11-26,1.1,1.13,1.02,1.68,1.47,1.1,1.06,1.62,0.74,0.83,1.08,1.12,1.2,1.15,0.77,0.84,1.57,1.48
2013-11-27,1.09,1.13,1.01,1.69,1.48,1.1,1.06,1.61,0.74,0.83,1.09,1.13,1.19,1.15,0.75,0.84,1.57,1.48
2013-11-28,1.09,1.13,1.02,,1.48,1.12,1.07,1.63,0.75,0.84,1.1,1.13,1.19,1.14,0.76,0.85,,
2013-11-29,1.1,1.13,1.02,1.7,1.49,1.12,1.07,1.64,0.76,0.85,1.1,1.12,1.19,1.14,0.76,0.85,1.57,1.48
2013-12-02,1.1,1.13,1.03,1.71,1.49,1.12,1.07,1.64,0.75,0.84,1.1,1.13,1.19,1.14,0.77,0.85,1.57,1.48
2013-12-03,1.1,1.13,1.03,1.7,1.49,1.11,1.07,1.65,0.74,0.84,1.09,1.13,1.18,1.13,0.75,0.84,1.57,1.47
2013-12-04,1.09,1.1,1.03,1.69,1.47,1.09,1.06,1.62,0.75,0.85,1.08,1.13,1.17,1.13,0.74,0.85,1.56,1.47
2013-12-05,1.09,1.09,1.04,1.7,1.44,1.09,1.06,1.61,0.76,0.86,1.07,1.13,1.16,1.13,0.74,0.87,1.56,1.46
2013-12-06,1.08,1.08,1.04,1.71,1.45,1.08,1.06,1.58,0.76,0.86,1.07,1.13,1.16,1.11,0.74,0.86,1.56,1.46
2013-12-09,1.09,1.09,1.06,1.71,1.46,1.09,1.07,1.63,0.76,0.86,1.08,1.14,1.17,1.11,0.75,0.86,1.57,1.48
2013-12-10,1.09,1.09,1.05,1.71,1.46,1.09,1.06,1.64,0.76,0.86,1.08,1.14,1.17,1.1,0.75,0.86,1.57,1.48
2013-12-11,1.09,1.08,1.05,1.71,1.44,1.09,1.06,1.62,0.75,0.85,1.07,1.13,1.17,1.1,0.75,0.86,1.57,1.47
2013-12-12,1.08,1.07,1.05,1.68,1.43,1.07,1.04,1.61,0.75,0.84,1.06,1.12,1.16,1.09,0.73,0.85,1.55,1.46
2013-12-13,1.07,1.07,1.03,1.69,1.43,1.07,1.03,1.6,0.74,0.83,1.06,1.12,1.15,1.09,0.74,0.84,1.55,1.45
2013-12-16,1.07,1.07,1.03,1.69,1.43,1.07,1.04,1.61,0.75,0.84,1.06,1.12,1.15,1.09,0.73,0.84,1.55,1.45
2013-12-17,1.08,1.08,1.03,1.69,1.45,1.08,1.04,1.6,0.74,0.83,1.07,1.12,1.16,1.09,0.74,0.83,1.56,1.46
2013-12-18,1.08,1.08,1.02,1.69,1.45,1.08,1.03,1.6,0.73,0.82,1.06,1.12,1.16,1.09,0.73,0.83,1.55,1.46
2013-12-19,1.09,1.09,1.04,1.71,1.47,1.09,1.05,1.65,0.73,0.82,1.08,1.12,1.16,1.09,0.74,0.83,1.57,1.49
2013-12-20,1.1,1.1,1.03,1.71,1.49,1.08,1.02,1.65,0.73,0.81,1.06,1.12,1.18,1.12,0.76,0.82,1.58,1.49
2013-12-23,1.1,1.11,1.04,1.74,1.5,1.09,1.03,,0.71,0.8,1.07,1.12,1.18,1.13,0.75,0.8,1.59,1.49
2013-12-24,1.1,1.11,1.05,1.74,,1.09,1.03,1.67,0.71,0.8,1.08,1.13,1.19,1.14,,0.81,1.59,1.5
2013-12-25,,,,,,,,1.66,0.71,0.8,,1.12,,,,0.81,,
2013-12-26,,,1.04,1.75,,1.09,,1.68,0.72,0.8,1.08,1.12,,,0.75,0.81,1.6,1.51
2013-12-27,1.11,1.12,1.05,1.75,1.52,1.09,1.04,1.7,0.7,0.79,1.07,1.12,1.2,1.14,0.75,0.8,1.6,1.52
2013-12-30,1.11,1.13,1.05,1.75,1.52,1.09,1.04,1.7,0.72,0.81,1.08,1.12,1.21,1.14,0.75,0.81,1.6,1.52
2013-12-31,1.11,1.13,1.05,1.75,,,1.04,,0.71,0.8,,1.11,1.2,1.15,,0.8,1.6,1.52
2014-01-01,,,1.05,,,,,,,,,,,,,,,
2014-01-02,1.12,1.14,1.05,1.75,1.52,1.1,1.05,,0.72,0.81,1.08,1.12,1.21,1.15,0.76,0.81,1.61,1.53
2014-01-03,1.11,1.12,1.03,1.74,1.49,1.07,1.03,,0.72,0.81,1.06,1.12,1.2,1.15,0.74,0.81,1.6,1.52
2014-01-06,1.11,1.12,1.04,1.74,1.49,1.06,1.02,1.69,0.71,0.8,1.05,1.12,1.2,1.15,0.75,0.8,1.6,1.52
2014-01-07,1.11,1.11,1.03,1.73,1.5,1.06,1.02,1.66,0.69,0.77,1.05,1.13,1.2,1.14,0.75,0.78,1.59,1.51
2014-01-08,1.11,1.12,1.03,1.75,1.51,1.07,1.02,1.67,0.69,0.78,1.06,1.13,1.21,1.14,0.74,0.79,1.6,1.52
2014-01-09,1.11,1.12,1.03,1.76,1.5,1.06,1.03,1.67,0.69,0.78,1.06,1.14,1.2,1.14,0.74,0.79,1.6,1.52
2014-01-10,1.12,1.12,1.03,1.75,1.5,1.05,1.02,1.65,0.69,0.77,1.05,1.15,1.2,1.14,0.72,0.78,1.6,1.52
2014-01-13,1.13,1.12,1.03,1.75,1.51,1.05,1.03,,0.68,0.77,1.05,1.15,1.2,1.14,0.73,0.77,1.6,1.51
2014-01-14,1.12,1.11,1.05,1.74,1.49,1.05,1.01,1.64,0.67,0.76,1.05,1.16,1.21,1.14,0.72,0.77,1.59,1.5
2014-01-15,1.12,1.13,1.04,1.76,1.52,1.06,1.03,1.64,0.68,0.77,1.05,1.16,1.21,1.12,0.73,0.78,1.6,1.51
2014-01-16,1.13,1.14,1.06,1.77,1.54,1.06,1.03,1.66,0.68,0.77,1.05,1.17,1.22,1.13,0.73,0.78,1.61,1.52
2014-01-17,1.13,1.14,1.05,1.77,1.54,1.06,1.02,1.64,0.68,0.77,1.05,1.19,1.22,1.14,0.73,0.78,1.61,1.51
2014-01-20,1.14,1.14,1.04,,1.54,1.05,1.03,1.65,0.67,0.76,1.05,1.22,1.22,1.14,0.72,0.77,,
2014-01-21,1.15,1.14,1.05,1.77,1.55,1.06,1.03,1.64,0.67,0.76,1.05,1.23,1.22,1.14,0.71,0.77,1.6,1.52
2014-01-22,1.14,1.14,1.05,1.78,1.55,1.06,1.03,1.65,0.68,0.76,1.06,1.24,1.22,1.14,0.71,0.77,1.61,1.51
2014-01-23,1.15,1.14,1.06,1.78,1.54,1.07,1.03,1.66,0.69,0.78,1.06,1.22,1.22,1.14,0.72,0.79,1.6,1.51
2014-01-24,1.14,1.13,1.05,1.76,1.53,1.05,1.01,1.62,0.69,0.78,1.05,1.23,1.21,1.13,0.71,0.78,1.59,1.49
2014-01-27,1.12,1.1,1.04,1.74,1.49,1.03,0.99,1.58,0.69,0.78,1.03,1.24,1.19,,0.7,0.79,1.56,1.46
2014-01-28,1.11,1.1,1.03,1.71,1.49,1.03,0.98,1.57,0.69,0.77,1.03,,1.17,1.12,0.7,0.78,1.55,1.46
2014-01-29,1.12,1.11,1.03,1.71,1.51,1.04,0.99,1.59,0.69,0.78,1.04,,1.17,1.11,0.7,0.79,1.56,1.47
2014-01-30,1.12,1.1,1.02,1.72,1.48,,0.98,1.58,0.68,0.77,,,1.17,1.12,0.7,0.79,1.55,1.45
2014-01-31,1.12,1.1,1.02,1.71,1.48,,,1.58,,,,,1.17,1.11,0.69,,1.56,1.46
2014-02-03,1.12,1.1,1.01,1.73,1.48,1.04,,1.55,,,1.04,,1.16,1.11,0.7,,1.55,1.45
2014-02-04,1.1,1.08,0.99,1.69,1.45,1.02,0.96,1.5,,,1.02,,1.15,1.11,0.68,,1.52,1.42
2014-02-05,1.11,1.08,1.0,1.69,1.44,1.02,0.96,1.49,,,1.02,,1.15,1.09,0.69,,1.53,1.42
2014-02-06,1.11,1.09,1.01,1.69,1.45,1.02,0.95,1.49,,,1.02,1.23,1.15,1.09,0.68,,1.53,1.42
2014-02-07,1.12,1.11,1.01,1.72,1.47,1.04,0.96,1.51,0.67,0.76,1.04,1.24,1.17,1.1,0.7,0.78,1.55,1.44
2014-02-10,1.13,1.12,1.01,1.73,1.48,1.04,0.97,1.53,0.68,0.77,1.04,1.22,1.17,1.11,0.7,0.79,1.56,1.45
2014-02-11,1.13,1.12,1.01,1.75,1.48,1.04,0.97,,0.69,0.79,1.04,1.24,1.18,1.12,0.7,0.8,1.57,1.46
2014-02-12,1.14,1.13,1.01,1.76,1.51,1.05,0.99,1.55,0.7,0.8,1.05,1.23,1.19,1.13,0.71,0.81,1.58,1.47
2014-02-13,1.14,1.13,1.01,1.75,1.51,1.05,1.0,1.55,0.7,0.8,1.04,1.26,1.19,1.14,0.71,0.81,1.58,1.47
2014-02-14,1.15,1.14,1.0,1.78,1.52,1.04,1.0,1.52,0.7,0.79,1.04,1.27,1.19,1.14,0.7,0.81,1.59,1.47
2014-02-17,,1.14,1.01,,1.53,1.06,1.01,1.5,0.7,0.8,1.05,1.27,1.19,1.15,0.71,0.82,,
2014-02-18,1.15,1.14,1.01,1.79,1.53,1.05,1.01,1.52,0.71,0.81,1.05,1.27,1.2,1.16,0.7,0.82,1.6,1.49
2014-02-19,1.15,1.14,1.02,1.79,1.53,1.05,1.01,1.54,0.7,0.79,1.05,1.28,1.21,1.16,0.68,0.81,1.6,1.48
2014-02-20,1.16,1.13,1.02,1.78,1.51,1.04,1.01,1.54,0.71,0.81,1.04,1.28,1.21,1.16,0.69,0.83,1.59,1.48
2014-02-21,1.16,1.15,1.02,1.8,1.53,1.05,1.01,1.53,0.69,0.8,1.05,1.27,1.22,1.16,0.69,0.82,1.6,1.49
2014-02-24,1.16,1.15,1.03,1.8,1.53,1.06,1.01,1.55,0.68,0.78,1.05,1.27,1.22,1.17,0.69,0.81,1.6,1.48
2014-02-25,1.17,1.16,1.03,1.81,1.53,1.06,1.01,1.57,0.67,0.77,1.05,1.28,1.23,1.17,0.69,0.8,1.61,1.49
2014-02-26,1.16,1.16,1.03,1.81,1.54,1.06,1.0,1.56,0.65,0.75,1.06,1.31,1.22,1.17,0.69,0.78,1.61,1.49
2014-02-27,1.16,1.16,,1.8,1.53,1.07,1.01,1.56,0.65,0.76,1.06,1.3,1.21,1.17,0.68,0.79,1.61,1.49
2014-02-28,1.16,1.16,1.04,1.82,1.52,1.07,1.03,1.56,0.64,0.75,1.06,1.3,1.22,1.16,0.7,0.78,1.62,1.5
2014-03-03,1.16,1.14,1.04,1.79,1.51,1.06,1.01,1.53,0.65,0.76,1.06,1.3,1.22,1.16,,0.79,1.62,1.5
2014-03-04,1.16,1.14,1.04,1.82,1.5,1.06,1.01,1.52,0.66,0.76,1.05,1.27,1.2,1.16,,0.8,1.61,1.49
2014-03-05,1.17,1.15,1.05,1.83,1.52,1.07,1.02,1.56,0.65,0.76,1.06,1.26,1.22,1.16,0.69,0.8,1.63,1.51
2014-03-06,1.17,1.16,1.06,1.84,1.52,1.07,1.01,1.56,0.65,0.75,1.06,1.28,1.21,1.17,0.68,0.79,1.63,1.51
2014-03-07,1.17,1.16,1.07,1.84,1.51,1.07,1.02,1.6,0.65,0.76,1.07,1.28,1.21,1.17,0.69,0.79,1.64,1.51
2014-03-10,1.17,1.15,1.08,1.82,1.48,1.06,1.0,1.59,0.65,0.75,1.06,1.29,1.2,1.17,0.68,0.79,1.63,1.52
2014-03-11,1.17,1.15,1.09,1.82,1.47,1.06,0.99,1.59,0.63,0.73,1.05,1.3,1.19,1.16,0.67,0.77,1.64,1.51
2014-03-12,1.17,1.14,1.08,1.8,1.47,1.06,0.99,1.57,0.64,0.73,1.05,1.31,1.19,1.16,0.67,0.77,1.62,1.51
2014-03-13,1.17,1.14,1.08,1.82,1.46,1.05,0.98,1.55,0.64,0.74,1.05,1.31,1.18,1.16,0.67,0.77,1.63,1.5
2014-03-14,1.17,1.11,1.07,1.79,1.42,1.03,0.97,1.52,0.65,0.74,1.03,1.32,1.17,1.16,0.67,0.77,1.61,1.48
2014-03-17,1.17,1.11,,1.8,1.43,1.03,0.96,1.49,0.65,0.74,1.03,1.34,1.17,1.14,0.66,0.77,1.6,1.48
2014-03-18,1.17,1.12,1.08,1.8,1.45,1.05,0.96,1.52,0.65,0.75,1.05,1.33,1.17,1.14,0.66,0.78,1.62,1.5
2014-03-19,1.18,1.14,1.08,1.82,1.47,1.05,0.97,1.52,0.64,0.74,1.05,1.33,1.18,1.15,0.68,0.78,1.63,1.5
2014-03-20,1.17,1.13,1.08,1.81,1.46,1.04,0.96,1.52,0.63,0.74,1.04,1.35,1.17,1.15,0.68,0.78,1.62,1.49
2014-03-21,1.18,1.14,1.08,1.82,1.47,1.04,0.95,,0.62,0.72,1.04,1.33,1.17,1.14,0.69,0.76,1.63,1.5
2014-03-22,,,1.08,,,,,,,,,,,,,,,
2014-03-24,1.17,1.14,1.08,1.8,1.48,1.04,0.97,1.5,0.64,0.75,1.04,1.34,1.17,1.15,0.69,0.79,1.63,1.5
2014-03-25,1.17,1.13,1.09,1.79,1.46,1.04,0.97,1.51,0.64,0.76,1.05,1.35,1.16,1.15,0.7,0.79,1.62,1.5
2014-03-26,1.17,1.15,1.1,1.79,1.49,1.05,0.98,1.52,0.65,0.76,1.05,1.34,1.18,1.14,0.71,0.8,1.63,1.51
2014-03-27,1.16,1.15,1.1,1.75,1.49,1.06,0.98,1.5,0.64,0.76,1.06,1.31,1.18,1.15,0.7,0.79,1.61,1.5
2014-03-28,1.16,1.16,1.1,1.75,1.5,1.06,0.98,1.53,0.64,0.75,1.06,1.31,1.18,1.15,0.73,0.79,1.61,1.5
2014-03-31,1.17,1.17,1.11,1.76,1.53,1.07,1.0,1.55,0.64,0.75,1.07,1.32,1.18,1.15,0.73,0.79,1.62,1.5
2014-04-01,1.17,1.16,1.11,1.77,1.52,1.07,1.0,1.56,0.64,0.75,1.07,1.31,1.18,1.16,0.74,0.78,1.63,1.52
2014-04-02,1.18,1.17,1.12,1.8,1.53,1.08,1.01,1.56,0.65,0.75,1.08,1.29,1.19,1.15,0.74,0.79,1.64,1.52
2014-04-03,1.18,1.17,1.12,1.8,1.53,1.08,1.01,1.57,0.65,0.76,1.08,1.3,1.19,1.16,0.76,0.79,1.65,1.53
2014-04-04,1.18,1.17,1.12,1.79,1.53,1.08,1.01,1.57,0.65,0.75,1.07,1.31,1.19,1.16,0.75,0.78,1.65,1.53
2014-04-07,1.18,1.17,1.11,1.73,1.52,1.07,1.0,1.56,,,1.07,1.32,1.2,1.16,0.75,,1.62,1.51
2014-04-08,1.17,1.17,,1.72,1.51,1.07,1.0,1.54,0.65,0.76,1.07,1.33,1.18,1.16,0.77,0.79,1.61,1.5
2014-04-09,1.18,1.17,1.11,1.74,1.51,1.08,1.02,1.51,0.67,0.78,1.08,,1.18,1.16,0.76,0.81,1.61,1.5
2014-04-10,1.18,1.17,1.13,1.76,1.52,1.09,1.03,1.52,0.67,0.78,1.08,1.34,1.19,1.17,0.75,0.81,1.63,1.51
2014-04-11,1.17,1.15,1.12,1.69,1.48,1.08,1.04,1.47,0.67,0.79,1.07,1.33,1.19,1.17,0.75,0.82,1.59,1.49
2014-04-14,1.17,1.14,,1.7,1.47,1.08,1.03,1.45,0.67,0.79,1.07,1.34,1.17,1.16,0.76,0.82,1.58,1.48
2014-04-15,1.17,1.15,1.12,1.69,1.48,1.09,1.03,1.47,0.67,0.79,1.08,1.32,1.18,1.15,0.76,0.82,1.59,1.49
2014-04-16,1.17,1.16,1.11,1.71,1.47,1.08,1.01,1.48,0.66,0.77,1.07,1.29,1.17,1.15,0.74,0.81,1.61,1.5
2014-04-17,1.18,1.16,1.11,1.71,1.48,1.08,1.02,1.51,0.66,0.78,1.08,1.29,1.18,1.16,0.75,0.81,1.62,1.51
2014-04-18,,,,,,1.08,,1.52,0.66,0.77,1.08,1.29,,,,0.8,,
2014-04-21,1.19,,1.12,1.73,,1.09,,1.52,0.66,0.77,1.08,1.25,,,,0.8,1.62,1.51
2014-04-22,1.19,1.17,1.13,1.74,1.5,1.08,1.02,1.53,0.65,0.76,1.08,1.24,1.18,1.17,0.76,0.79,1.63,1.51
2014-04-23,1.19,1.18,1.13,1.75,1.52,1.09,1.02,1.52,0.66,0.76,1.08,1.26,1.19,1.17,0.76,0.8,1.64,1.52
2014-04-24,1.19,1.18,,1.75,1.52,1.09,1.01,1.52,0.66,0.76,1.08,1.26,1.19,1.18,0.76,0.79,1.64,1.52
2014-04-25,1.19,1.18,1.13,1.73,1.5,1.08,1.01,1.5,0.66,0.77,1.08,1.27,1.2,,0.76,0.79,1.63,1.52
2014-04-28,1.19,1.18,1.13,1.72,1.5,1.07,0.99,1.5,0.65,0.75,1.06,1.28,1.19,1.18,0.75,0.78,1.62,1.51
2014-04-29,1.19,1.18,1.12,1.72,1.51,1.07,0.99,,0.64,0.74,1.06,1.26,1.2,1.19,0.75,0.77,1.63,1.51
