期货代码,期货名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
ao2602,氧化铝2602,-0.43,3012.0,3035.0,3000.0,3032.0,-13.0,-,1.26,-,1515,91311900.0,3035.0,-,-,113.ao2602,上期所,2025-09-01 08:35:00,2025-08-29
ao2601,氧化铝2601,-0.43,3017.0,3039.0,3002.0,3031.0,-13.0,-,0.69,-,122917,7414705460.0,3036.0,-,-,113.ao2601,上期所,2025-09-01 08:35:00,2025-08-29
aom,氧化铝主连,-0.43,3017.0,3039.0,3002.0,3031.0,-13.0,-,0.69,-,122917,7414705460.0,3036.0,-,-,113.aom,上期所,2025-09-01 08:35:00,2025-08-29
p2509,棕榈油2509,-0.43,9270.0,9300.0,9182.0,9300.0,-40.0,-,0.02,-,136,12623000.0,9320.0,-,-,114.p2509,大商所,2025-09-01 08:35:00,2025-08-29
bz2603,纯苯2603,-0.43,6039.0,6064.0,6019.0,6053.0,-26.0,-,1.21,-,2039,369618210.0,6047.0,-,-,114.bz2603,大商所,2025-09-01 08:35:00,2025-08-29
bzm,纯苯主连,-0.43,6039.0,6064.0,6019.0,6053.0,-26.0,-,1.21,-,2039,369618210.0,6047.0,-,-,114.bzm,大商所,2025-09-01 08:35:00,2025-08-29
PL601,丙烯601,-0.44,6397.0,6427.0,6394.0,6420.0,-28.0,-,5.38,-,1936,248195200.0,6409.0,-,-,115.PL601,郑商所,2025-09-01 09:00:00,2025-08-29
ru2604,橡胶2604,-0.44,15825.0,15825.0,15825.0,15825.0,-70.0,-,-,-,3,474750.0,15895.0,-,-,113.ru2604,上期所,2025-09-01 08:35:00,2025-08-29
PLM,丙烯主连,-0.44,6397.0,6427.0,6394.0,6420.0,-28.0,-,5.38,-,1936,248195200.0,6409.0,-,-,115.PLM,郑商所,2025-09-01 09:00:00,2025-08-29
pg2603,LPG2603,-0.45,4010.0,4057.0,4009.0,4045.0,-18.0,-,3.58,-,429,34578260.0,4058.0,-,-,114.pg2603,大商所,2025-09-01 08:35:00,2025-08-29
bu2509,沥青2509,-0.45,3510.0,3541.0,3508.0,3541.0,-16.0,-,0.47,-,727,25586920.0,3519.0,-,-,113.bu2509,上期所,2025-09-01 08:35:00,2025-08-29
MA608,甲醇608,-0.46,2367.0,2379.0,2367.0,2379.0,-11.0,-,-,-,4,94960.0,2377.0,-,-,115.MA608,郑商所,2025-09-01 08:35:00,2025-08-29
OI607,菜油607,-0.46,9543.0,9543.0,9543.0,9543.0,-44.0,-,-,-,1,95430.0,9620.0,-,-,115.OI607,郑商所,2025-09-01 08:35:00,2025-08-29
pg2604,LPG2604,-0.46,4316.0,4348.0,4316.0,4348.0,-20.0,-,-,-,6,519260.0,4359.0,-,-,114.pg2604,大商所,2025-09-01 08:35:00,2025-08-29
ao2605,氧化铝2605,-0.46,3030.0,3046.0,3014.0,3037.0,-14.0,-,0.4,-,483,29264620.0,3043.0,-,-,113.ao2605,上期所,2025-09-01 08:35:00,2025-08-29
lum,低硫燃油主连,-0.46,3475.0,3522.0,3469.0,3518.0,-16.0,-,1.21,-,39586,1383568910.0,3513.0,-,-,142.lum,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
lu2511,低硫燃油2511,-0.46,3475.0,3522.0,3469.0,3518.0,-16.0,-,1.21,-,39586,1383568910.0,3513.0,-,-,142.lu2511,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
sn2602,沪锡2602,-0.47,273110.0,275340.0,272870.0,275340.0,-1300.0,-,-,-,25,6844270.0,278290.0,-,-,113.sn2602,上期所,2025-09-01 08:35:00,2025-08-29
FG511,玻璃511,-0.47,1061.0,1073.0,1054.0,1073.0,-5.0,-,1.24,-,31481,667397200.0,1074.0,-,-,115.FG511,郑商所,2025-09-01 08:35:00,2025-08-29
l2511,塑料2511,-0.48,7272.0,7299.0,7264.0,7287.0,-35.0,-,1.2,-,2161,78641730.0,7282.0,-,-,114.l2511,大商所,2025-09-01 08:35:00,2025-08-29
pp2509,聚丙烯2509,-0.51,6876.0,6888.0,6875.0,6882.0,-35.0,-,0.04,-,224,7705000.0,6882.0,-,-,114.pp2509,大商所,2025-09-01 08:35:00,2025-08-29
l2602,塑料2602,-0.52,7268.0,7296.0,7262.0,7278.0,-38.0,-,1.04,-,375,13646100.0,7282.0,-,-,114.l2602,大商所,2025-09-01 08:35:00,2025-08-29
FG608,玻璃608,-0.53,1305.0,1313.0,1300.0,1305.0,-7.0,-,-,-,120,3132000.0,1317.0,-,-,115.FG608,郑商所,2025-09-01 08:35:00,2025-08-29
p2512,棕榈油2512,-0.54,9280.0,9280.0,9228.0,9276.0,-50.0,-,2.09,-,498,46092800.0,9296.0,-,-,114.p2512,大商所,2025-09-01 08:35:00,2025-08-29
sn2608,沪锡2608,-0.54,274290.0,275730.0,274170.0,275730.0,-1480.0,-,-,-,7,1921850.0,278690.0,-,-,113.sn2608,上期所,2025-09-01 08:35:00,2025-08-29
y2607,豆油2607,-0.55,7992.0,8034.0,7980.0,8032.0,-44.0,-,-,-,50,3998720.0,8026.0,-,-,114.y2607,大商所,2025-09-01 08:35:00,2025-08-29
br2510,丁二烯胶2510,-0.55,11790.0,12040.0,11775.0,11920.0,-65.0,-,1.33,-,53667,3193564800.0,11900.0,-,-,113.br2510,上期所,2025-09-01 08:35:00,2025-08-29
brm,丁二烯胶主连,-0.55,11790.0,12040.0,11775.0,11920.0,-65.0,-,1.33,-,53667,3193564800.0,11900.0,-,-,113.brm,上期所,2025-09-01 08:35:00,2025-08-29
ym,豆油主连,-0.55,8312.0,8360.0,8296.0,8360.0,-46.0,-,0.94,-,113137,9410118560.0,8358.0,-,-,114.ym,大商所,2025-09-01 08:35:00,2025-08-29
lu2510,低硫燃油2510,-0.55,3464.0,3510.0,3455.0,3510.0,-19.0,-,0.45,-,2172,75656270.0,3498.0,-,-,142.lu2510,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
PR509,瓶片509,-0.55,5800.0,5800.0,5800.0,5800.0,-32.0,-,0.31,-,37,3219000.0,5836.0,-,-,115.PR509,郑商所,2025-09-01 08:35:00,2025-08-29
y2512,豆油2512,-0.55,8364.0,8398.0,8350.0,8396.0,-46.0,-,2.89,-,693,57994680.0,8408.0,-,-,114.y2512,大商所,2025-09-01 08:35:00,2025-08-29
br2604,丁二烯胶2604,-0.55,11825.0,11950.0,11825.0,11950.0,-65.0,-,-,-,2,118875.0,11950.0,-,-,113.br2604,上期所,2025-09-01 08:35:00,2025-08-29
y2601,豆油2601,-0.55,8312.0,8360.0,8296.0,8360.0,-46.0,-,0.94,-,113137,9410118560.0,8358.0,-,-,114.y2601,大商所,2025-09-01 08:35:00,2025-08-29
p2607,棕榈油2607,-0.56,8840.0,8842.0,8806.0,8842.0,-50.0,-,-,-,8,707640.0,8856.0,-,-,114.p2607,大商所,2025-09-01 08:35:00,2025-08-29
pp2606,聚丙烯2606,-0.56,6948.0,6971.0,6948.0,6971.0,-39.0,-,-,-,5,174005.0,6965.0,-,-,114.pp2606,大商所,2025-09-01 08:35:00,2025-08-29
cs2509,淀粉2509,-0.56,2490.0,2498.0,2481.0,2482.0,-14.0,-,0.08,-,330,8218330.0,2484.0,-,-,114.cs2509,大商所,2025-09-01 08:35:00,2025-08-29
p2510,棕榈油2510,-0.56,9268.0,9272.0,9214.0,9254.0,-52.0,-,0.99,-,3910,361061020.0,9272.0,-,-,114.p2510,大商所,2025-09-01 08:35:00,2025-08-29
y2511,豆油2511,-0.57,8340.0,8386.0,8326.0,8384.0,-48.0,-,2.02,-,4367,364668180.0,8390.0,-,-,114.y2511,大商所,2025-09-01 08:35:00,2025-08-29
pg2602,LPG2602,-0.58,4086.0,4142.0,4084.0,4137.0,-24.0,-,1.94,-,931,76690520.0,4145.0,-,-,114.pg2602,大商所,2025-09-01 08:35:00,2025-08-29
v2604,PVC2604,-0.58,5145.0,5184.0,5145.0,5169.0,-30.0,-,-,-,32,825770.0,5172.0,-,-,114.v2604,大商所,2025-09-01 08:35:00,2025-08-29
lm,塑料主连,-0.59,7274.0,7303.0,7267.0,7280.0,-43.0,-,0.96,-,82208,2994005405.0,7287.0,-,-,114.lm,大商所,2025-09-01 08:35:00,2025-08-29
MA607,甲醇607,-0.59,2367.0,2377.0,2367.0,2377.0,-14.0,-,-,-,6,142320.0,2372.0,-,-,115.MA607,郑商所,2025-09-01 08:35:00,2025-08-29
l2601,塑料2601,-0.59,7274.0,7303.0,7267.0,7280.0,-43.0,-,0.96,-,82208,2994005405.0,7287.0,-,-,114.l2601,大商所,2025-09-01 08:35:00,2025-08-29
p2602,棕榈油2602,-0.6,9254.0,9266.0,9218.0,9266.0,-56.0,-,-,-,16,1478420.0,9260.0,-,-,114.p2602,大商所,2025-09-01 08:35:00,2025-08-29
l2512,塑料2512,-0.6,7277.0,7306.0,7271.0,7289.0,-44.0,-,0.67,-,399,14530665.0,7291.0,-,-,114.l2512,大商所,2025-09-01 08:35:00,2025-08-29
bz2604,纯苯2604,-0.61,6000.0,6035.0,6000.0,6035.0,-37.0,-,-,-,2,361050.0,6032.0,-,-,114.bz2604,大商所,2025-09-01 08:35:00,2025-08-29
bzs,纯苯次主连,-0.61,6000.0,6035.0,6000.0,6035.0,-37.0,-,-,-,2,361050.0,6032.0,-,-,114.bzs,大商所,2025-09-01 08:35:00,2025-08-29
pm,棕榈油主连,-0.62,9290.0,9300.0,9240.0,9300.0,-58.0,-,0.85,-,214152,19844738460.0,9316.0,-,-,114.pm,大商所,2025-09-01 08:35:00,2025-08-29
p2511,棕榈油2511,-0.62,9258.0,9266.0,9216.0,9266.0,-58.0,-,1.6,-,1915,176889260.0,9272.0,-,-,114.p2511,大商所,2025-09-01 08:35:00,2025-08-29
p2601,棕榈油2601,-0.62,9290.0,9300.0,9240.0,9300.0,-58.0,-,0.85,-,214152,19844738460.0,9316.0,-,-,114.p2601,大商所,2025-09-01 08:35:00,2025-08-29
l2603,塑料2603,-0.63,7270.0,7286.0,7270.0,7286.0,-46.0,-,-,-,3,109210.0,7281.0,-,-,114.l2603,大商所,2025-09-01 08:35:00,2025-08-29
v2608,PVC2608,-0.64,5258.0,5299.0,5258.0,5299.0,-34.0,-,-,-,12,316735.0,5288.0,-,-,114.v2608,大商所,2025-09-01 08:35:00,2025-08-29
y2509,豆油2509,-0.64,8360.0,8516.0,8350.0,8414.0,-54.0,-,0.14,-,971,81576220.0,8398.0,-,-,114.y2509,大商所,2025-09-01 08:35:00,2025-08-29
pg2601,LPG2601,-0.65,4147.0,4204.0,4140.0,4202.0,-27.0,-,2.16,-,1556,129721780.0,4205.0,-,-,114.pg2601,大商所,2025-09-01 08:35:00,2025-08-29
ps,棕榈油次主连,-0.66,9046.0,9070.0,9000.0,9070.0,-60.0,-,0.58,-,6806,614451100.0,9078.0,-,-,114.ps,大商所,2025-09-01 08:35:00,2025-08-29
v2607,PVC2607,-0.66,5236.0,5273.0,5234.0,5258.0,-35.0,-,-,-,37,970725.0,5264.0,-,-,114.v2607,大商所,2025-09-01 08:35:00,2025-08-29
p2605,棕榈油2605,-0.66,9046.0,9070.0,9000.0,9070.0,-60.0,-,0.6,-,6806,614451100.0,9078.0,-,-,114.p2605,大商所,2025-09-01 08:35:00,2025-08-29
ao2604,氧化铝2604,-0.66,3021.0,3042.0,3018.0,3037.0,-20.0,-,-,-,23,1393540.0,3029.0,-,-,113.ao2604,上期所,2025-09-01 08:35:00,2025-08-29
pgs,LPG次主连,-0.68,4260.0,4332.0,4251.0,4332.0,-29.0,-,2.02,-,10190,873752640.0,4324.0,-,-,114.pgs,大商所,2025-09-01 08:35:00,2025-08-29
pg2511,LPG2511,-0.68,4260.0,4332.0,4251.0,4332.0,-29.0,-,1.85,-,10190,873752640.0,4324.0,-,-,114.pg2511,大商所,2025-09-01 08:35:00,2025-08-29
pg2512,LPG2512,-0.69,4204.0,4267.0,4195.0,4262.0,-29.0,-,2.2,-,3162,267240340.0,4264.0,-,-,114.pg2512,大商所,2025-09-01 08:35:00,2025-08-29
eb2604,苯乙烯2604,-0.69,7226.0,7248.0,7214.0,7248.0,-50.0,-,-,-,13,469880.0,7252.0,-,-,114.eb2604,大商所,2025-09-01 08:35:00,2025-08-29
y2603,豆油2603,-0.7,8246.0,8282.0,8236.0,8282.0,-58.0,-,-,-,40,3304100.0,8290.0,-,-,114.y2603,大商所,2025-09-01 08:35:00,2025-08-29
v2606,PVC2606,-0.71,5202.0,5213.0,5200.0,5213.0,-37.0,-,-,-,17,442735.0,5236.0,-,-,114.v2606,大商所,2025-09-01 08:35:00,2025-08-29
SA608,纯碱608,-0.71,1394.0,1402.0,1386.0,1402.0,-10.0,-,-,-,132,3677520.0,1407.0,-,-,115.SA608,郑商所,2025-09-01 08:35:00,2025-08-29
y2605,豆油2605,-0.72,8018.0,8070.0,8008.0,8056.0,-58.0,-,0.69,-,10991,882736260.0,8066.0,-,-,114.y2605,大商所,2025-09-01 08:35:00,2025-08-29
ys,豆油次主连,-0.72,8018.0,8070.0,8008.0,8056.0,-58.0,-,0.69,-,10991,882736260.0,8066.0,-,-,114.ys,大商所,2025-09-01 08:35:00,2025-08-29
sc2712,原油2712,-0.72,471.0,471.5,471.0,471.5,-3.4,-,-,-,3,1413900.0,471.5,-,-,142.sc2712,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
pg2510,LPG2510,-0.73,4334.0,4407.0,4327.0,4403.0,-32.0,-,1.71,-,45868,4006106260.0,4411.0,-,-,114.pg2510,大商所,2025-09-01 08:35:00,2025-08-29
pgm,LPG主连,-0.73,4334.0,4407.0,4327.0,4403.0,-32.0,-,1.71,-,45868,4006106260.0,4411.0,-,-,114.pgm,大商所,2025-09-01 08:35:00,2025-08-29
v2603,PVC2603,-0.74,4936.0,4980.0,4935.0,4968.0,-37.0,-,1.53,-,182,4513710.0,4974.0,-,-,114.v2603,大商所,2025-09-01 08:35:00,2025-08-29
eb2605,苯乙烯2605,-0.74,7236.0,7266.0,7222.0,7264.0,-54.0,-,-,-,75,2715720.0,7259.0,-,-,114.eb2605,大商所,2025-09-01 08:35:00,2025-08-29
hc2607,热卷2607,-0.74,3338.0,3338.0,3338.0,3338.0,-25.0,-,-,-,1,33380.0,3352.0,-,-,113.hc2607,上期所,2025-09-01 08:35:00,2025-08-29
sn2509,沪锡2509,-0.74,272490.0,280000.0,271750.0,280000.0,-2030.0,-,0.14,-,1786,488648160.0,278300.0,-,-,113.sn2509,上期所,2025-09-01 08:35:00,2025-08-29
l2509,塑料2509,-0.74,7222.0,7276.0,7222.0,7276.0,-54.0,-,0.14,-,941,34026430.0,7230.0,-,-,114.l2509,大商所,2025-09-01 08:35:00,2025-08-29
eb2602,苯乙烯2602,-0.75,7156.0,7189.0,7152.0,7189.0,-54.0,-,1.31,-,1418,50814820.0,7185.0,-,-,114.eb2602,大商所,2025-09-01 08:35:00,2025-08-29
ao2509,氧化铝2509,-0.77,2983.0,3000.0,2975.0,2978.0,-23.0,-,0.05,-,585,34974300.0,2985.0,-,-,113.ao2509,上期所,2025-09-01 08:35:00,2025-08-29
v2605,PVC2605,-0.77,5166.0,5212.0,5165.0,5209.0,-40.0,-,1.01,-,8370,217270460.0,5200.0,-,-,114.v2605,大商所,2025-09-01 08:35:00,2025-08-29
eb2512,苯乙烯2512,-0.78,7098.0,7151.0,7092.0,7139.0,-56.0,-,0.87,-,2606,92686970.0,7133.0,-,-,114.eb2512,大商所,2025-09-01 08:35:00,2025-08-29
ao2606,氧化铝2606,-0.79,3024.0,3049.0,3018.0,3049.0,-24.0,-,-,-,12,727120.0,3043.0,-,-,113.ao2606,上期所,2025-09-01 08:35:00,2025-08-29
jm2608,焦煤2608,-0.82,1215.0,1223.0,1214.5,1220.0,-10.0,-,-,-,44,3225120.0,1222.5,-,-,114.jm2608,大商所,2025-09-01 08:35:00,2025-08-29
eb2601,苯乙烯2601,-0.83,7127.0,7178.0,7121.0,7168.0,-60.0,-,0.97,-,2902,103677470.0,7162.0,-,-,114.eb2601,大商所,2025-09-01 08:35:00,2025-08-29
p2606,棕榈油2606,-0.84,8928.0,8928.0,8908.0,8924.0,-76.0,-,-,-,8,714400.0,8956.0,-,-,114.p2606,大商所,2025-09-01 08:35:00,2025-08-29
MA605,甲醇605,-0.84,2358.0,2376.0,2357.0,2374.0,-20.0,-,0.49,-,2971,70323570.0,2372.0,-,-,115.MA605,郑商所,2025-09-01 08:35:00,2025-08-29
bz2605,纯苯2605,-0.84,6016.0,6016.0,6016.0,6016.0,-51.0,-,-,-,1,180480.0,6070.0,-,-,114.bz2605,大商所,2025-09-01 08:35:00,2025-08-29
ru2608,橡胶2608,-0.84,15960.0,16095.0,15960.0,16095.0,-135.0,-,-,-,2,320550.0,16095.0,-,-,113.ru2608,上期所,2025-09-01 08:35:00,2025-08-29
MA601,甲醇601,-0.89,2349.0,2369.0,2345.0,2366.0,-21.0,-,1.16,-,177941,4194069370.0,2361.0,-,-,115.MA601,郑商所,2025-09-01 09:00:00,2025-08-29
MAM,甲醇主连,-0.89,2349.0,2369.0,2345.0,2366.0,-21.0,-,1.16,-,177941,4194069370.0,2361.0,-,-,115.MAM,郑商所,2025-09-01 09:00:00,2025-08-29
p2603,棕榈油2603,-0.89,9166.0,9230.0,9166.0,9224.0,-82.0,-,-,-,23,2116380.0,9244.0,-,-,114.p2603,大商所,2025-09-01 08:35:00,2025-08-29
sn2607,沪锡2607,-0.9,273970.0,275740.0,273970.0,275740.0,-2480.0,-,-,-,2,549710.0,276450.0,-,-,113.sn2607,上期所,2025-09-01 08:35:00,2025-08-29
eb2603,苯乙烯2603,-0.9,7190.0,7215.0,7178.0,7215.0,-65.0,-,-,-,181,6513445.0,7221.0,-,-,114.eb2603,大商所,2025-09-01 08:35:00,2025-08-29
p2608,棕榈油2608,-0.9,8790.0,8816.0,8758.0,8772.0,-80.0,-,-,-,8,703280.0,8860.0,-,-,114.p2608,大商所,2025-09-01 08:35:00,2025-08-29
ebs,苯乙烯次主连,-0.91,7068.0,7122.0,7062.0,7122.0,-65.0,-,1.02,-,15538,550516165.0,7107.0,-,-,114.ebs,大商所,2025-09-01 08:35:00,2025-08-29
vs,PVC次主连,-0.91,4705.0,4747.0,4700.0,4743.0,-43.0,-,0.1,-,2105,49707675.0,4743.0,-,-,114.vs,大商所,2025-09-01 08:35:00,2025-08-29
v2509,PVC2509,-0.91,4705.0,4747.0,4700.0,4743.0,-43.0,-,0.1,-,2105,49707675.0,4743.0,-,-,114.v2509,大商所,2025-09-01 08:35:00,2025-08-29
eb2511,苯乙烯2511,-0.91,7068.0,7122.0,7062.0,7122.0,-65.0,-,0.96,-,15538,550516165.0,7107.0,-,-,114.eb2511,大商所,2025-09-01 08:35:00,2025-08-29
hc2606,热卷2606,-0.92,3331.0,3350.0,3328.0,3350.0,-31.0,-,-,-,11,366900.0,3351.0,-,-,113.hc2606,上期所,2025-09-01 08:35:00,2025-08-29
MA602,甲醇602,-0.92,2368.0,2388.0,2367.0,2385.0,-22.0,-,-,-,130,3090100.0,2382.0,-,-,115.MA602,郑商所,2025-09-01 08:35:00,2025-08-29
jm2604,焦煤2604,-0.92,1178.5,1188.0,1175.5,1187.0,-11.0,-,0.81,-,96,6803490.0,1186.5,-,-,114.jm2604,大商所,2025-09-01 08:35:00,2025-08-29
sn2603,沪锡2603,-0.92,273450.0,274800.0,273450.0,274800.0,-2540.0,-,-,-,3,822220.0,277000.0,-,-,113.sn2603,上期所,2025-09-01 08:35:00,2025-08-29
sc2612,原油2612,-0.94,476.4,480.9,473.0,480.9,-4.5,-,-,-,5,2384000.0,480.9,-,-,142.sc2612,上海能源期货交易所,2025-09-01 08:35:01,2025-08-29
SA607,纯碱607,-0.94,1365.0,1381.0,1358.0,1381.0,-13.0,-,3.07,-,368,10046400.0,1378.0,-,-,115.SA607,郑商所,2025-09-01 08:35:00,2025-08-29
v2511,PVC2511,-0.95,4785.0,4843.0,4785.0,4843.0,-46.0,-,0.85,-,2536,60973205.0,4831.0,-,-,114.v2511,大商所,2025-09-01 08:35:00,2025-08-29
v2512,PVC2512,-0.96,4825.0,4871.0,4825.0,4871.0,-47.0,-,0.74,-,618,14968815.0,4867.0,-,-,114.v2512,大商所,2025-09-01 08:35:00,2025-08-29
b2509,豆二2509,-0.97,3682.0,3718.0,3559.0,3718.0,-36.0,-,0.12,-,276,10202800.0,3770.0,-,-,114.b2509,大商所,2025-09-01 08:35:00,2025-08-29
v2602,PVC2602,-0.97,4901.0,4946.0,4900.0,4942.0,-48.0,-,1.56,-,374,9198065.0,4946.0,-,-,114.v2602,大商所,2025-09-01 08:35:00,2025-08-29
hc2511,热卷2511,-0.98,3327.0,3355.0,3327.0,3353.0,-33.0,-,1.13,-,16874,563125230.0,3353.0,-,-,113.hc2511,上期所,2025-09-01 08:35:00,2025-08-29
vm,PVC主连,-0.98,4861.0,4911.0,4860.0,4907.0,-48.0,-,1.1,-,320775,7834493405.0,4907.0,-,-,114.vm,大商所,2025-09-01 08:35:00,2025-08-29
v2510,PVC2510,-0.98,4749.0,4797.0,4748.0,4787.0,-47.0,-,1.05,-,6535,155896655.0,4793.0,-,-,114.v2510,大商所,2025-09-01 08:35:00,2025-08-29
jm2510,焦煤2510,-0.98,1009.5,1015.0,1006.0,1013.5,-10.0,-,0.65,-,6292,381478110.0,1012.0,-,-,114.jm2510,大商所,2025-09-01 08:35:00,2025-08-29
v2601,PVC2601,-0.98,4861.0,4911.0,4860.0,4907.0,-48.0,-,1.1,-,320775,7834493405.0,4907.0,-,-,114.v2601,大商所,2025-09-01 08:35:00,2025-08-29
pg2509,LPG2509,-0.99,3690.0,3700.0,3680.0,3700.0,-37.0,-,0.07,-,221,16330360.0,3690.0,-,-,114.pg2509,大商所,2025-09-01 08:35:00,2025-08-29
ebm,苯乙烯主连,-1.0,7046.0,7094.0,7036.0,7091.0,-71.0,-,0.94,-,90503,3195544530.0,7084.0,-,-,114.ebm,大商所,2025-09-01 08:35:00,2025-08-29
eb2510,苯乙烯2510,-1.0,7046.0,7094.0,7036.0,7091.0,-71.0,-,0.94,-,90503,3195544530.0,7084.0,-,-,114.eb2510,大商所,2025-09-01 08:35:00,2025-08-29
MA510,甲醇510,-1.01,2244.0,2263.0,2237.0,2260.0,-23.0,-,0.45,-,5170,116428400.0,2252.0,-,-,115.MA510,郑商所,2025-09-01 08:35:00,2025-08-29
MA512,甲醇512,-1.02,2320.0,2341.0,2317.0,2341.0,-24.0,-,1.07,-,5250,122377500.0,2331.0,-,-,115.MA512,郑商所,2025-09-01 08:35:00,2025-08-29
jm2606,焦煤2606,-1.04,1194.0,1200.0,1191.0,1200.0,-12.5,-,-,-,40,2869200.0,1202.5,-,-,114.jm2606,大商所,2025-09-01 08:35:00,2025-08-29
MA511,甲醇511,-1.05,2271.0,2292.0,2268.0,2287.0,-24.0,-,0.68,-,12313,280982660.0,2282.0,-,-,115.MA511,郑商所,2025-09-01 08:35:00,2025-08-29
MAS,甲醇次主连,-1.05,2271.0,2292.0,2268.0,2287.0,-24.0,-,0.68,-,12313,280982660.0,2282.0,-,-,115.MAS,郑商所,2025-09-01 08:35:00,2025-08-29
sn2605,沪锡2605,-1.06,273410.0,276730.0,272910.0,276730.0,-2930.0,-,-,-,11,3016710.0,278550.0,-,-,113.sn2605,上期所,2025-09-01 08:35:00,2025-08-29
hc2605,热卷2605,-1.07,3323.0,3351.0,3322.0,3351.0,-36.0,-,0.98,-,2599,86613000.0,3352.0,-,-,113.hc2605,上期所,2025-09-01 08:35:00,2025-08-29
sn2601,沪锡2601,-1.07,272840.0,279000.0,272420.0,279000.0,-2960.0,-,2.29,-,1099,301799540.0,278200.0,-,-,113.sn2601,上期所,2025-09-01 08:35:00,2025-08-29
j2603,焦炭2603,-1.07,1665.0,1665.0,1665.0,1665.0,-18.0,-,-,-,1,166500.0,1682.5,-,-,114.j2603,大商所,2025-09-01 08:35:00,2025-08-29
jm2607,焦煤2607,-1.07,1206.0,1212.5,1203.5,1211.0,-13.0,-,0.45,-,54,3919770.0,1213.5,-,-,114.jm2607,大商所,2025-09-01 08:35:00,2025-08-29
hc2510,热卷2510,-1.07,3330.0,3365.0,3330.0,3365.0,-36.0,-,0.73,-,101570,3391656910.0,3355.0,-,-,113.hc2510,上期所,2025-09-01 08:35:00,2025-08-29
hcs,热卷次主连,-1.07,3330.0,3365.0,3330.0,3365.0,-36.0,-,0.85,-,101570,3391656910.0,3355.0,-,-,113.hcs,上期所,2025-09-01 08:35:00,2025-08-29
MA509,甲醇509,-1.08,2190.0,2212.0,2190.0,2210.0,-24.0,-,0.16,-,1398,30811920.0,2204.0,-,-,115.MA509,郑商所,2025-09-01 08:35:00,2025-08-29
CY511,棉纱511,-1.09,19960.0,20165.0,19780.0,20165.0,-220.0,-,2.61,-,6879,685664325.0,20140.0,-,-,115.CY511,郑商所,2025-09-01 08:35:00,2025-08-29
CYM,棉纱主连,-1.09,19960.0,20165.0,19780.0,20165.0,-220.0,-,2.61,-,6879,685664325.0,20140.0,-,-,115.CYM,郑商所,2025-09-01 08:35:00,2025-08-29
FG607,玻璃607,-1.09,1269.0,1293.0,1268.0,1293.0,-14.0,-,1.92,-,230,5883400.0,1291.0,-,-,115.FG607,郑商所,2025-09-01 09:00:00,2025-08-29
hc2512,热卷2512,-1.1,3325.0,3352.0,3325.0,3350.0,-37.0,-,-,-,60,2005080.0,3354.0,-,-,113.hc2512,上期所,2025-09-01 08:35:00,2025-08-29
CYS,棉纱次主连,-1.11,20010.0,20225.0,19860.0,20225.0,-225.0,-,-,-,451,45021075.0,20205.0,-,-,115.CYS,郑商所,2025-09-01 08:35:00,2025-08-29
FG512,玻璃512,-1.11,1160.0,1180.0,1155.0,1180.0,-13.0,-,1.16,-,13602,316110480.0,1181.0,-,-,115.FG512,郑商所,2025-09-01 08:35:00,2025-08-29
CY601,棉纱601,-1.11,20010.0,20225.0,19860.0,20225.0,-225.0,-,-,-,451,45021075.0,20205.0,-,-,115.CY601,郑商所,2025-09-01 08:35:00,2025-08-29
i2606,铁矿石2606,-1.12,749.0,755.5,749.0,755.0,-8.5,-,1.78,-,856,64438250.0,758.5,-,-,114.i2606,大商所,2025-09-01 08:35:00,2025-08-29
CY605,棉纱605,-1.12,20225.0,20285.0,20225.0,20285.0,-230.0,-,-,-,2,202550.0,20455.0,-,-,115.CY605,郑商所,2025-09-01 08:35:00,2025-08-29
jm2511,焦煤2511,-1.12,1058.5,1069.0,1055.5,1069.0,-12.0,-,0.5,-,4112,261433620.0,1064.5,-,-,114.jm2511,大商所,2025-09-01 08:35:00,2025-08-29
i2510,铁矿石2510,-1.12,795.0,804.0,795.0,804.0,-9.0,-,1.34,-,10109,808304200.0,805.0,-,-,114.i2510,大商所,2025-09-01 08:35:00,2025-08-29
hc2601,热卷2601,-1.13,3318.0,3348.0,3318.0,3347.0,-38.0,-,1.57,-,204954,6825123820.0,3346.0,-,-,113.hc2601,上期所,2025-09-01 08:35:00,2025-08-29
hc2603,热卷2603,-1.13,3316.0,3345.0,3316.0,3344.0,-38.0,-,1.21,-,6550,217754080.0,3344.0,-,-,113.hc2603,上期所,2025-09-01 08:35:00,2025-08-29
hcm,热卷主连,-1.13,3318.0,3348.0,3318.0,3347.0,-38.0,-,1.36,-,204954,6825123820.0,3346.0,-,-,113.hcm,上期所,2025-09-01 08:35:00,2025-08-29
rb2511,螺纹钢2511,-1.13,3071.0,3102.0,3071.0,3098.0,-35.0,-,0.76,-,21723,670190950.0,3096.0,-,-,113.rb2511,上期所,2025-09-01 08:35:00,2025-08-29
